Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2018-12-13T00:00:00Z,0.39,0.4,0.38,0.4,5092200,0,0,0.37,0.35,0.42,0.39,0.38,0.37,0.36,0.43,58.33,100,100,0.0153,0.0089,0.0064,0,33542791511,0.0129,0,0.3299,0,false,false,false,false,false,false,false,false,false,false,false,0.03,0.05,-0.02,false,,,,,,,,,,,0,66.67,0.9977,0,0.03,0.3391,0.0265,0.0322
2018-12-16T00:00:00Z,0.4,0.4,0.4,0.4,1439148,0,0,0.38,0.35,0.42,0.4,0.38,0.37,0.36,0.43,77.78,100,100,0.0161,0.0103,0.0058,0,33542791511,0.0107,0,0.3327,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0.05,-0.02,false,,,,,,,,,,,0,66.67,0.9974,0,0.03,0.3415,0.0232,0.0322
2018-12-17T00:00:00Z,0.4,0.4,0.4,0.4,400000,0,0,0.39,0.35,0.42,0.4,0.39,0.37,0.36,0.43,77.78,100,100,0.0165,0.0116,0.0049,0,33542791511,0.01,0,0.3354,0,false,false,false,false,false,false,false,false,true,false,false,0.01,0.05,-0.02,false,,,,,,,,,,,0,69.57,0.9973,0,0.03,0.3438,0.0196,0.0319
2018-12-18T00:00:00Z,0.4,0.4,0.4,0.4,1654100,0,0,0.39,0.35,0.42,0.4,0.39,0.37,0.37,0.43,87.5,100,100,0.0166,0.0126,0.004,0,33542791511,0.0093,0,0.338,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.05,-0.02,false,,,,,,,,,,,0,76.19,0.997,0,0.03,0.346,0.0158,0.0315
2018-12-19T00:00:00Z,0.4,0.4,0.4,0.4,1200000,0,0,0.4,0.35,0.42,0.4,0.39,0.38,0.37,0.43,87.5,100,100,0.0165,0.0134,0.0031,0,33542791511,0.0093,0,0.3405,0,false,false,false,false,false,false,false,false,true,false,false,0,0.05,-0.02,false,,,,,,,,,,,0,73.68,0.9967,0,0.02,0.3482,0.0121,0.0322
2018-12-20T00:00:00Z,0.4,0.42,0.4,0.42,6191202,0.02,5,0.4,0.35,0.42,0.41,0.4,0.38,0.37,0.43,0,100,100,0.0179,0.0143,0.0036,0,33548982713,0.01,0,0.3429,0,false,false,true,false,false,false,false,false,false,false,false,0.02,0.07,0,false,,,,,,,,,,,0,75,0.9967,0,0.03,0.3503,0.007,0.0335
2018-12-23T00:00:00Z,0.42,0.42,0.42,0.42,630000,0,0,0.4,0.35,0.42,0.41,0.4,0.38,0.37,0.43,0,100,100,0.0187,0.0151,0.0036,0,33548982713,0.0093,0,0.3468,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0.07,0,false,,,,,,,,,,,0,75,0.9967,0,0.02,0.3545,0.008,0.0347
2018-12-24T00:00:00Z,0.41,0.41,0.4,0.4,3405000,-0.02,-4.76,0.4,0.35,0.42,0.41,0.4,0.39,0.37,0.43,77.78,50,83.33,0.0175,0.0156,0.0019,0,33545577713,0.01,0,0.3505,0,false,false,false,false,false,false,false,false,false,false,false,0,0.05,-0.02,false,,,,,,,,,,,50,63.16,0.9964,0,0.01,0.3584,0.008,0.0353
2019-01-02T00:00:00Z,0.4,0.4,0.39,0.39,251536608,-0.01,-2.5,0.4,0.35,0.42,0.4,0.4,0.39,0.37,0.43,66.67,25,58.33,0.0157,0.0156,0.0001,0,33294041105,0.01,0,0.354,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0.04,-0.03,false,,,,,,,,,,,40,60,0.8895,0,-0.74,0.3621,0.009,0.0358
2019-01-03T00:00:00Z,0.39,0.39,0.39,0.39,58500,0,0,0.4,0.35,0.42,0.4,0.4,0.39,0.37,0.43,66.67,0,25,0.014,0.0153,-0.0013,0,33294041105,0.01,0,0.3573,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.04,-0.03,false,,,,,,,,,,,40,60,0.8897,0,-0.74,0.3656,0.0098,0.0362
2019-01-07T00:00:00Z,0.38,0.38,0.38,0.38,2660000,-0.01,-2.56,0.4,0.35,0.42,0.39,0.39,0.39,0.37,0.42,42.86,0,8.33,0.0117,0.0146,-0.0029,0,33291381105,0.0079,0,0.3604,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0.03,-0.04,false,,,,,,,,,,,33.33,52.63,0.8892,0,-0.75,0.3689,0.0119,0.0365
2019-01-08T00:00:00Z,0.37,0.37,0.36,0.36,2303200,-0.02,-5.26,0.4,0.35,0.42,0.38,0.39,0.38,0.37,0.42,25,0,0,0.0082,0.0133,-0.0051,0,33289077905,0.0079,0,0.42,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,0.01,-0.06,false,,,,,,,,,,,25,45,0.8882,0,-0.76,0.42,0.0169,0.0364
2019-01-09T00:00:00Z,0.38,0.38,0.38,0.38,114000,0.02,5.56,0.39,0.35,0.42,0.38,0.39,0.38,0.37,0.42,40,33.33,11.11,0.007,0.012,-0.005,0,33289191905,0.0093,0,0.4194,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.03,-0.04,false,,,,,,,,,,,40,57.89,0.8882,0,-0.76,0.4188,0.0174,0.0365
2019-01-10T00:00:00Z,0.38,0.38,0.38,0.38,380000,0,0,0.39,0.35,0.42,0.38,0.39,0.38,0.37,0.42,40,33.33,22.22,0.0059,0.0108,-0.0049,0,33289191905,0.0086,0,0.4188,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.03,-0.04,false,,,,,,,,,,,40,57.89,0.8883,0,-0.76,0.4176,0.0178,0.0364
2019-01-13T00:00:00Z,0.38,0.38,0.38,0.38,190000,0,0,0.39,0.35,0.42,0.38,0.38,0.38,0.37,0.42,40,33.33,33.33,0.005,0.0097,-0.0047,0,33289191905,0.0071,0,0.4182,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.03,-0.04,false,,,,,,,,,,,25,61.11,0.8881,0,-0.76,0.4164,0.0179,0.0365
2019-01-14T00:00:00Z,0.38,0.38,0.38,0.38,1102000,0,0,0.39,0.36,0.42,0.38,0.38,0.38,0.37,0.42,40,40,35.55,0.0043,0.0086,-0.0043,0,33289191905,0.0071,0,0.4176,0,false,false,false,false,false,false,false,false,false,true,false,-0.01,0.02,-0.04,false,,,,,,,,,,,25,61.11,0.888,0,-0.77,0.4153,0.015,0.0361
2019-01-15T00:00:00Z,0.38,0.38,0.38,0.38,570000,0,0,0.38,0.36,0.42,0.38,0.38,0.38,0.37,0.42,40,50,41.11,0.0036,0.0076,-0.004,0,33289191905,0.0071,0,0.417,0,false,false,false,false,false,false,false,false,false,false,false,0,0.02,-0.04,false,,,,,,,,,,,33.33,64.71,0.8878,0,-0.77,0.4142,0.0098,0.0356
2019-01-20T00:00:00Z,0.36,0.36,0.35,0.35,4200500,-0.03,-7.89,0.38,0.36,0.42,0.37,0.38,0.38,0.37,0.42,30.77,0,30,0.0007,0.0062,-0.0055,0,33284991405,0.0093,0,0.4164,0,false,false,false,true,false,true,false,false,false,false,false,-0.03,-0.01,-0.07,false,,,,,,,,,,,25,52.63,0.8861,0,-0.78,0.4131,0.0119,0.0352
2019-01-22T00:00:00Z,0.35,0.35,0.35,0.35,105000,0,0,0.37,0.36,0.42,0.36,0.37,0.38,0.37,0.42,30.77,0,16.67,-0.0016,0.0046,-0.0062,0,33284991405,0.0093,0,0.4151,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.01,-0.07,false,,,,,,,,,,,25,50,0.8864,0,-0.03,0.4106,0.0135,0.0343
2019-01-24T00:00:00Z,0.36,0.36,0.36,0.36,360000,0.01,2.86,0.37,0.36,0.41,0.36,0.37,0.37,0.37,0.42,25,33.33,11.11,-0.0026,0.0032,-0.0058,0,33285351405,0.0086,0,0.4138,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,-0.05,false,,,,,,,,,,,37.5,50,-0.8821,0,-0.03,0.4082,0.0127,0.0338
2019-01-27T00:00:00Z,0.37,0.37,0.37,0.37,21703,0.01,2.78,0.37,0.36,0.41,0.36,0.37,0.37,0.37,0.42,30.77,66.67,33.33,-0.0025,0.0021,-0.0046,0,33285373108,0.0093,0,0.4125,0,false,false,false,false,true,false,false,false,false,false,false,0,0.01,-0.04,false,,,,,,,,,,,57.14,52.63,-0.9165,0,-0.02,0.4059,0.0123,0.0331
2019-02-04T00:00:00Z,0.36,0.36,0.36,0.36,327644,-0.01,-2.7,0.37,0.36,0.41,0.36,0.37,0.37,0.37,0.42,33.33,33.33,44.44,-0.0033,0.001,-0.0043,0,33285045464,0.0086,0,0.4113,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,-0.05,false,,,,,,,,,,,33.33,41.18,-0.9201,0,-0.01,0.4037,0.0123,0.0323
2019-02-05T00:00:00Z,0.35,0.35,0.35,0.35,221445,-0.01,-2.78,0.37,0.36,0.41,0.36,0.36,0.37,0.37,0.42,33.33,0,33.33,-0.0046,-0.0001,-0.0045,0,33284824019,0.0086,0,0.4101,0,false,false,false,false,false,true,false,false,false,false,false,-0.02,-0.01,-0.06,false,,,,,,,,,,,28.57,35.29,-0.9207,0,-0.01,0.4016,0.0128,0.0315
2019-02-06T00:00:00Z,0.33,0.33,0.33,0.33,438461,-0.02,-5.71,0.36,0.36,0.41,0.35,0.36,0.37,0.37,0.42,28.57,0,11.11,-0.0072,-0.0015,-0.0057,0,33284385558,0.01,0,0.4089,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.03,-0.08,false,,,,,,,,,,,22.22,31.58,-0.9248,0,-0.01,0.3995,0.0158,0.0312
2019-02-07T00:00:00Z,0.34,0.34,0.34,0.34,1360000,0.01,3.03,0.36,0.36,0.41,0.35,0.36,0.36,0.37,0.42,35.71,20,6.67,-0.0083,-0.0029,-0.0054,0,33285745558,0.01,0,0.4065,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.02,-0.07,false,,,,,,,,,,,30,35,-0.9242,0,-0.01,0.3953,0.0155,0.0308
2019-02-10T00:00:00Z,0.36,0.37,0.36,0.36,4790372,0.02,5.88,0.36,0.36,0.41,0.35,0.36,0.36,0.37,0.42,50,75,31.67,-0.0075,-0.0038,-0.0037,0,33290535930,0.0107,0,0.4042,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,41.67,40.91,-0.9689,0,0,0.3914,0.0136,0.0302
2019-02-12T00:00:00Z,0.35,0.35,0.34,0.35,4531186,-0.01,-2.78,0.35,0.36,0.41,0.35,0.35,0.36,0.37,0.42,38.46,50,48.33,-0.0076,-0.0046,-0.003,0,33286004744,0.0107,0,0.402,0,false,false,false,false,false,true,false,false,false,false,false,0,-0.01,-0.06,false,,,,,,,,,,,50,39.13,-0.9391,0,-0.01,0.3877,0.0109,0.0296
2019-02-13T00:00:00Z,0.36,0.36,0.36,0.36,792000,0.01,2.86,0.35,0.37,0.41,0.35,0.36,0.36,0.37,0.41,42.86,75,66.67,-0.0068,-0.005,-0.0018,0,33286796744,0.0114,0,0.3998,0,false,false,true,false,false,false,false,false,false,true,false,0.01,-0.01,-0.05,false,,,,,,,,,,,54.55,41.67,-0.9357,0,0.01,0.3842,0.0111,0.0285
2019-02-14T00:00:00Z,0.35,0.35,0.35,0.35,1942500,-0.01,-2.78,0.35,0.37,0.41,0.35,0.35,0.36,0.37,0.41,40,50,58.33,-0.0069,-0.0054,-0.0015,0,33284854244,0.0121,0,0.3977,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,-0.06,false,,,,,,,,,,,45.45,40,-0.2555,0,0,0.3809,0.0111,0.0265
2019-02-18T00:00:00Z,0.36,0.36,0.36,0.36,1800000,0.01,2.86,0.35,0.37,0.41,0.35,0.36,0.36,0.37,0.41,43.75,75,66.67,-0.0061,-0.0055,-0.0006,0,33286654244,0.0129,0,0.3957,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.01,-0.05,false,,,,,,,,,,,45.45,42.31,-0.2397,0,0,0.3778,0.0111,0.0253
2019-02-19T00:00:00Z,0.36,0.36,0.36,0.36,108000,0,0,0.35,0.37,0.41,0.36,0.36,0.36,0.37,0.41,43.75,75,66.67,-0.0054,-0.0055,0.0001,0,33286654244,0.0129,0,0.3937,0,false,false,false,false,false,false,false,false,false,false,false,0.01,-0.01,-0.05,false,,,,,,,,,,,50,37.5,-0.2636,0,0,0.3749,0.0098,0.0244
2019-02-20T00:00:00Z,0.36,0.36,0.36,0.36,3456000,0,0,0.35,0.37,0.4,0.36,0.36,0.36,0.37,0.41,53.85,75,75,-0.0048,-0.0054,0.0006,0,33286654244,0.0107,0,0.3918,0,false,false,false,false,false,false,false,false,false,false,false,0.01,-0.01,-0.04,false,,,,,,,,,,,55.56,37.5,-0.1663,0,0,0.3722,0.0098,0.0233
2019-02-21T00:00:00Z,0.36,0.36,0.36,0.36,108000,0,0,0.35,0.37,0.4,0.36,0.36,0.36,0.37,0.41,53.85,66.67,72.22,-0.0042,-0.0051,0.0009,0,33286654244,0.0107,0,0.3899,0,false,false,false,false,false,false,false,false,false,false,false,0.01,-0.01,-0.04,false,,,,,,,,,,,71.43,40.91,-0.1664,0,0.01,0.3697,0.0101,0.0232
2019-03-03T00:00:00Z,0.36,0.36,0.36,0.36,360000,0,0,0.36,0.37,0.4,0.36,0.36,0.36,0.36,0.41,50,66.67,69.45,-0.0038,-0.0049,0.0011,0,33286654244,0.01,0,0.3881,0,false,false,false,false,false,false,false,false,true,false,false,0,-0.01,-0.04,false,,,,,,,,,,,66.67,42.86,-0.1665,0,0.01,0.3673,0.0066,0.0231
2019-03-12T00:00:00Z,0.36,0.36,0.36,0.36,3708000,0,0,0.36,0.37,0.4,0.36,0.36,0.36,0.36,0.41,45.45,100,77.78,-0.0034,-0.0046,0.0012,0,33286654244,0.0093,0,0.3864,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.04,false,,,,,,,,,,,50,42.86,-0.1472,0,0,0.3651,0.0041,0.0229
2019-03-17T00:00:00Z,0.36,0.36,0.36,0.36,1512000,0,0,0.36,0.37,0.4,0.36,0.36,0.36,0.36,0.41,50,100,88.89,-0.003,-0.0043,0.0013,0,33286654244,0.0086,0,0.3847,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.04,false,,,,,,,,,,,66.67,45,-0.1452,0,-0.01,0.363,0.0041,0.023
2019-03-19T00:00:00Z,0.37,0.37,0.37,0.37,370000,0.01,2.78,0.36,0.37,0.4,0.36,0.36,0.36,0.36,0.41,60,100,100,-0.0019,-0.0038,0.0019,0,33287024244,0.0086,0,0.3831,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,-0.03,false,,,,,,,,,,,66.67,52.63,-0.1462,0,0,0.33,0.0046,0.0229
2019-03-24T00:00:00Z,0.37,0.37,0.37,0.37,55500,0,0,0.36,0.37,0.4,0.37,0.36,0.36,0.36,0.41,75,100,100,-0.001,-0.0032,0.0022,0,33287024244,0.0071,0,0.3815,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0,-0.03,false,,,,,,,,,,,0,47.06,-0.0098,0,0,0.3308,0.0054,0.0228
2019-04-03T00:00:00Z,0.37,0.37,0.37,0.37,92500,0,0,0.36,0.37,0.4,0.37,0.36,0.36,0.37,0.41,71.43,100,100,-0.0003,-0.0026,0.0023,0,33287024244,0.0064,0,0.38,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0,-0.03,false,,,,,,,,,,,0,47.06,-0.0098,0,0.01,0.3316,0.0047,0.0226
2019-04-07T00:00:00Z,0.37,0.37,0.37,0.37,2047210,0,0,0.36,0.37,0.4,0.37,0.36,0.36,0.37,0.41,60,100,100,0.0003,-0.0021,0.0024,0,33287024244,0.0043,0,0.3785,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0,-0.03,false,,,,,,,,,,,0,47.06,-0.0092,0,0,0.3324,0.005,0.0221
2019-04-08T00:00:00Z,0.37,0.37,0.37,0.37,37000,0,0,0.37,0.37,0.4,0.37,0.37,0.36,0.37,0.41,75,100,100,0.0007,-0.0015,0.0022,0,33287024244,0.0029,0,0.377,0,false,false,false,false,false,false,false,false,true,false,false,0,0,-0.03,false,,,,,,,,,,,0,47.06,-0.0092,0,0,0.3332,0.0051,0.0217
2019-04-11T00:00:00Z,0.37,0.37,0.37,0.37,1221000,0,0,0.37,0.37,0.4,0.37,0.37,0.36,0.37,0.41,66.67,100,100,0.001,-0.001,0.002,0,33287024244,0.0021,0,0.3756,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,0,47.06,-0.009,0,0,0.3339,0.005,0.0209
2019-04-14T00:00:00Z,0.37,0.37,0.36,0.37,68638528,0,0,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.41,0,100,100,0.0013,-0.0005,0.0018,0,33287024244,0.0021,0,0.3742,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,0,57.14,0.7023,0,0,0.3346,0.0047,0.0203
2019-04-17T00:00:00Z,0.37,0.37,0.37,0.37,1531800,0,0,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.41,0,100,100,0.0015,-0.0001,0.0016,0,33287024244,0.0014,0,0.3729,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,0,57.14,0.6945,0,0,0.3353,0.0041,0.0201
2019-04-21T00:00:00Z,0.35,0.37,0.35,0.37,23630,0,0,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.41,0,100,100,0.0016,0.0002,0.0014,0,33287024244,0.0029,0,0.3716,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,0,53.85,0.7043,0,0,0.336,0.0033,0.02
2019-04-23T00:00:00Z,0.37,0.37,0.37,0.37,37000,0,0,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.41,0,100,100,0.0017,0.0005,0.0012,0,33287024244,0.0029,0,0.3704,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,0,50,0.7924,0,0,0.3367,0,0.0199
2019-04-25T00:00:00Z,0.36,0.36,0.36,0.36,360000,-0.01,-2.7,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.41,50,50,83.33,0.0009,0.0006,0.0003,0,33286664244,0.0036,0,0.3692,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.04,false,,,,,,,,,,,0,50,0.7785,0,0,0.3374,0.0033,0.0199
2019-04-28T00:00:00Z,0.36,0.36,0.36,0.36,149716,0,0,0.37,0.37,0.4,0.36,0.37,0.37,0.37,0.41,50,50,66.67,0.0003,0.0005,-0.0002,0,33286664244,0.0036,0,0.368,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.01,-0.04,false,,,,,,,,,,,0,54.55,0.7842,0,0,0.3381,0.0041,0.0196
2019-04-29T00:00:00Z,0.37,0.37,0.37,0.37,37000,0.01,2.78,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.41,66.67,100,66.67,0.0006,0.0005,0.0001,0,33286701244,0.0043,0,0.33,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,50,70,0.8016,0,0,0.3387,0.0041,0.0192
2019-05-02T00:00:00Z,0.37,0.38,0.37,0.38,2743666,0.01,2.7,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.41,75,100,83.33,0.0017,0.0008,0.0009,0,33289444910,0.005,0,0.3304,0,false,false,true,false,true,false,false,false,false,false,false,0.01,0.01,-0.02,false,,,,,,,,,,,66.67,70,0.8246,0,0.01,0.3393,0.0054,0.0188
2019-05-07T00:00:00Z,0.38,0.38,0.38,0.38,3040000,0,0,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.4,66.67,100,100,0.0025,0.0011,0.0014,0,33289444910,0.0043,0,0.3314,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,-0.02,false,,,,,,,,,,,66.67,62.5,0.7976,0,0.01,0.3409,0.0063,0.0184
2019-05-08T00:00:00Z,0.38,0.38,0.38,0.38,2014000,0,0,0.37,0.37,0.4,0.38,0.37,0.37,0.37,0.4,66.67,100,100,0.0031,0.0015,0.0016,0,33289444910,0.0043,0,0.3324,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,-0.02,false,,,,,,,,,,,66.67,71.43,0.8106,0,0.01,0.3425,0.007,0.018
2019-05-14T00:00:00Z,0.38,0.38,0.37,0.37,1929330,-0.01,-2.63,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.4,50,66.67,88.89,0.0027,0.0018,0.0009,0,33287515580,0.005,0,0.3334,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,50,57.14,0.7728,0,0,0.344,0.007,0.0175
2019-05-21T00:00:00Z,0.37,0.39,0.37,0.39,1135495,0.02,5.41,0.37,0.37,0.4,0.38,0.38,0.37,0.37,0.4,66.67,100,88.89,0.004,0.0022,0.0018,0,33288651075,0.0064,0,0.3343,0,false,false,true,false,true,false,false,false,false,false,false,0.02,0.02,-0.01,false,,,,,,,,,,,66.67,75,0.7787,0,0,0.3454,0.009,0.0172
2019-05-22T00:00:00Z,0.39,0.39,0.39,0.39,19500,0,0,0.38,0.37,0.4,0.38,0.38,0.37,0.37,0.4,66.67,100,88.89,0.005,0.0028,0.0022,0,33288651075,0.0064,0,0.336,0,false,false,false,false,false,false,false,false,true,false,false,0.01,0.02,-0.01,false,,,,,,,,,,,66.67,71.43,0.8117,0,0,0.3481,0.0102,0.0169
2019-05-23T00:00:00Z,0.39,0.39,0.39,0.39,5850,0,0,0.38,0.37,0.4,0.39,0.38,0.37,0.37,0.4,66.67,100,100,0.0056,0.0033,0.0023,0,33288651075,0.0064,0,0.3376,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,-0.01,false,,,,,,,,,,,80,71.43,0.826,0,0,0.3506,0.0111,0.0156
2019-05-26T00:00:00Z,0.39,0.39,0.39,0.39,2067000,0,0,0.38,0.37,0.4,0.39,0.38,0.38,0.37,0.4,66.67,100,100,0.0061,0.0039,0.0022,0,33288651075,0.0057,0,0.3392,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,-0.01,false,,,,,,,,,,,80,71.43,0.8099,0,0.01,0.353,0.01,0.0142
2019-05-28T00:00:00Z,0.39,0.39,0.39,0.39,3900,0,0,0.38,0.37,0.4,0.39,0.38,0.38,0.37,0.4,66.67,100,100,0.0064,0.0044,0.002,0,33288651075,0.0057,0,0.3407,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,-0.01,false,,,,,,,,,,,75,71.43,0.8104,0,0.01,0.3552,0.0078,0.0138
2019-05-29T00:00:00Z,0.38,0.38,0.38,0.38,1331092,-0.01,-2.56,0.38,0.37,0.4,0.39,0.38,0.38,0.37,0.4,57.14,50,83.33,0.0058,0.0047,0.0011,0,33287319983,0.005,0,0.3422,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,-0.02,false,,,,,,,,,,,50,62.5,0.799,0,0,0.3573,0.0066,0.0135
2019-06-02T00:00:00Z,0.39,0.41,0.39,0.41,5376992,0.03,7.89,0.39,0.37,0.4,0.39,0.39,0.38,0.37,0.4,70,100,83.33,0.0076,0.0053,0.0023,0,33292696975,0.0071,0,0.3436,0,false,false,true,false,false,false,false,false,true,false,false,0.02,0.04,0.01,false,,,,,,,,,,,71.43,72.73,0.8286,0,0.01,0.3593,0.0101,0.0144
2019-06-03T00:00:00Z,0.41,0.41,0.41,0.41,926600,0,0,0.39,0.37,0.4,0.4,0.39,0.38,0.37,0.4,77.78,100,83.33,0.009,0.006,0.003,0,33292696975,0.0064,0,0.3463,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0.04,0.01,false,,,,,,,,,,,71.43,72.73,0.8207,0,0.01,0.3634,0.0119,0.0155
2019-06-09T00:00:00Z,0.41,0.41,0.41,0.41,1230000,0,0,0.39,0.37,0.4,0.4,0.4,0.39,0.38,0.4,77.78,100,100,0.0099,0.0068,0.0031,0,33292696975,0.0064,0,0.3488,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0.04,0.01,false,,,,,,,,,,,83.33,70,0.8206,0,0.01,0.3671,0.0127,0.0164
2019-06-11T00:00:00Z,0.4,0.4,0.39,0.39,1580000,-0.02,-4.88,0.4,0.37,0.4,0.4,0.39,0.39,0.38,0.4,60,33.33,77.78,0.009,0.0072,0.0018,0,33291116975,0.0071,0,0.3512,0,false,false,false,true,false,false,false,false,true,false,false,-0.01,0.02,-0.01,false,,,,,,,,,,,50,58.33,0.2259,0,0.01,0.3705,0.0102,0.0166
2019-06-12T00:00:00Z,0.39,0.39,0.38,0.38,399500,-0.01,-2.56,0.39,0.37,0.4,0.39,0.39,0.39,0.38,0.4,50,0,44.44,0.0073,0.0072,0.0001,0,33290717475,0.0071,0,0.3536,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,-0.02,false,,,,,,,,,,,42.86,53.85,0.22,0,0.01,0.3737,0.0112,0.0166
2019-06-13T00:00:00Z,0.4,0.4,0.4,0.4,140000,0.02,5.26,0.4,0.37,0.4,0.39,0.39,0.39,0.38,0.4,58.33,66.67,33.33,0.0075,0.0073,0.0002,0,33290857475,0.0086,0,0.3559,0,false,false,false,false,false,false,false,false,true,false,false,0,0.03,0,false,,,,,,,,,,,55.56,60,0.218,0,0.01,0.3766,0.0113,0.0171
2019-06-17T00:00:00Z,0.4,0.4,0.4,0.4,260000,0,0,0.4,0.37,0.39,0.4,0.39,0.39,0.38,0.4,58.33,66.67,44.45,0.0076,0.0074,0.0002,0,33290857475,0.0086,0,0.3581,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.01,false,,,,,,,,,,,55.56,60,0.2161,0,0.01,0.3793,0.0112,0.0175
2019-06-18T00:00:00Z,0.4,0.4,0.4,0.4,400000,0,0,0.4,0.37,0.39,0.4,0.4,0.39,0.38,0.4,63.64,66.67,66.67,0.0076,0.0074,0.0002,0,33290857475,0.0079,0,0.3602,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.01,false,,,,,,,,,,,55.56,60,0.2157,0,0.01,0.3818,0.0111,0.0179
2019-06-19T00:00:00Z,0.4,0.4,0.4,0.4,400000,0,0,0.4,0.37,0.39,0.4,0.4,0.39,0.38,0.4,55.56,66.67,66.67,0.0075,0.0074,0.0001,0,33290857475,0.0064,0,0.3622,0,false,false,false,false,false,false,false,false,false,false,false,0,0.03,0.01,false,,,,,,,,,,,62.5,60,0.2136,0,0.01,0.3841,0.0109,0.0181
