Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2018-04-17T00:00:00Z,0.19,0.19,0.19,0.19,1140000,-0.01,-5,0.2,0.21,0.25,0.2,0.2,0.21,0.21,0.24,40,0,0,-0.0049,-0.0039,-0.001,0,-34984906640,0.0036,0,0.2275,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.02,-0.06,false,,,,,,,,,,,33.33,36.36,-0.1898,0,0,0.2133,0.006,0.0444
2018-04-18T00:00:00Z,0.19,0.19,0.19,0.19,570000,0,0,0.2,0.21,0.25,0.2,0.2,0.2,0.21,0.24,40,0,0,-0.0055,-0.0042,-0.0013,0,-34984906640,0.0036,0,0.226,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.06,false,,,,,,,,,,,33.33,36.36,-0.1937,0,0,0.2114,0.007,0.0443
2018-04-19T00:00:00Z,0.19,0.19,0.19,0.19,942868,0,0,0.2,0.21,0.25,0.19,0.2,0.2,0.21,0.24,25,0,0,-0.0059,-0.0045,-0.0014,0,-34984906640,0.0029,0,0.2246,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.06,false,,,,,,,,,,,33.33,36.36,-0.2027,0,0,0.2097,0.0078,0.0443
2018-04-23T00:00:00Z,0.19,0.19,0.19,0.19,190000,0,0,0.2,0.21,0.24,0.19,0.2,0.2,0.21,0.24,25,0,0,-0.0062,-0.0049,-0.0013,0,-34984906640,0.0029,0,0.2232,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.05,false,,,,,,,,,,,0,30,-0.1205,0,0,0.2081,0.0083,0.0442
2018-04-24T00:00:00Z,0.18,0.18,0.18,0.18,56717,-0.01,-5.26,0.2,0.21,0.24,0.19,0.19,0.2,0.21,0.24,25,0,0,-0.0072,-0.0053,-0.0019,0,-34984963357,0.0029,0,0.2219,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.03,-0.06,false,,,,,,,,,,,0,30,-0.167,0,-0.01,0.2067,0.0092,0.0444
2018-04-25T00:00:00Z,0.18,0.18,0.18,0.18,56717,0,0,0.19,0.21,0.24,0.19,0.19,0.2,0.21,0.24,25,0,0,-0.0078,-0.0058,-0.002,0,-34984963357,0.0029,0,0.2198,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,0,30,-0.1885,0,-0.01,0.204,0.009,0.0445
2018-04-29T00:00:00Z,0.18,0.18,0.18,0.18,2283283,0,0,0.19,0.2,0.24,0.18,0.19,0.2,0.21,0.24,25,0,0,-0.0082,-0.0063,-0.0019,0,-34984963357,0.0029,0,0.2178,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.06,false,,,,,,,,,,,0,22.22,0,0,-0.01,0.2016,0.0078,0.0446
2018-04-30T00:00:00Z,0.18,0.18,0.18,0.18,1287000,0,0,0.19,0.21,0.24,0.18,0.19,0.19,0.21,0.24,25,0,0,-0.0085,-0.0067,-0.0018,0,-34984963357,0.0029,0,0.2159,0,false,false,false,false,false,false,false,false,false,true,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,0,25,0,0,0,0.1994,0.0075,0.0339
2018-05-02T00:00:00Z,0.18,0.18,0.18,0.18,2160000,0,0,0.19,0.21,0.24,0.18,0.19,0.19,0.2,0.24,0,0,0,-0.0086,-0.0071,-0.0015,0,-34984963357,0.0021,0,0.2141,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,0,28.57,0,0,0,0.1975,0.0066,0.0169
2018-05-08T00:00:00Z,0.18,0.18,0.18,0.18,360000,0,0,0.18,0.21,0.24,0.18,0.18,0.19,0.2,0.24,0,0,0,-0.0085,-0.0074,-0.0011,0,-34984963357,0.0021,0,0.2124,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,-0.06,false,,,,,,,,,,,0,28.57,0,0,0,0.1958,0.005,0.0174
2018-05-09T00:00:00Z,0.18,0.18,0.17,0.17,700000,-0.01,-5.56,0.18,0.21,0.24,0.18,0.18,0.19,0.2,0.24,0,0,0,-0.0092,-0.0078,-0.0014,0,-34985663357,0.0029,0,0.2108,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.04,-0.07,false,,,,,,,,,,,0,25,-0.0418,0,0,0.1942,0.006,0.0181
2018-05-14T00:00:00Z,0.18,0.18,0.18,0.18,1440000,0.01,5.88,0.18,0.21,0.24,0.18,0.18,0.19,0.2,0.24,25,50,16.67,-0.0088,-0.008,-0.0008,0,-34984223357,0.0029,0,0.2084,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,-0.06,false,,,,,,,,,,,33.33,37.5,-0.0465,0,0,0.1913,0.0054,0.0185
2018-05-15T00:00:00Z,0.18,0.18,0.18,0.18,20966,0,0,0.18,0.21,0.24,0.18,0.18,0.19,0.2,0.24,25,100,50,-0.0084,-0.0081,-0.0003,0,-34984223357,0.0029,0,0.2061,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,-0.06,false,,,,,,,,,,,33.33,37.5,-0.0505,0,0,0.1887,0.0046,0.0187
2018-05-16T00:00:00Z,0.18,0.18,0.18,0.18,36000,0,0,0.18,0.21,0.24,0.18,0.18,0.19,0.2,0.24,25,100,83.33,-0.008,-0.008,0,0,-34984223357,0.0029,0,0.2039,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,-0.06,false,,,,,,,,,,,50,28.57,-0.0526,0,0,0.1865,0.0033,0.0185
2018-05-17T00:00:00Z,0.18,0.18,0.18,0.18,36000,0,0,0.18,0.21,0.23,0.18,0.18,0.19,0.2,0.24,33.33,100,100,-0.0076,-0.008,0.0004,0,-34984223357,0.0021,0,0.2019,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,-0.05,false,,,,,,,,,,,50,28.57,-0.0542,0,0,0.1845,0.0033,0.0186
2018-05-18T00:00:00Z,0.18,0.18,0.18,0.18,36000,0,0,0.18,0.2,0.23,0.18,0.18,0.19,0.2,0.24,33.33,100,100,-0.0072,-0.0078,0.0006,0,-34984223357,0.0021,0,0.2,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,-0.05,false,,,,,,,,,,,50,33.33,-0.0549,0,0,0.1828,0.0033,0.0186
2018-05-20T00:00:00Z,0.18,0.18,0.17,0.17,347868,-0.01,-5.56,0.18,0.2,0.23,0.18,0.18,0.18,0.2,0.23,25,0,66.67,-0.0076,-0.0078,0.0002,0,-34984571225,0.0029,0,0.1982,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,33.33,28.57,-0.0803,0,0,0.1813,0.0041,0.0188
2018-05-21T00:00:00Z,0.17,0.17,0.17,0.17,204000,0,0,0.18,0.2,0.23,0.17,0.18,0.18,0.2,0.23,25,0,33.33,-0.0079,-0.0078,-0.0001,0,-34984571225,0.0029,0,0.1965,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,33.33,28.57,-0.0828,0,0,0.1799,0.0047,0.0192
2018-05-22T00:00:00Z,0.17,0.17,0.17,0.17,20091,0,0,0.18,0.2,0.23,0.17,0.18,0.18,0.19,0.23,33.33,0,0,-0.0079,-0.0078,-0.0001,0,-34984571225,0.0021,0,0.1949,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,33.33,28.57,-0.0839,0,0,0.1787,0.005,0.0194
2018-05-24T00:00:00Z,0.17,0.17,0.17,0.17,624725,0,0,0.18,0.2,0.23,0.17,0.17,0.18,0.19,0.23,33.33,0,0,-0.0079,-0.0078,-0.0001,0,-34984571225,0.0021,0,0.1934,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,50,16.67,-0.0837,0,0,0.1777,0.0051,0.0194
2018-05-28T00:00:00Z,0.16,0.18,0.16,0.18,128168,0.01,5.88,0.18,0.2,0.23,0.17,0.18,0.18,0.19,0.23,50,100,33.33,-0.007,-0.0077,0.0007,0,-34984443057,0.0036,0,0.192,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,-0.05,false,,,,,,,,,,,50,28.57,-0.08,0,0,0.17,0.005,0.0191
2018-06-03T00:00:00Z,0.17,0.17,0.17,0.17,433705,-0.01,-5.56,0.18,0.2,0.23,0.17,0.17,0.18,0.19,0.23,40,50,50,-0.007,-0.0075,0.0005,0,-34984876762,0.0043,0,0.1898,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,33.33,25,-0.0809,0,0,0.18,0.0051,0.019
2018-06-04T00:00:00Z,0.16,0.16,0.16,0.16,2080000,-0.01,-5.88,0.17,0.2,0.23,0.17,0.17,0.18,0.19,0.23,33.33,0,50,-0.0077,-0.0076,-0.0001,0,-34986956762,0.005,0,0.1877,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.07,false,,,,,,,,,,,25,25,-0.0736,0,-0.01,0.1798,0.0064,0.0192
2018-06-07T00:00:00Z,0.16,0.17,0.16,0.17,2620000,0.01,6.25,0.17,0.2,0.23,0.17,0.17,0.18,0.19,0.23,42.86,50,33.33,-0.0074,-0.0075,0.0001,0,-34984336762,0.0057,0,0.1858,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,-0.06,false,,,,,,,,,,,40,33.33,0.1139,0,0,0.179,0.006,0.0189
2018-06-10T00:00:00Z,0.17,0.17,0.16,0.16,4297000,-0.01,-5.88,0.17,0.19,0.23,0.17,0.17,0.18,0.19,0.23,42.86,0,16.67,-0.0079,-0.0076,-0.0003,0,-34988633762,0.0057,0,0.184,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.03,-0.07,false,,,,,,,,,,,33.33,30,-0.1354,0,-0.01,0.1782,0.0063,0.0189
2018-06-11T00:00:00Z,0.16,0.16,0.16,0.16,1280000,0,0,0.17,0.19,0.23,0.16,0.17,0.17,0.19,0.23,33.33,0,16.67,-0.0082,-0.0077,-0.0005,0,-34988633762,0.005,0,0.1823,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,-0.07,false,,,,,,,,,,,40,33.33,-0.1273,0,-0.01,0.1775,0.006,0.0191
2018-06-12T00:00:00Z,0.15,0.16,0.15,0.16,27288,0,0,0.17,0.19,0.22,0.16,0.17,0.17,0.19,0.23,33.33,33.33,11.11,-0.0083,-0.0078,-0.0005,0,-34988633762,0.0057,0,0.1807,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,40,33.33,-0.1417,0,-0.01,0.1768,0.0064,0.0192
2018-06-13T00:00:00Z,0.16,0.16,0.15,0.16,77147,0,0,0.17,0.19,0.22,0.16,0.17,0.17,0.19,0.23,33.33,33.33,22.22,-0.0083,-0.0079,-0.0004,0,-34988633762,0.0064,0,0.1782,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,40,33.33,-0.1472,0,-0.01,0.1752,0.0066,0.0192
2018-06-14T00:00:00Z,0.15,0.16,0.15,0.16,1154025,0,0,0.17,0.19,0.22,0.16,0.16,0.17,0.18,0.23,33.33,33.33,33.33,-0.0082,-0.008,-0.0002,0,-34988633762,0.0071,0,0.1759,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.03,-0.06,false,,,,,,,,,,,40,33.33,-0.084,0,-0.01,0.1737,0.0067,0.0188
2018-06-21T00:00:00Z,0.15,0.15,0.15,0.15,34934,-0.01,-6.25,0.16,0.19,0.22,0.16,0.16,0.17,0.18,0.23,28.57,0,22.22,-0.0088,-0.0081,-0.0007,0,-34988668696,0.0079,0,0.1738,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.07,false,,,,,,,,,,,20,33.33,-0.0858,0,-0.01,0.1723,0.0078,0.0191
2018-06-25T00:00:00Z,0.14,0.14,0.14,0.14,37522,-0.01,-6.67,0.16,0.19,0.22,0.15,0.16,0.17,0.18,0.23,28.57,0,11.11,-0.01,-0.0085,-0.0015,0,-34988706218,0.0079,0,0.1719,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.05,-0.08,false,,,,,,,,,,,20,30,-0.0427,0,-0.01,0.171,0.0083,0.0196
2018-06-26T00:00:00Z,0.14,0.14,0.14,0.14,14000,0,0,0.16,0.18,0.22,0.15,0.15,0.16,0.18,0.22,28.57,0,0,-0.0108,-0.009,-0.0018,0,-34988706218,0.0079,0,0.169,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.04,-0.08,false,,,,,,,,,,,25,30,-0.0472,0,-0.01,0.1685,0.0092,0.0196
2018-06-27T00:00:00Z,0.14,0.14,0.14,0.14,28000,0,0,0.15,0.18,0.22,0.15,0.15,0.16,0.18,0.22,28.57,0,0,-0.0113,-0.0094,-0.0019,0,-34988706218,0.0079,0,0.1664,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.08,false,,,,,,,,,,,0,30,-0.0472,0,-0.01,0.1662,0.0102,0.0199
2018-07-03T00:00:00Z,0.14,0.14,0.14,0.14,14000,0,0,0.15,0.18,0.22,0.14,0.15,0.16,0.18,0.22,28.57,0,0,-0.0116,-0.0099,-0.0017,0,-34988706218,0.0079,0,0.164,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.08,false,,,,,,,,,,,0,30,-0.0473,0,-0.01,0.1641,0.0094,0.0203
2018-07-04T00:00:00Z,0.14,0.14,0.14,0.14,1400000,0,0,0.15,0.18,0.22,0.14,0.15,0.16,0.18,0.22,16.67,0,0,-0.0117,-0.0102,-0.0015,0,-34988706218,0.0064,0,0.1618,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.08,false,,,,,,,,,,,0,30,-0.043,0,0,0.1622,0.0094,0.0207
2018-07-05T00:00:00Z,0.14,0.14,0.14,0.14,9800,0,0,0.15,0.18,0.22,0.14,0.15,0.16,0.17,0.22,20,0,0,-0.0116,-0.0105,-0.0011,0,-34988706218,0.0057,0,0.1598,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.08,false,,,,,,,,,,,0,33.33,-0.043,0,0,0.1604,0.009,0.0209
2018-07-08T00:00:00Z,0.14,0.14,0.14,0.14,2100000,0,0,0.15,0.18,0.22,0.14,0.15,0.15,0.17,0.22,25,0,0,-0.0115,-0.0107,-0.0008,0,-34988706218,0.005,0,0.158,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.04,-0.08,false,,,,,,,,,,,0,25,-0.0175,0,0,0.1588,0.0081,0.0214
2018-07-09T00:00:00Z,0.13,0.13,0.13,0.13,1586000,-0.01,-7.14,0.14,0.18,0.22,0.14,0.14,0.15,0.17,0.22,0,0,0,-0.012,-0.011,-0.001,0,-34990292218,0.005,0,0.1564,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.05,-0.09,false,,,,,,,,,,,0,22.22,-0.0162,0,0,0.1573,0.0075,0.0221
2018-07-11T00:00:00Z,0.12,0.12,0.12,0.12,24000,-0.01,-7.69,0.14,0.17,0.22,0.13,0.14,0.15,0.17,0.22,0,0,0,-0.013,-0.0114,-0.0016,0,-34990316218,0.005,0,0.1538,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.05,-0.1,false,,,,,,,,,,,0,20,-0.0162,0,0,0.1546,0.0075,0.0229
2018-07-16T00:00:00Z,0.11,0.11,0.11,0.11,39760,-0.01,-8.33,0.13,0.17,0.22,0.12,0.13,0.15,0.17,0.22,0,0,0,-0.0145,-0.012,-0.0025,0,-34990355978,0.0057,0,0.1504,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.06,-0.11,false,,,,,,,,,,,0,18.18,-0.0167,0,0,0.1504,0.0102,0.024
2018-07-17T00:00:00Z,0.11,0.11,0.11,0.11,4128704,0,0,0.13,0.17,0.21,0.12,0.13,0.14,0.16,0.22,0,0,0,-0.0155,-0.0127,-0.0028,0,-34990355978,0.005,0,0.1464,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.06,-0.1,false,,,,,,,,,,,0,18.18,-0.0196,0,0,0.1447,0.0123,0.0252
2018-07-18T00:00:00Z,0.1,0.1,0.1,0.1,4000000,-0.01,-9.09,0.13,0.17,0.21,0.11,0.12,0.14,0.16,0.22,0,0,0,-0.0169,-0.0135,-0.0034,0,-34994355978,0.005,0,0.1428,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.07,-0.11,false,,,,,,,,,,,0,18.18,-0.0168,0,-0.02,0.1398,0.0149,0.0267
2018-07-19T00:00:00Z,0.11,0.11,0.11,0.11,2549448,0.01,10,0.12,0.17,0.21,0.11,0.12,0.14,0.16,0.21,14.29,25,8.33,-0.017,-0.0142,-0.0028,0,-34991806530,0.005,0,0.1385,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.06,-0.1,false,,,,,,,,,,,20,25,-0.0165,0,-0.01,0.1334,0.015,0.0275
2018-07-22T00:00:00Z,0.12,0.12,0.12,0.12,1200000,0.01,9.09,0.12,0.16,0.21,0.11,0.12,0.13,0.16,0.21,28.57,50,25,-0.0161,-0.0146,-0.0015,0,-34990606530,0.005,0,0.1347,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.04,-0.09,false,,,,,,,,,,,33.33,30.77,-0.1266,0,-0.01,0.1281,0.014,0.0278
2018-07-23T00:00:00Z,0.13,0.13,0.13,0.13,677015,0.01,8.33,0.12,0.16,0.21,0.12,0.12,0.13,0.16,0.21,42.86,75,50,-0.0145,-0.0146,0.0001,0,-34989929515,0.005,0,0.1312,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.03,-0.08,false,,,,,,,,,,,42.86,35.71,0.0617,0,0,0.1,0.013,0.0274
2018-07-24T00:00:00Z,0.14,0.14,0.14,0.14,700000,0.01,7.69,0.12,0.16,0.21,0.13,0.13,0.13,0.16,0.21,50,100,75,-0.0122,-0.0141,0.0019,0,-34989229515,0.0057,0,0.1,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.02,-0.07,false,,,,,,,,,,,50,35.71,0.0636,0,0,0.1006,0.013,0.0268
2018-07-25T00:00:00Z,0.15,0.15,0.15,0.15,180000,0.01,7.14,0.12,0.16,0.21,0.13,0.13,0.14,0.16,0.21,55.56,100,91.67,-0.0094,-0.0132,0.0038,0,-34989049515,0.0064,0,0.1004,0,false,false,false,false,false,false,false,false,false,false,false,0.03,-0.01,-0.06,false,,,,,,,,,,,62.5,42.86,0.0617,0,0,0.1022,0.0147,0.0259
2018-07-26T00:00:00Z,0.16,0.16,0.15,0.15,14347196,0,0,0.12,0.16,0.21,0.14,0.13,0.14,0.16,0.21,55.56,83.33,94.44,-0.0072,-0.012,0.0048,0,-34989049515,0.0071,0,0.1014,0,false,false,false,false,false,false,false,false,false,false,false,0.03,-0.01,-0.06,false,,,,,,,,,,,71.43,46.15,-0.3855,0,0,0.1051,0.0169,0.0253
2018-07-29T00:00:00Z,0.14,0.15,0.14,0.15,3325000,0,0,0.13,0.16,0.21,0.14,0.14,0.14,0.16,0.21,55.56,83.33,88.89,-0.0053,-0.0106,0.0053,0,-34989049515,0.0079,0,0.1032,0,false,false,false,false,false,false,false,false,true,false,false,0.02,-0.01,-0.06,false,,,,,,,,,,,83.33,41.67,-0.3028,0,0,0.1095,0.0185,0.0247
2018-07-30T00:00:00Z,0.15,0.15,0.15,0.15,600000,0,0,0.13,0.16,0.21,0.15,0.14,0.14,0.16,0.21,55.56,83.33,83.33,-0.0038,-0.0093,0.0055,0,-34989049515,0.0079,0,0.1049,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.01,-0.06,false,,,,,,,,,,,83.33,45.45,-0.2982,0,0,0.1135,0.0187,0.0239
2018-07-31T00:00:00Z,0.15,0.15,0.15,0.15,900000,0,0,0.14,0.16,0.21,0.15,0.14,0.14,0.16,0.21,55.56,80,82.22,-0.0026,-0.0079,0.0053,0,-34989049515,0.0079,0,0.1066,0,false,false,false,false,false,false,false,false,true,false,false,0.01,-0.01,-0.06,false,,,,,,,,,,,0,45.45,-0.2914,0,0,0.1172,0.018,0.0235
2018-08-01T00:00:00Z,0.14,0.14,0.14,0.14,1050000,-0.01,-6.67,0.14,0.16,0.21,0.14,0.14,0.14,0.15,0.21,55.56,50,71.11,-0.0024,-0.0068,0.0044,0,-34990099515,0.0079,0,0.1082,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,-0.07,false,,,,,,,,,,,80,41.67,-0.2836,0,0.01,0.1206,0.0138,0.0231
2018-08-02T00:00:00Z,0.14,0.14,0.14,0.14,945000,0,0,0.14,0.15,0.21,0.14,0.14,0.14,0.15,0.21,62.5,33.33,54.44,-0.0023,-0.0059,0.0036,0,-34990099515,0.0071,0,0.1098,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,75,41.67,-0.2771,0,0,0.1238,0.0098,0.0226
2018-08-05T00:00:00Z,0.14,0.14,0.14,0.14,105000,0,0,0.14,0.15,0.21,0.14,0.14,0.14,0.15,0.21,71.43,0,27.78,-0.0021,-0.0052,0.0031,0,-34990099515,0.0064,0,0.1113,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,66.67,41.67,-0.2765,0,0,0.1267,0.0066,0.0222
2018-08-13T00:00:00Z,0.13,0.13,0.13,0.13,65000,-0.01,-7.14,0.14,0.15,0.2,0.14,0.14,0.14,0.15,0.21,62.5,0,11.11,-0.0027,-0.0047,0.002,0,-34990164515,0.0071,0,0.1128,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.02,-0.07,false,,,,,,,,,,,33.33,41.67,-0.2861,0,0,0.1294,0.0066,0.0221
2018-08-15T00:00:00Z,0.12,0.13,0.12,0.13,215000,0,0,0.14,0.15,0.2,0.14,0.14,0.14,0.15,0.21,71.43,25,8.33,-0.0032,-0.0044,0.0012,0,-34990164515,0.0071,0,0.1142,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.07,false,,,,,,,,,,,0,45.45,-0.279,0,0,0.16,0.0078,0.0219
2018-08-16T00:00:00Z,0.13,0.13,0.12,0.12,766000,-0.01,-7.69,0.14,0.15,0.2,0.13,0.13,0.14,0.15,0.2,57.14,0,8.33,-0.0043,-0.0044,0.0001,0,-34990930515,0.0071,0,0.1156,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.03,-0.08,false,,,,,,,,,,,0,41.67,-0.3094,0,-0.01,0.1592,0.01,0.022
2018-08-20T00:00:00Z,0.13,0.13,0.13,0.13,39000,0.01,8.33,0.14,0.15,0.2,0.13,0.13,0.14,0.15,0.2,57.14,33.33,19.44,-0.0044,-0.0044,0,0,-34990891515,0.0071,0,0.1169,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.07,false,,,,,,,,,,,25,46.15,-0.3228,0,-0.01,0.1584,0.0098,0.0218
2018-08-28T00:00:00Z,0.14,0.14,0.14,0.14,903000,0.01,7.69,0.14,0.15,0.2,0.13,0.13,0.14,0.15,0.2,57.14,66.67,33.33,-0.0036,-0.0042,0.0006,0,-34989988515,0.0071,0,0.1182,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.06,false,,,,,,,,,,,40,50,-0.315,0,0,0.1576,0.009,0.0214
2018-08-29T00:00:00Z,0.15,0.15,0.13,0.13,3749400,-0.01,-7.14,0.14,0.15,0.2,0.13,0.13,0.14,0.15,0.2,42.86,33.33,44.44,-0.0037,-0.0041,0.0004,0,-34993737915,0.0079,0,0.1195,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.02,-0.07,false,,,,,,,,,,,33.33,46.67,-0.3789,0,-0.01,0.1568,0.0081,0.021
2018-08-30T00:00:00Z,0.13,0.13,0.13,0.13,780000,0,0,0.13,0.15,0.2,0.13,0.13,0.14,0.15,0.2,33.33,33.33,44.44,-0.0037,-0.004,0.0003,0,-34993737915,0.0071,0,0.1207,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,-0.07,false,,,,,,,,,,,40,46.67,-0.4131,0,-0.01,0.1561,0.0064,0.0209
2018-09-02T00:00:00Z,0.13,0.13,0.13,0.13,260000,0,0,0.13,0.15,0.2,0.13,0.13,0.13,0.15,0.2,33.33,33.33,33.33,-0.0037,-0.004,0.0003,0,-34993737915,0.0064,0,0.1219,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,-0.07,false,,,,,,,,,,,40,46.67,-0.4594,0,-0.01,0.1554,0.006,0.0205
2018-09-03T00:00:00Z,0.13,0.13,0.12,0.12,94813,-0.01,-7.69,0.13,0.14,0.2,0.13,0.13,0.13,0.15,0.2,28.57,0,22.22,-0.0045,-0.0041,-0.0004,0,-34993832728,0.0064,0,0.16,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.02,-0.08,false,,,,,,,,,,,33.33,46.67,-0.4989,0,-0.01,0.1547,0.0063,0.0202
2018-09-06T00:00:00Z,0.13,0.13,0.13,0.13,6500,0.01,8.33,0.13,0.14,0.2,0.13,0.13,0.13,0.15,0.2,37.5,33.33,22.22,-0.0042,-0.0041,-0.0001,0,-34993826228,0.0071,0,0.1596,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,50,53.33,-0.519,0,-0.01,0.154,0.0054,0.0197
2018-09-09T00:00:00Z,0.12,0.12,0.12,0.12,3594000,-0.01,-7.69,0.13,0.14,0.2,0.13,0.13,0.13,0.14,0.2,33.33,0,11.11,-0.0048,-0.0042,-0.0006,0,-34997420228,0.0079,0,0.1592,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.02,-0.08,false,,,,,,,,,,,42.86,53.33,-0.4726,0,-0.02,0.1533,0.006,0.0192
2018-09-13T00:00:00Z,0.13,0.13,0.13,0.13,26000,0.01,8.33,0.13,0.14,0.2,0.13,0.13,0.13,0.14,0.2,44.44,33.33,22.22,-0.0044,-0.0043,-0.0001,0,-34997394228,0.0079,0,0.1588,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,57.14,56.25,-0.4825,0,-0.02,0.1526,0.006,0.0186
2018-09-16T00:00:00Z,0.13,0.13,0.13,0.13,1885000,0,0,0.13,0.14,0.2,0.13,0.13,0.13,0.14,0.2,44.44,33.33,22.22,-0.004,-0.0042,0.0002,0,-34997394228,0.0079,0,0.1584,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,50,60,-0.4581,0,-0.02,0.1519,0.0054,0.0182
