Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-09-10,3.34,3.24,3.34,3.24,0.1,3.09,39508433,130807336,3.28,2.64,1.89,70.01,0.65,0.19,0.21,-0.02,81311799.79999924,3.263135813579239,3.224338069479309,3.0939026159619263,2.765226009809095,3.1,3.1,-0.270409854918896,0.0973471463571427,0.1170232645436753,0.4356662268577994,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-11,3.35,3.32,3.35,3.31,0.01,0.3,9281472,30790072,3.28,2.67,1.9,70.36,0.62,0.19,0.2,-0.02,68577914.10000038,3.29209054238616,3.247185693210344,3.118292843013172,2.788158323149915,3.1,3.1,-0.0636979616312038,0.093240770839835,0.1050132266802246,0.4417959636182861,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-12,3.39,3.34,3.4,3.32,0.04,1.19,41632558,140264224,3.27,2.69,1.91,71.78,0.7,0.19,0.2,-0.01,84001608.45000076,3.32472702825744,3.2731519308084627,3.1441697151071555,2.811759957536193,3.1,3.1,-0.2859028579520695,0.0922928255927057,0.0905599862584214,0.4478520163753329,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-19,3.3,3.25,3.31,3.25,-0.09,-2.65,61508344,202885040,3.26,2.71,1.92,64.32,0.63,0.18,0.19,-0.02,8959798.25,3.3164846855049603,3.2780333979341965,3.1590106946207595,2.830906625868107,3.1,3.1,0.4236067523685438,0.0957077596037637,0.0841955396021854,0.4497262659504531,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-23,3.28,3.28,3.28,3.28,-0.02,-0.61,1870188,6134216,3.26,2.74,1.92,62.76,0.6,0.16,0.19,-0.02,-3559437.799999237,3.304323123669974,3.2783909619461604,3.1705334856092584,2.848518130736024,3.25,3.25,0.0128256176989083,0.0902893384262048,0.0843339920923736,0.4497010798569575,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-24,3.24,3.26,3.26,3.23,-0.04,-1.22,6089329,19725100,3.27,2.76,1.93,59.64,0.58,0.15,0.18,-0.03,-19993348.39999962,3.28288208244665,3.2714107870468583,3.1771493441226624,2.8638703609032388,3.25,3.25,0.0417548344606277,0.0874062299170708,0.0784573486396905,0.4473718719776189,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-25,3.24,3.24,3.24,3.2,0.0,0.0,18604959,59773648,3.28,2.78,1.94,59.64,0.53,0.14,0.17,-0.03,-24906666.35000038,3.2685880549644337,3.26569973485652,3.183135120872885,2.878620542828602,3.25,3.25,0.0,0.0840142821326077,0.067568894881965,0.4439594116399588,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-26,3.19,3.2,3.2,3.1,-0.05,-1.54,30453057,95065384,3.28,2.8,1.95,55.63,0.48,0.12,0.16,-0.04,-54775827.39999962,3.242392036642956,3.251936146700789,3.1837889188849915,2.8908315019333624,3.2,3.2,0.208730984431793,0.0880196090097016,0.0621467796610311,0.4390620801254727,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-29,3.17,3.18,3.18,3.16,-0.02,-0.63,4865000,15411950,3.27,2.82,1.96,54.07,0.45,0.11,0.15,-0.04,-56294163.54999924,3.2182613577619708,3.237038665482464,3.1824756885149923,2.90177928617127,3.2,3.2,0.0332761679979976,0.0838692441357986,0.0712117343639765,0.4328099455645834,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-30,3.1,3.17,3.17,3.05,-0.07,-2.21,10492242,32477036,3.26,2.84,1.97,48.88,0.41,0.09,0.14,-0.05,-61846429.54999924,3.178840905174648,3.212122544485652,3.174620861037374,2.909552647497887,3.1,3.1,0.0717421305585608,0.0864535434791304,0.0899382504216264,0.424212884562218,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-31,3.26,3.1,3.26,3.1,0.16,5.16,69629705,222509488,3.25,2.86,1.98,58.64,0.45,0.09,0.13,-0.04,10820263.39999962,3.2058939367830983,3.220827536397352,3.182752207605243,2.9232956809293427,3.1,3.1,-0.4757612492773955,0.091713535454383,0.0854790422658143,0.4177758895359781,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-01,3.3,3.26,3.3,3.25,0.04,1.23,84878013,279644416,3.25,2.88,1.99,60.67,0.5,0.09,0.12,-0.03,95741193.39999962,3.237262624522065,3.235222529779651,3.193918664023791,2.9380683993242704,3.1,3.1,-0.5827212428930362,0.0887304827789524,0.0804224954710554,0.4108925079156978,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-02,3.36,3.3,3.37,3.3,0.06,1.82,129853207,432993632,3.24,2.9,2.0,63.54,0.56,0.09,0.11,-0.02,220177914.7000008,3.2781750830147107,3.257909342546987,3.209735934116764,2.954614736605672,3.1,3.1,-0.8967191711064748,0.0873911259231233,0.0748628375394532,0.4063325269394605,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-05,3.4,3.36,3.4,3.36,0.04,1.19,25788650,87323696,3.25,2.93,2.01,65.36,0.63,0.09,0.11,-0.02,236215862.3999996,3.318783388676474,3.283744007538444,3.2278563213437383,2.9720808253662336,3.1,3.1,-0.1796984581153959,0.0840026033100741,0.0885939551487747,0.4027254090594099,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-06,3.45,3.4,3.57,3.4,0.05,1.47,76363882,262435056,3.27,2.95,2.02,67.55,0.57,0.1,0.11,-0.01,297150084.5,3.3625222591176493,3.313972369804181,3.2490128621681444,2.990822753783244,3.1,3.1,-0.5330707622608455,0.0901510742203234,0.1082640804289471,0.3997193403132215,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-07,3.4,3.45,3.49,3.4,-0.05,-1.45,34917627,119608512,3.29,2.97,2.04,63.26,0.55,0.1,0.11,-0.0,246920556.75,3.3750148394117665,3.3296137571125115,3.263392589580702,3.006868920301548,3.1,3.1,0.2450546095293049,0.0901402737444372,0.1147993418487383,0.3964209265672505,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-08,3.16,3.3,3.31,2.9,-0.24,-7.06,384957480,1198990976,3.28,2.98,2.05,47.62,0.46,0.08,0.1,-0.02,-136801921.75,3.303343226274511,3.298774892182964,3.2535456762873016,3.01287406068188,3.1,3.1,2.695057035677584,0.1194397988575279,0.1210555428076672,0.388036185983579,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Sell-Monitor,Sell,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-11-09,3.16,3.2,3.25,3.11,0.0,0.0,68599859,218087856,3.28,3.0,2.06,47.62,0.4,0.07,0.09,-0.03,-134631920.25,3.2555621508496744,3.273543093604243,3.2446365642599395,3.018643705361022,2.9,2.9,0.0,0.1209094946283169,0.1238457822365875,0.3794677260348643,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-11-12,3.18,3.2,3.21,3.17,0.02,0.63,48545712,154661408,3.28,3.01,2.07,48.84,0.37,0.05,0.09,-0.03,-85140992.35000038,3.2303747672331165,3.2565352584034715,3.2384807009970884,3.024971403190001,2.9,2.9,-0.3309455399164718,0.1158409761973117,0.1229317787320947,0.3709020443872514,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-13,3.19,3.17,3.19,3.1,0.01,0.31,321988849,1014071360,3.29,3.03,2.08,49.48,0.51,0.04,0.08,-0.03,221231995.9500008,3.216916511488744,3.2444379386937494,3.2338634913783184,3.031443112868825,2.9,2.9,-2.202349047598151,0.1139939894200161,0.1112754340464992,0.3608686232763065,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-14,3.23,3.2,3.24,3.18,0.04,1.25,319144815,1017041408,3.28,3.05,2.09,52.04,0.53,0.04,0.07,-0.03,510779131.1499996,3.2212776743258296,3.2418128589312496,3.233495539818479,3.039229657462204,2.9,2.9,-2.2320539570723,0.1101349423688915,0.1124524590908091,0.3502013415049517,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-15,3.6,3.25,3.6,3.25,0.37,11.46,226385089,777337728,3.31,3.07,2.1,68.14,0.58,0.06,0.07,-0.0,696711359.5,3.347518449550553,3.306937793671022,3.268400726502433,3.061220651287216,2.9,2.9,-1.6194525318815267,0.1287071604333482,0.1509267666416523,0.3464293078048595,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-16,3.74,3.67,3.84,3.67,0.14,3.89,347555195,1292385792,3.35,3.1,2.11,71.98,0.46,0.09,0.07,0.02,988517562.0,3.4783456330337024,3.385676376639927,3.313314943026011,3.087839449275952,2.9,2.9,-2.527172888890883,0.1366607959159963,0.2029477217851756,0.3448750143316217,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-04,3.29,3.2,3.3,3.2,-0.45,-12.03,73385849,240059248,3.34,3.12,2.12,50.81,0.47,0.08,0.08,0.01,859976595.75,3.415563755355802,3.3682806717963034,3.311094472261629,3.0957673140102284,2.9,2.9,0.5474442894157994,0.1654846940804915,0.2029778313018817,0.328972488149414,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Sell,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-12-05,3.16,3.29,3.29,3.15,-0.13,-3.95,566145210,1784916224,3.31,3.14,2.13,46.55,0.2,0.06,0.07,-0.01,266890019.6000004,3.330375836903868,3.33041145874243,3.2967045225224263,3.0982862428725726,3.2,3.2,4.200339630368943,0.163663540061098,0.2062064768893692,0.303699972784689,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-12-06,3.18,3.15,3.18,3.15,0.02,0.63,381364790,1201913728,3.29,3.16,2.14,47.28,0.3,0.04,0.07,-0.02,601940737.5,3.280250557935912,3.3030639207892607,3.285589806091719,3.1014907039363933,3.2,3.2,-2.7153638379944334,0.1541121570829142,0.2073885242727153,0.2706549124488351,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-07,3.24,3.16,3.25,3.15,0.06,1.89,93000000,297829504,3.3,3.17,2.15,49.52,0.31,0.04,0.06,-0.02,643976665.3999996,3.2668337052906087,3.291597753373031,3.28124791979727,3.106922441036927,3.15,3.15,-0.6806535684923065,0.1502455041535548,0.203363385757322,0.2446491865709548,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-11,3.22,3.24,3.24,3.15,-0.02,-0.62,377174569,1191248640,3.3,3.19,2.16,48.78,0.33,0.03,0.05,-0.03,233174099.8999996,3.25122247019374,3.27857998003248,3.2754147845784822,3.1113568551139106,3.15,3.15,2.779404311774969,0.1459407043559543,0.1997248106771284,0.2220222456220428,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-12,3.47,3.25,3.47,3.22,0.25,7.76,182271180,607022528,3.33,3.2,2.17,57.37,0.36,0.04,0.05,-0.01,372460474.3999996,3.3241483134624934,3.313383620026574,3.293946709856722,3.125421292168267,3.15,3.15,-1.3068364314346548,0.1533759963354765,0.2009311656596567,0.2115073212416303,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-13,3.52,3.46,3.54,3.42,0.05,1.44,170585335,594401792,3.36,3.22,2.18,58.86,0.38,0.05,0.05,0.0,491007125.0499992,3.389432208974996,3.350950234567197,3.315475594632272,3.140894966985198,3.15,3.15,-1.2392469259427052,0.1509912564629376,0.2021138293141155,0.2056993050101719,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-14,3.59,3.5,3.6,3.5,0.07,1.99,135888417,484333024,3.4,3.24,2.19,60.92,0.38,0.07,0.06,0.01,571543922.1000004,3.456288139316664,3.394413828282252,3.341620776095865,3.1585069290642096,3.15,3.15,-0.99957228076748,0.1473479738865188,0.2073885242727181,0.2017564707002558,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-17,3.62,3.59,3.62,3.59,0.03,0.84,118497267,426427648,3.4,3.25,2.21,61.8,0.39,0.08,0.06,0.02,633008606.4500008,3.5108587595444427,3.4354294958672966,3.368133083134354,3.176604696551888,3.15,3.15,-0.8804466143178424,0.1389637320561372,0.2096054494626994,0.1988826954027124,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-20,3.58,3.55,3.6,3.55,-0.04,-1.1,109822683,392767488,3.39,3.27,2.22,59.86,0.37,0.09,0.07,0.02,478137135.2999992,3.5339058396962955,3.4617150420732425,3.388310884740606,3.19242412021652,3.15,3.15,0.8232417869991959,0.1340365268152987,0.1857746544129146,0.1905399417124696,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-21,3.55,3.55,3.57,3.5,-0.03,-0.84,133428076,471662304,3.41,3.28,2.23,58.38,0.37,0.09,0.07,0.02,307621107.4500008,3.5392705597975302,3.47776685260538,3.4037098480986434,3.206446703737441,3.55,3.55,0.9920234163548702,0.13017588407903,0.1888591479854595,0.1856707641312917,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-12-22,3.55,3.55,3.57,3.5,0.0,0.0,133428076,471662304,3.45,3.3,2.24,58.38,0.38,0.09,0.08,0.02,274351349.7000008,3.5428470398650203,3.4909001521316743,3.4176422435178204,3.219919382022247,3.55,3.55,0.0,0.1258766854879287,0.1701502603910068,0.1810185468004622,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2023-12-24,3.56,3.51,3.56,3.5,0.01,0.28,92076315,326048512,3.49,3.31,2.25,58.78,0.41,0.09,0.08,0.01,326808209.8500004,3.548564693243347,3.503463760835006,3.4312001250875515,3.2332558768449045,3.55,3.55,-0.6778530530288318,0.121170271574365,0.1429063407348985,0.1755487024697496,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2023-12-25,3.52,3.51,3.54,3.5,-0.04,-1.12,99168401,348294528,3.52,3.32,2.26,56.47,0.41,0.09,0.08,0.01,173730900.04999924,3.539043128828898,3.506470349774096,3.439657256031594,3.2445007444196143,3.55,3.55,0.7350465413699325,0.1168001590979787,0.1127238513655547,0.168792228276565,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2023-12-26,3.51,3.45,3.52,3.45,-0.01,-0.28,64900000,227756288,3.55,3.33,2.27,55.88,0.43,0.08,0.08,0.0,58166991.25,3.5293620858859325,3.5071121043606235,3.4463565649809658,3.2549124799325706,3.5,3.5,0.4775354676064047,0.1134567170217446,0.0437289631964851,0.1643495528142433,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-12-27,3.5,3.49,3.51,3.48,-0.01,-0.28,180648723,631996288,3.55,3.34,2.29,55.26,0.44,0.08,0.08,-0.0,-161685918.79999924,3.519574723923955,3.5058189944768734,3.4514654635542072,3.2645237552293325,3.5,3.5,1.3228995178097724,0.1074945731976514,0.0385861230095257,0.1616305941943842,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-28,3.5,3.5,3.5,3.49,0.0,0.0,161306341,563507008,3.55,3.35,2.3,55.26,0.41,0.07,0.08,-0.01,-184790663.3999996,3.513049815949304,3.504760995481078,3.4560878003585684,3.2737581177693587,3.5,3.5,0.0,0.1005296448699159,0.0407703596040011,0.1600103312992227,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2024-01-02,3.42,3.48,3.48,3.29,-0.08,-2.29,50070448,166613296,3.53,3.35,2.31,50.1,0.39,0.06,0.08,-0.01,-239505092.8500004,3.482033210632869,3.489349905393609,3.452650866991086,3.2794930935431097,3.5,3.5,0.3618810403255734,0.1083500301036281,0.0544569146718095,0.1599357013661011,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Sell,Sell,Buy,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Sell,Sell,Buy,Monitor-Monitor
