Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-08-15,2.9,2.85,2.9,2.85,0.03,1.05,55818175,160743856,2.65,2.32,1.74,76.69,0.52,0.15,0.11,0.05,638289796.3500004,2.806999698692171,2.696941865609762,2.5603633085033217,2.365591628592421,2.16,2.16,-0.3758210094787051,0.0797579156349247,0.2391559231036584,0.2116397593910851,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-16,2.9,2.86,2.9,2.86,0.0,0.0,11716741,33803748,2.72,2.34,1.75,76.69,0.52,0.16,0.12,0.04,594029938.25,2.837999799128114,2.733861526407987,2.592709660074434,2.386548819628013,2.16,2.16,0.0,0.0769110271364858,0.1848122170084103,0.2230296035992697,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-17,2.92,2.88,2.92,2.85,0.02,0.69,108625273,314701344,2.78,2.36,1.76,77.34,0.55,0.17,0.13,0.04,652251245.5499992,2.8653331994187425,2.7677048852428983,2.623880168638774,2.407468473760248,2.16,2.16,-0.734127592281919,0.0764162466281559,0.1406374377216027,0.2347994367757708,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-20,3.0,2.9,3.0,2.9,0.08,2.74,79491221,233103792,2.83,2.38,1.77,79.77,0.56,0.18,0.14,0.04,679978189.7999992,2.9102221329458287,2.80994036065328,2.6597011049588906,2.4307050042010223,2.16,2.16,-0.5412025952957422,0.0781043986199369,0.1043977436963953,0.2485320986948128,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-21,3.07,3.0,3.08,3.0,0.07,2.33,50390358,152435776,2.87,2.39,1.77,81.63,0.56,0.19,0.15,0.04,677659478.3500004,2.963481421963886,2.8572239314435928,2.698777190200901,2.4557753961931392,2.16,2.16,-0.344941099067042,0.078240067231922,0.1079145752693554,0.265700844514138,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-22,3.12,3.05,3.12,3.02,0.05,1.63,21374001,66035132,2.91,2.41,1.78,82.85,0.57,0.2,0.16,0.04,644592132.2999992,3.0156542813092573,2.9050013984538485,2.738893648277006,2.48182341987184,2.16,2.16,-0.1468195789198656,0.0797972098848533,0.1233783701555198,0.2838827725865817,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-23,3.27,3.13,3.27,3.13,0.15,4.81,31569944,101300208,2.96,2.43,1.79,85.86,0.58,0.22,0.17,0.05,620142232.0499992,3.100436187539505,2.9713647805531487,2.789475205583958,2.512732305367062,2.16,2.16,-0.217175114020951,0.0848202669558493,0.1570562531918978,0.307066435675383,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-24,3.45,3.27,3.45,3.27,0.18,5.5,24996594,85268808,3.02,2.46,1.8,88.48,0.58,0.24,0.18,0.06,588229652.1000004,3.21695745835967,3.058389365907121,2.852382328861676,2.5494879012350204,2.16,2.16,-0.1723301588085535,0.0916296097210761,0.2092977676793692,0.3368752569951192,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-27,3.47,3.5,3.5,3.45,0.02,0.58,20665153,71607808,3.1,2.48,1.81,88.73,0.58,0.26,0.2,0.06,550827373.5,3.3013049722397803,3.1332276630149174,2.911203059446278,2.585586414912078,2.16,2.16,-0.1427145139988428,0.0886516842774257,0.2272565852853731,0.3641739884692054,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-28,3.37,3.44,3.47,3.29,-0.1,-2.88,60895682,203943760,3.15,2.51,1.82,79.46,0.57,0.26,0.21,0.05,433869044.0,3.32420331482652,3.1762771788303867,2.95489800616568,2.61634773197435,2.16,2.16,0.4211494719737141,0.0951854914643995,0.2267671345970276,0.3824352152686381,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Sell,Sell,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-08-29,3.25,3.32,3.34,3.2,-0.12,-3.56,37215270,121604424,3.18,2.53,1.83,70.0,0.72,0.25,0.22,0.03,333672912.6499996,3.299468876551014,3.1896813281339527,2.9830029579594246,2.641196840524376,2.16,2.16,0.2562983131065177,0.1005361736474094,0.2108606701645324,0.3937616081865418,Sell,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-08-30,3.17,3.2,3.24,3.15,-0.08,-2.46,32562444,103532224,3.21,2.55,1.84,64.49,0.73,0.24,0.22,0.01,237326769.4500008,3.256312584367343,3.1861029048368703,3.000812200058527,2.6619342193273416,3.2,3.2,0.2236814152535737,0.1004978303562935,0.1866339257001149,0.4017919047142401,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-08-31,3.15,3.16,3.17,3.1,-0.02,-0.63,54019435,169598208,3.23,2.56,1.85,63.16,0.65,0.22,0.22,-0.0,139493673.95000076,3.220875056244896,3.1795387403210755,3.015020561957715,2.6810740538635245,3.2,3.2,0.3702478919071605,0.0983170281496617,0.1592203225443446,0.408520925949694,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-03,3.16,3.15,3.16,3.08,0.01,0.32,18700000,58439800,3.25,2.58,1.86,63.56,0.64,0.2,0.22,-0.01,117579448.54999924,3.2005833708299303,3.17598624208088,3.028828127485552,2.699855463515936,3.1,3.1,-0.1276965507950866,0.09700733856369,0.1402220461348229,0.4146436384882756,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-04,3.25,3.16,3.3,3.16,0.09,2.85,24050000,78068896,3.27,2.6,1.87,67.09,0.6,0.2,0.22,-0.02,105045421.54999924,3.2170555805532874,3.189443288975265,3.04989211534407,2.72142975906433,3.1,3.1,-0.164440040228575,0.1000811424039209,0.1256273147935455,0.4225257388609844,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-05,3.24,3.25,3.28,3.22,-0.01,-0.31,9232683,29805834,3.28,2.62,1.88,66.32,0.65,0.19,0.21,-0.02,67727115.20000076,3.2247037203688587,3.198635418252489,3.0679976281684445,2.74176584694416,3.1,3.1,0.0632317439575036,0.0972156938111633,0.1154508072249968,0.4279164518874445,Sell,Sell,Hold,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-10,3.34,3.24,3.34,3.24,0.1,3.09,39508433,130807336,3.28,2.64,1.89,70.01,0.65,0.19,0.21,-0.02,81311799.79999924,3.263135813579239,3.224338069479309,3.0939026159619263,2.765226009809095,3.1,3.1,-0.270409854918896,0.0974147347119311,0.1170232645436753,0.4356662268577994,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-11,3.35,3.32,3.35,3.31,0.01,0.3,9281472,30790072,3.28,2.67,1.9,70.36,0.62,0.19,0.2,-0.02,68577914.10000038,3.29209054238616,3.247185693210344,3.118292843013172,2.788158323149915,3.1,3.1,-0.0636979616312038,0.0933105826074662,0.1050132266802246,0.4417959636182861,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-09-12,3.39,3.34,3.4,3.32,0.04,1.19,41632558,140264224,3.27,2.69,1.91,71.78,0.7,0.19,0.2,-0.01,84001608.45000076,3.32472702825744,3.2731519308084627,3.1441697151071555,2.811759957536193,3.1,3.1,-0.2859028579520695,0.0923591594782084,0.0905599862584214,0.4478520163753329,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-19,3.3,3.25,3.31,3.25,-0.09,-2.65,61508344,202885040,3.26,2.71,1.92,64.32,0.63,0.18,0.19,-0.02,8959798.25,3.3164846855049603,3.2780333979341965,3.1590106946207595,2.830906625868107,3.1,3.1,0.4236067523685438,0.0957642940919754,0.0841955396021854,0.4497262659504531,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-23,3.28,3.28,3.28,3.28,-0.02,-0.61,1870188,6134216,3.26,2.74,1.92,62.76,0.6,0.16,0.19,-0.02,-3559437.799999237,3.304323123669974,3.2783909619461604,3.1705334856092584,2.848518130736024,3.25,3.25,0.0128256176989083,0.0903492844059567,0.0843339920923736,0.4497010798569575,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-24,3.24,3.26,3.26,3.23,-0.04,-1.22,6089329,19725100,3.27,2.76,1.93,59.64,0.58,0.15,0.18,-0.03,-19993348.39999962,3.28288208244665,3.2714107870468583,3.1771493441226624,2.8638703609032388,3.25,3.25,0.0417548344606277,0.0874655734693521,0.0784573486396905,0.4473718719776189,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-25,3.24,3.24,3.24,3.2,0.0,0.0,18604959,59773648,3.28,2.78,1.94,59.64,0.53,0.14,0.17,-0.03,-24906666.35000038,3.2685880549644337,3.26569973485652,3.183135120872885,2.878620542828602,3.25,3.25,0.0,0.0840734067242131,0.067568894881965,0.4439594116399588,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-26,3.19,3.2,3.2,3.1,-0.05,-1.54,30453057,95065384,3.28,2.8,1.95,55.63,0.48,0.12,0.16,-0.04,-54775827.39999962,3.242392036642956,3.251936146700789,3.1837889188849915,2.8908315019333624,3.2,3.2,0.208730984431793,0.0880700983746799,0.0621467796610311,0.4390620801254727,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-29,3.17,3.18,3.18,3.16,-0.02,-0.63,4865000,15411950,3.27,2.82,1.96,54.07,0.45,0.11,0.15,-0.04,-56294163.54999924,3.2182613577619708,3.237038665482464,3.1824756885149923,2.90177928617127,3.2,3.2,0.0332761679979976,0.0839203686299315,0.0712117343639765,0.4328099455645834,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-30,3.1,3.17,3.17,3.05,-0.07,-2.21,10492242,32477036,3.26,2.84,1.97,48.88,0.41,0.09,0.14,-0.05,-61846429.54999924,3.178840905174648,3.212122544485652,3.174620861037374,2.909552647497887,3.1,3.1,0.0717421305585608,0.0864985614323195,0.0899382504216264,0.424212884562218,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-10-31,3.26,3.1,3.26,3.1,0.16,5.16,69629705,222509488,3.25,2.86,1.98,58.64,0.45,0.09,0.13,-0.04,10820263.39999962,3.2058939367830983,3.220827536397352,3.182752207605243,2.9232956809293427,3.1,3.1,-0.4757612492773955,0.0917507001026441,0.0854790422658143,0.4177758895359781,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-01,3.3,3.26,3.3,3.25,0.04,1.23,84878013,279644416,3.25,2.88,1.99,60.67,0.5,0.09,0.12,-0.03,95741193.39999962,3.237262624522065,3.235222529779651,3.193918664023791,2.9380683993242704,3.1,3.1,-0.5827212428930362,0.088767433419483,0.0804224954710554,0.4108925079156978,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-02,3.36,3.3,3.37,3.3,0.06,1.82,129853207,432993632,3.24,2.9,2.0,63.54,0.56,0.09,0.11,-0.02,220177914.7000008,3.2781750830147107,3.257909342546987,3.209735934116764,2.954614736605672,3.1,3.1,-0.8967191711064748,0.0874264542564353,0.0748628375394532,0.4063325269394605,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-05,3.4,3.36,3.4,3.36,0.04,1.19,25788650,87323696,3.25,2.93,2.01,65.36,0.63,0.09,0.11,-0.02,236215862.3999996,3.318783388676474,3.283744007538444,3.2278563213437383,2.9720808253662336,3.1,3.1,-0.1796984581153959,0.0840377986686994,0.0885939551487747,0.4027254090594099,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-06,3.45,3.4,3.57,3.4,0.05,1.47,76363882,262435056,3.27,2.95,2.02,67.55,0.57,0.1,0.11,-0.01,297150084.5,3.3625222591176493,3.313972369804181,3.2490128621681444,2.990822753783244,3.1,3.1,-0.5330707622608455,0.0901797259728161,0.1082640804289471,0.3997193403132215,Sell,Sell,Sell,Sell,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-07,3.4,3.45,3.49,3.4,-0.05,-1.45,34917627,119608512,3.29,2.97,2.04,63.26,0.55,0.1,0.11,-0.0,246920556.75,3.3750148394117665,3.3296137571125115,3.263392589580702,3.006868920301548,3.1,3.1,0.2450546095293049,0.0901668849669651,0.1147993418487383,0.3964209265672505,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-08,3.16,3.3,3.31,2.9,-0.24,-7.06,384957480,1198990976,3.28,2.98,2.05,47.62,0.46,0.08,0.1,-0.02,-136801921.75,3.303343226274511,3.298774892182964,3.2535456762873016,3.01287406068188,3.1,3.1,2.695057035677584,0.1194479550606799,0.1210555428076672,0.388036185983579,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Sell-Monitor,Sell,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-11-09,3.16,3.2,3.25,3.11,0.0,0.0,68599859,218087856,3.28,3.0,2.06,47.62,0.4,0.07,0.09,-0.03,-134631920.25,3.2555621508496744,3.273543093604243,3.2446365642599395,3.018643705361022,2.9,2.9,0.0,0.1209162970820252,0.1238457822365875,0.3794677260348643,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-11-12,3.18,3.2,3.21,3.17,0.02,0.63,48545712,154661408,3.28,3.01,2.07,48.84,0.37,0.05,0.09,-0.03,-85140992.35000038,3.2303747672331165,3.2565352584034715,3.2384807009970884,3.024971403190001,2.9,2.9,-0.3309455399164718,0.1158497617221,0.1229317787320947,0.3709020443872514,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-13,3.19,3.17,3.19,3.1,0.01,0.31,321988849,1014071360,3.29,3.03,2.08,49.48,0.51,0.04,0.08,-0.03,221231995.9500008,3.216916511488744,3.2444379386937494,3.2338634913783184,3.031443112868825,2.9,2.9,-2.202349047598151,0.1140029827390637,0.1112754340464992,0.3608686232763065,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-14,3.23,3.2,3.24,3.18,0.04,1.25,319144815,1017041408,3.28,3.05,2.09,52.04,0.53,0.04,0.07,-0.03,510779131.1499996,3.2212776743258296,3.2418128589312496,3.233495539818479,3.039229657462204,2.9,2.9,-2.2320539570723,0.11014491406361,0.1124524590908091,0.3502013415049517,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Sell-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-15,3.6,3.25,3.6,3.25,0.37,11.46,226385089,777337728,3.31,3.07,2.1,68.14,0.58,0.06,0.07,-0.0,696711359.5,3.347518449550553,3.306937793671022,3.268400726502433,3.061220651287216,2.9,2.9,-1.6194525318815267,0.1287091763393912,0.1509267666416523,0.3464293078048595,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-11-16,3.74,3.67,3.84,3.67,0.14,3.89,347555195,1292385792,3.35,3.1,2.11,71.98,0.46,0.09,0.07,0.02,988517562.0,3.4783456330337024,3.385676376639927,3.313314943026011,3.087839449275952,2.9,2.9,-2.527172888890883,0.1366597873943821,0.2029477217851756,0.3448750143316217,Sell,Sell,Sell,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-12-04,3.29,3.2,3.3,3.2,-0.45,-12.03,73385849,240059248,3.34,3.12,2.12,50.81,0.47,0.08,0.08,0.01,859976595.75,3.415563755355802,3.3682806717963034,3.311094472261629,3.0957673140102284,2.9,2.9,0.5474442894157994,0.1654740647469948,0.2029778313018817,0.328972488149414,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Sell,Sell,Sell,Monitor-Monitor,Monitor-Monitor
2023-12-05,3.16,3.29,3.29,3.15,-0.13,-3.95,566145210,1784916224,3.31,3.14,2.13,46.55,0.2,0.06,0.07,-0.01,266890019.6000004,3.330375836903868,3.33041145874243,3.2967045225224263,3.0982862428725726,3.2,3.2,4.200339630368943,0.1636542387351645,0.2062064768893692,0.303699972784689,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Sell,Buy,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Sell-Monitor,Buy,Buy,Buy,Monitor-Monitor,Monitor-Monitor
