Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2018-09-30T00:00:00Z,4.6,4.6,4.55,4.55,6995550,-0.01,-0.22,4.81,4.41,4.51,4.64,4.69,4.64,4.56,4.42,57.23,7.14,7.35,0.0848,0.1223,-0.0375,0,8900531642,0.1757,0,4.4541,0,false,false,false,false,false,false,false,false,false,false,false,-0.26,0.14,0.04,false,,,,,,,,,,,14.29,59.9,0.0348,0,-0.5,5.1365,0.1976,0.2985
2018-10-01T00:00:00Z,4.55,4.55,4.55,4.55,45500,0,0,4.76,4.41,4.52,4.61,4.67,4.63,4.56,4.42,54.97,7.94,7.88,0.0675,0.1113,-0.0438,0,8900531642,0.1629,0,4.4839,0,false,false,false,false,false,false,false,false,false,false,true,-0.21,0.14,0.03,false,,,,,,,,,,,1.64,61.42,0.0503,0,-0.57,5.111,0.1943,0.2989
2018-10-02T00:00:00Z,4.45,4.53,4.45,4.53,1357650,-0.02,-0.44,4.7,4.42,4.53,4.58,4.64,4.62,4.56,4.42,45.31,14.55,9.88,0.0515,0.0993,-0.0478,0,8899173992,0.1521,0,5.2,0,false,false,false,false,false,false,false,false,false,true,true,-0.17,0.11,0,false,,,,,,,,,,,2.17,60.2,0.0592,0,-0.69,5.0866,0.1585,0.2978
2018-10-03T00:00:00Z,4.53,4.55,4.41,4.55,13154174,0.02,0.44,4.66,4.42,4.54,4.57,4.62,4.61,4.56,4.42,17.65,28.57,17.02,0.04,0.0875,-0.0475,0,8912328166,0.13,0,5.1925,0,false,false,false,false,false,false,false,false,false,false,true,-0.11,0.13,0.01,false,,,,,,,,,,,6.52,61.54,0.1378,0,-0.51,5.0484,0.1357,0.2967
2018-10-04T00:00:00Z,4.5,4.55,4.5,4.5,3944000,-0.05,-1.1,4.61,4.43,4.55,4.55,4.6,4.6,4.56,4.42,18.29,22.5,21.87,0.0266,0.0753,-0.0487,0,8908384166,0.1193,0,5.1769,0,false,false,false,false,false,false,false,false,false,true,true,-0.11,0.07,-0.05,false,,,,,,,,,,,8.33,60,0.1109,0,-0.31,4.9973,0.1021,0.2952
2018-10-07T00:00:00Z,4.4,4.41,4.35,4.35,18204090,-0.15,-3.33,4.57,4.43,4.56,4.48,4.56,4.58,4.55,4.42,12.77,0,17.02,0.0038,0.061,-0.0572,0,8890180076,0.1243,0,5.1616,0,false,false,false,false,false,true,false,false,false,false,true,-0.22,-0.08,-0.21,false,,,,,,,,,,,6.67,55.81,-0.0024,0,-0.44,4.9503,0.1091,0.2953
2018-10-08T00:00:00Z,4.25,4.34,4.25,4.25,14239238,-0.1,-2.3,4.52,4.42,4.56,4.4,4.5,4.55,4.54,4.42,3.16,0,7.5,-0.0221,0.0444,-0.0665,0,8875940838,0.1207,0,5.1373,0,false,false,false,false,false,false,false,false,false,false,false,-0.27,-0.17,-0.31,false,,,,,,,,,,,3.7,51.16,-0.0826,0,-0.39,4.8903,0.1295,0.2954
2018-10-09T00:00:00Z,4.2,4.6,4.14,4.6,18240250,0.35,8.24,4.51,4.42,4.57,4.47,4.52,4.55,4.54,4.42,33.63,100,33.33,-0.0142,0.0327,-0.0469,0,8894181088,0.1414,0,5.1018,0,false,false,true,false,true,false,false,false,false,false,true,0.09,0.18,0.03,false,,,,,,,,,,,49.33,57.83,0.0174,0,-0.36,4.8135,0.109,0.2954
2018-10-10T00:00:00Z,4.48,4.48,4.26,4.34,20741000,-0.26,-5.65,4.48,4.42,4.58,4.43,4.49,4.53,4.53,4.42,27.74,43.48,47.83,-0.0286,0.0204,-0.049,0,8873440088,0.1514,0,5.0537,0,false,false,false,true,false,true,false,false,false,false,true,-0.14,-0.08,-0.24,false,,,,,,,,,,,38.54,52.36,-0.0273,0,-0.47,4.7192,0.113,0.2954
2018-10-11T00:00:00Z,4.4,4.49,4.4,4.45,17563600,0.11,2.53,4.47,4.42,4.59,4.43,4.48,4.52,4.53,4.42,36.84,67.39,70.29,-0.0307,0.0102,-0.0409,0,8891003688,0.1514,0,5.008,0,false,false,false,false,true,false,false,false,false,false,true,-0.02,0.03,-0.14,false,,,,,,,,,,,45.28,51.84,-0.0888,0,-0.19,4.6381,0.1098,0.2949
2018-10-15T00:00:00Z,4.3,4.3,4.23,4.3,9398000,-0.15,-3.37,4.44,4.42,4.6,4.39,4.45,4.5,4.52,4.42,34.51,34.78,48.55,-0.0441,-0.0007,-0.0434,0,8881605688,0.1507,0,4.9646,0,false,false,false,false,false,true,false,false,false,false,true,-0.14,-0.12,-0.3,false,,,,,,,,,,,39.67,50,-0.006,0,-0.21,4.5684,0.1163,0.295
2018-10-16T00:00:00Z,4.45,4.59,4.4,4.4,29407458,0.1,2.33,4.43,4.42,4.6,4.39,4.44,4.49,4.52,4.42,38.41,56.52,52.9,-0.046,-0.0097,-0.0363,0,8911013146,0.165,0,4.9234,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.02,-0.2,false,,,,,,,,,,,44.96,51.38,-0.1311,0,0.12,4.14,0.111,0.2945
2018-10-17T00:00:00Z,5,5.2,4.85,4.99,77884000,0.59,13.41,4.47,4.44,4.61,4.59,4.54,4.54,4.53,4.42,59.69,80.19,57.16,0,0,0,0,8988897146,0.2114,0,4.14,0,false,false,true,false,true,false,false,false,true,true,true,0.52,0.55,0.38,false,,,,,,,,,,,61.83,58.65,-0.1582,0,1.01,4.149,0.2021,0.3012
2018-10-18T00:00:00Z,4.66,4.66,4.5,4.5,59292000,-0.49,-9.82,4.47,4.45,4.62,4.56,4.53,4.54,4.53,4.42,48.75,33.96,56.89,-0.003,-0.0006,-0.0024,0,8929605146,0.2386,0,4.1506,0,false,false,false,false,false,false,false,false,false,true,true,0.03,0.05,-0.12,false,,,,,,,,,,,50,47.95,-0.2853,0,0.19,4.191,0.2007,0.2973
2018-10-22T00:00:00Z,4.55,4.55,4.43,4.49,10151160,-0.01,-0.22,4.47,4.46,4.63,4.54,4.52,4.53,4.53,4.42,48.75,33.02,49.06,-0.0061,-0.0017,-0.0044,0,8919453986,0.2436,0,4.1611,0,false,false,false,false,false,false,false,false,false,true,true,0.02,0.03,-0.14,false,,,,,,,,,,,53.24,40.5,-0.324,0,0.12,4.2314,0.2006,0.2923
2018-10-23T00:00:00Z,4.5,4.5,4.44,4.45,16210947,-0.04,-0.89,4.48,4.47,4.64,4.51,4.51,4.52,4.53,4.43,47.95,29.25,32.08,-0.0117,-0.0037,-0.008,0,8903243039,0.2479,0,4.1715,0,false,false,false,true,false,true,false,false,true,true,true,-0.03,-0.02,-0.19,false,,,,,,,,,,,54.76,41.01,-0.3256,0,0.15,4.2701,0.197,0.2864
2018-10-24T00:00:00Z,4.45,4.48,4.4,4.48,9752500,0.03,0.67,4.5,4.47,4.65,4.5,4.51,4.52,4.53,4.43,48.98,25.77,29.35,-0.0135,-0.0057,-0.0078,0,8912995539,0.2464,0,4.1818,0,false,false,false,false,true,false,false,false,true,false,true,-0.02,0.01,-0.17,false,,,,,,,,,,,46.63,41.01,-0.3378,0,0.42,4.3073,0.182,0.2839
2018-10-25T00:00:00Z,4.45,4.45,4.4,4.4,3529000,-0.08,-1.79,4.48,4.48,4.65,4.47,4.49,4.51,4.52,4.43,47.01,17.53,24.18,-0.0212,-0.0088,-0.0124,0,8909466539,0.2421,0,4.192,0,false,false,false,false,false,true,false,false,false,true,false,-0.08,-0.08,-0.25,false,,,,,,,,,,,51.87,38.29,-0.3447,0,0.17,4.343,0.1809,0.2822
2018-10-28T00:00:00Z,4.4,4.4,4.4,4.4,880000,0,0,4.49,4.48,4.66,4.44,4.47,4.5,4.52,4.43,47.97,17.53,20.28,-0.0269,-0.0124,-0.0145,0,8909466539,0.2386,0,4.2021,0,false,false,false,false,false,false,false,false,true,false,true,-0.09,-0.08,-0.26,false,,,,,,,,,,,48.32,40.47,-0.3307,0,0.41,4.3773,0.1771,0.2813
2018-10-29T00:00:00Z,4.35,4.35,4.35,4.35,913500,-0.05,-1.14,4.48,4.48,4.67,4.41,4.45,4.48,4.51,4.42,50,0,11.69,-0.0351,-0.0169,-0.0182,0,8908553039,0.2314,0,4.2121,0,false,false,false,false,false,false,false,false,false,false,true,-0.13,-0.13,-0.32,false,,,,,,,,,,,51.8,40.07,-0.3429,0,0.2,5.2,0.1816,0.28
2018-11-01T00:00:00Z,4.31,4.4,4.25,4.4,3216000,0.05,1.15,4.49,4.48,4.67,4.41,4.44,4.48,4.51,4.42,53.25,15.79,11.11,-0.0372,-0.021,-0.0162,0,8911769039,0.235,0,4.222,0,false,false,false,false,false,false,false,false,true,false,false,-0.09,-0.08,-0.27,false,,,,,,,,,,,50,43.15,-0.3157,0,0.34,5.183,0.1743,0.2792
2018-11-04T00:00:00Z,4.4,4.4,4.32,4.35,4386900,-0.05,-1.14,4.48,4.48,4.68,4.39,4.42,4.46,4.5,4.42,43.78,24.39,13.39,-0.0423,-0.0253,-0.017,0,8907382139,0.2079,0,4.2318,0,false,false,false,false,false,false,false,false,false,false,true,-0.13,-0.13,-0.33,false,,,,,,,,,,,10,43.3,-0.3149,0,-0.04,5.1457,0.1773,0.2786
2018-11-05T00:00:00Z,4.35,4.38,4.35,4.38,436500,0.03,0.69,4.42,4.48,4.68,4.39,4.42,4.46,4.5,4.42,51.12,43.33,27.84,-0.0435,-0.0289,-0.0146,0,8907818639,0.1857,0,4.2415,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.1,-0.3,false,,,,,,,,,,,32.35,43.69,-0.3185,0,-0.9,5.1099,0.0533,0.2771
2018-11-06T00:00:00Z,4.3,4.3,4.2,4.2,5213000,-0.18,-4.11,4.39,4.48,4.69,4.32,4.38,4.43,4.48,4.42,43.24,0,22.57,-0.0583,-0.0348,-0.0235,0,8902605639,0.1879,0,5.2,0,false,false,false,false,false,false,false,false,false,false,true,-0.19,-0.28,-0.49,false,,,,,,,,,,,21.57,43.1,-0.3831,0,-0.3,5.0755,0.0784,0.2795
2018-11-07T00:00:00Z,4.1,4.1,4.1,4.1,656000,-0.1,-2.38,4.35,4.48,4.69,4.25,4.33,4.4,4.47,4.42,44.44,0,14.44,-0.0771,-0.0432,-0.0339,0,8901949639,0.1793,0,5.19,0,false,false,false,false,false,false,false,false,false,false,false,-0.25,-0.38,-0.59,false,,,,,,,,,,,19.3,42.38,-0.3747,0,-0.2,5.023,0.1097,0.2834
2018-11-08T00:00:00Z,4.1,4.32,4.1,4.32,9066500,0.22,5.37,4.34,4.48,4.7,4.27,4.32,4.39,4.46,4.42,47.92,62.86,20.95,-0.0735,-0.0493,-0.0242,0,8911016139,0.1743,0,5.1682,0,false,false,false,false,false,false,false,false,false,false,true,-0.02,-0.16,-0.38,false,,,,,,,,,,,39.47,46.44,-0.2981,0,0.09,4.9492,0.1048,0.2805
2018-11-13T00:00:00Z,4.2,4.25,4.2,4.25,567840,-0.07,-1.62,4.32,4.48,4.7,4.27,4.31,4.38,4.45,4.41,23.57,50,37.62,-0.0754,-0.0545,-0.0209,0,8910448299,0.1257,0,5.1468,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,-0.23,-0.45,false,,,,,,,,,,,40,45.45,-0.262,0,-0.03,4.8813,0.0959,0.2772
2018-11-14T00:00:00Z,4.25,4.25,4.25,4.25,1712750,0,0,4.3,4.49,4.71,4.26,4.3,4.37,4.45,4.41,36.26,50,54.29,-0.0761,-0.0588,-0.0173,0,8910448299,0.0907,0,5.1259,0,false,false,false,false,false,false,false,false,false,true,true,-0.05,-0.24,-0.46,false,,,,,,,,,,,40,45.73,-0.3423,0,0.01,4.8188,0.0932,0.2746
2018-11-15T00:00:00Z,4.25,4.29,4.25,4.29,1264446,0.04,0.94,4.29,4.49,4.72,4.27,4.3,4.36,4.44,4.41,39.36,63.33,54.44,-0.0725,-0.0616,-0.0109,0,8911712745,0.085,0,5.1054,0,false,false,false,false,false,false,false,false,false,false,true,0,-0.2,-0.43,false,,,,,,,,,,,45.95,46.06,-0.3414,0,0.03,4.7613,0.087,0.2706
2018-11-18T00:00:00Z,4.3,4.4,4.3,4.4,1593000,0.11,2.56,4.29,4.5,4.72,4.31,4.32,4.36,4.44,4.41,47.52,100,71.11,-0.0601,-0.0613,0.0012,0,8913305745,0.0886,0,5.0853,0,false,false,true,false,false,false,false,false,false,true,false,0.11,-0.1,-0.32,false,,,,,,,,,,,50,48.51,-0.365,0,0.05,4.7084,0.0917,0.265
2018-11-19T00:00:00Z,4.4,4.43,4.4,4.42,4733140,0.02,0.45,4.3,4.5,4.73,4.35,4.34,4.37,4.44,4.41,47,96.97,86.77,-0.0481,-0.0586,0.0105,0,8918038885,0.085,0,5.0656,0,false,false,false,false,false,false,false,false,true,false,true,0.12,-0.08,-0.31,false,,,,,,,,,,,54.55,51.08,-0.4046,0,0.07,4.6597,0.0941,0.2592
2018-11-21T00:00:00Z,4.42,4.42,4.42,4.42,1760791,0,0,4.3,4.51,4.73,4.37,4.35,4.37,4.44,4.41,51.09,96.97,97.98,-0.0382,-0.0546,0.0164,0,8918038885,0.0793,0,5.0463,0,false,false,false,false,false,false,false,false,false,true,false,0.12,-0.09,-0.31,false,,,,,,,,,,,52.7,52.72,-0.3191,0,0.12,4.6149,0.1003,0.2559
2018-11-22T00:00:00Z,4.42,4.42,4.42,4.42,3713207,0,0,4.31,4.51,4.74,4.39,4.36,4.38,4.44,4.41,51.09,96.97,96.97,-0.0299,-0.0496,0.0197,0,8918038885,0.0793,0,5.0274,0,false,false,false,false,false,false,false,false,true,false,true,0.11,-0.09,-0.32,false,,,,,,,,,,,69.64,46.76,-0.3773,0,0.11,4.5737,0.104,0.2527
2018-11-26T00:00:00Z,4.42,4.42,4.35,4.35,2625000,-0.07,-1.58,4.32,4.51,4.74,4.38,4.36,4.38,4.43,4.41,50,75.76,89.9,-0.0287,-0.0454,0.0167,0,8915413885,0.0807,0,5.0089,0,false,false,false,false,false,false,false,false,true,false,false,0.03,-0.16,-0.39,false,,,,,,,,,,,73.58,50.19,0.051,0,0.14,4.5358,0.0982,0.2501
2018-11-28T00:00:00Z,4.3,4.3,4.3,4.3,860000,-0.05,-1.15,4.34,4.51,4.75,4.35,4.35,4.37,4.43,4.41,44.68,43.48,72.07,-0.0315,-0.0426,0.0111,0,8914553885,0.0736,0,4.9907,0,false,false,false,true,false,false,false,false,true,false,true,-0.04,-0.21,-0.45,false,,,,,,,,,,,47.22,47.04,0.0575,0,0.14,4.5009,0.066,0.2508
2018-11-29T00:00:00Z,4.25,4.3,4.1,4.3,17799000,0,0,4.34,4.51,4.76,4.33,4.34,4.36,4.42,4.41,47.19,60.61,59.95,-0.0332,-0.0408,0.0076,0,8914553885,0.0821,0,4.9729,0,false,false,false,false,false,false,false,false,false,false,true,-0.04,-0.21,-0.46,false,,,,,,,,,,,58.62,50,0.4393,0,0.04,4.4688,0.067,0.2508
2018-12-03T00:00:00Z,4.35,4.35,4.35,4.35,435000,0.05,1.16,4.35,4.51,4.76,4.34,4.34,4.36,4.42,4.41,48.35,75.76,59.95,-0.0303,-0.0387,0.0084,0,8914988885,0.0836,0,4.9554,0,false,false,false,false,false,false,false,false,true,false,false,0,-0.16,-0.41,false,,,,,,,,,,,64.71,48.93,0.3528,0,0.05,4.4393,0.0599,0.2504
2018-12-04T00:00:00Z,4.4,4.55,4.4,4.55,14388288,0.2,4.6,4.38,4.52,4.77,4.41,4.38,4.38,4.43,4.41,68.82,100,78.79,-0.0116,-0.0333,0.0217,0,8929377173,0.085,0,4.9383,0,false,false,true,false,true,false,false,false,true,true,true,0.17,0.03,-0.22,false,,,,,,,,,,,76,38.66,0.5376,0,0.21,4.1,0.0754,0.2499
2018-12-05T00:00:00Z,4.54,4.54,4.54,4.54,681000,-0.01,-0.22,4.41,4.51,4.77,4.45,4.41,4.39,4.43,4.41,76.19,97.78,91.18,0.0023,-0.0261,0.0284,0,8928696173,0.0786,0,4.9215,0,false,false,false,false,false,false,false,false,true,false,false,0.13,0.03,-0.23,false,,,,,,,,,,,67.5,51.37,0.539,0,0.19,4.109,0.0825,0.2492
2018-12-06T00:00:00Z,4.4,4.4,4.4,4.4,3960000,-0.14,-3.08,4.41,4.5,4.78,4.44,4.41,4.39,4.43,4.41,55.26,66.67,88.15,0.002,-0.0205,0.0225,0,8924736173,0.0729,0,4.9051,0,false,false,false,true,false,true,false,false,false,false,true,-0.01,-0.1,-0.38,false,,,,,,,,,,,48.08,47.17,0.5182,0,0.13,4.1178,0.0825,0.2352
2018-12-09T00:00:00Z,4.45,4.55,4.45,4.55,8189250,0.15,3.41,4.42,4.49,4.79,4.47,4.43,4.41,4.43,4.41,67.86,100,88.15,0.0138,-0.0137,0.0275,0,8932925423,0.075,0,4.889,0,false,false,true,false,true,false,false,false,true,false,true,0.13,0.06,-0.24,false,,,,,,,,,,,59.7,52.94,0.5467,0,0.17,4.1264,0.0934,0.2233
2018-12-11T00:00:00Z,4.6,4.64,4.6,4.62,12146000,0.07,1.54,4.44,4.48,4.79,4.52,4.47,4.43,4.44,4.41,70.33,96.3,87.66,0.0284,-0.0052,0.0336,0,8945071423,0.0814,0,4.8732,0,false,false,false,false,false,false,false,false,true,false,false,0.18,0.14,-0.17,false,,,,,,,,,,,63.51,54.02,0.5125,0,0.3,4.1349,0.1113,0.2095
2018-12-12T00:00:00Z,4.64,4.64,4.45,4.47,27420250,-0.15,-3.25,4.44,4.47,4.8,4.5,4.47,4.43,4.44,4.42,58.82,68.52,88.27,0.0275,0.0013,0.0262,0,8917651173,0.0921,0,4.8577,0,false,false,false,false,false,false,false,false,false,false,true,0.03,0,-0.33,false,,,,,,,,,,,57.32,51.93,0.2101,0,0,4.1551,0.1115,0.1872
2018-12-13T00:00:00Z,4.45,4.45,4.4,4.4,6182500,-0.07,-1.57,4.45,4.46,4.8,4.47,4.46,4.43,4.44,4.42,50,55.56,73.46,0.021,0.0052,0.0158,0,8911468673,0.0893,0,4.8425,0,false,false,false,true,false,true,false,false,true,false,false,-0.05,-0.06,-0.4,false,,,,,,,,,,,55.95,50,0.2003,0,-0.04,4.1745,0.1083,0.1732
2018-12-16T00:00:00Z,4.34,4.84,4.21,4.84,92977952,0.44,10,4.5,4.46,4.81,4.59,4.53,4.47,4.46,4.42,65,100,74.69,0.0507,0.0143,0.0364,0,9004446625,0.1321,0,4.1,0,false,false,true,false,true,false,false,false,true,false,true,0.34,0.38,0.03,false,,,,,,,,,,,71.09,60.79,0.5515,0,1.01,4.1931,0.1483,0.1675
2018-12-17T00:00:00Z,4.7,5.05,4.7,4.92,33650900,0.08,1.65,4.56,4.46,4.81,4.7,4.6,4.51,4.47,4.42,66.89,84.52,80.03,0.0798,0.0274,0.0524,0,9038097525,0.1571,0,4.1074,0,false,false,false,false,false,false,false,false,true,false,false,0.36,0.46,0.11,false,,,,,,,,,,,71.76,61.3,0.4925,0,1.39,4.2319,0.1776,0.1732
2018-12-18T00:00:00Z,4.85,4.99,4.61,4.99,124027400,0.07,1.42,4.63,4.46,4.81,4.8,4.67,4.56,4.49,4.43,68.39,92.86,92.46,0.1073,0.0434,0.0639,0,9162124925,0.1843,0,4.1263,0,false,false,false,false,false,false,false,false,true,false,false,0.36,0.53,0.18,false,,,,,,,,,,,68.64,63.79,0.6665,0,2.77,4.2973,0.2025,0.1845
2019-01-07T00:00:00Z,4.5,4.5,4.5,4.5,1575000,-0.49,-9.82,4.62,4.46,4.81,4.7,4.64,4.55,4.49,4.43,53.81,34.52,70.63,0.0885,0.0524,0.0361,0,9160549925,0.2143,0,4.1448,0,false,false,false,true,false,false,false,false,false,false,false,-0.12,0.04,-0.31,false,,,,,,,,,,,48.8,52.16,0.6667,0,2.59,4.3575,0.205,0.18
2019-01-08T00:00:00Z,4.26,4.3,4.2,4.29,22246500,-0.21,-4.67,4.6,4.45,4.8,4.56,4.57,4.53,4.49,4.43,49.77,10.59,45.99,0.056,0.0531,0.0029,0,9138303425,0.2321,0,4.1629,0,false,false,false,false,false,true,false,false,false,false,false,-0.31,-0.16,-0.51,false,,,,,,,,,,,46.82,51.6,0.6734,0,2.35,5.05,0.2276,0.1801
2019-01-09T00:00:00Z,4.3,4.3,4.2,4.2,4635000,-0.09,-2.1,4.58,4.44,4.79,4.44,4.51,4.5,4.48,4.43,47.75,0,15.04,0.0227,0.0471,-0.0244,0,9133668425,0.225,0,4.1806,0,false,false,false,false,false,false,false,false,false,false,false,-0.38,-0.24,-0.59,false,,,,,,,,,,,39.52,51.79,0.6519,0,2.34,5.033,0.2516,0.1828
2019-01-10T00:00:00Z,4.19,4.19,4.15,4.15,1544400,-0.05,-1.19,4.54,4.44,4.78,4.34,4.44,4.46,4.46,4.42,45.5,0,3.53,-0.0076,0.0361,-0.0437,0,9132124025,0.225,0,5.05,0,false,false,false,false,false,false,false,false,false,false,false,-0.39,-0.29,-0.63,false,,,,,,,,,,,35.76,46.77,0.6491,0,2.23,5.0163,0.2828,0.1867
2019-01-13T00:00:00Z,4.2,4.2,4.2,4.2,840000,0.05,1.2,4.5,4.43,4.77,4.3,4.4,4.44,4.45,4.42,41.55,5.56,1.85,-0.0273,0.0234,-0.0507,0,9132964025,0.2143,0,5.041,0,false,false,false,false,false,false,false,false,false,false,false,-0.3,-0.23,-0.57,false,,,,,,,,,,,41.29,49.04,0.6507,0,2.1,4.9816,0.2983,0.1889
2019-01-14T00:00:00Z,4.4,4.4,4.3,4.34,6021234,0.14,3.33,4.48,4.43,4.75,4.31,4.39,4.43,4.45,4.42,45.45,21.11,8.89,-0.0312,0.0125,-0.0437,0,9138985259,0.2279,0,5.0321,0,false,false,false,false,false,false,false,false,false,false,false,-0.14,-0.09,-0.41,false,,,,,,,,,,,48.15,51.64,0.6436,0,2.48,4.9483,0.3019,0.1887
2019-01-15T00:00:00Z,4.37,4.37,4.34,4.35,3044500,0.01,0.23,4.48,4.42,4.73,4.32,4.38,4.42,4.44,4.42,48.79,22.22,16.3,-0.0331,0.0034,-0.0365,0,9142029759,0.22,0,5.0233,0,false,false,false,false,false,false,false,false,false,false,false,-0.13,-0.07,-0.38,false,,,,,,,,,,,29.41,51.1,0.6471,0,2.59,4.9164,0.3037,0.1881
2019-01-16T00:00:00Z,4.25,4.25,4.16,4.25,2474850,-0.1,-2.3,4.42,4.42,4.72,4.3,4.36,4.4,4.44,4.42,42.57,11.9,18.41,-0.0422,-0.0057,-0.0365,0,9139554909,0.2229,0,5.0146,0,false,false,false,false,false,false,false,false,false,false,false,-0.17,-0.17,-0.47,false,,,,,,,,,,,22.31,47.23,0.6508,0,1.5,4.8857,0.2843,0.1893
2019-01-17T00:00:00Z,4.25,4.25,4.25,4.25,637500,0,0,4.35,4.41,4.72,4.28,4.34,4.39,4.43,4.42,40.51,28.57,20.9,-0.0489,-0.0144,-0.0345,0,9139554909,0.2164,0,5.006,0,false,false,false,false,false,false,false,false,false,false,false,-0.1,-0.16,-0.47,false,,,,,,,,,,,17.54,46.84,0.6328,0,1.12,4.8563,0.2325,0.1905
2019-01-20T00:00:00Z,4.28,4.28,4.28,4.28,727600,0.03,0.71,4.28,4.41,4.71,4.28,4.33,4.38,4.42,4.42,44.81,52,30.82,-0.0512,-0.0217,-0.0295,0,9140282509,0.205,0,4.9974,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.13,-0.43,false,,,,,,,,,,,33.82,47.43,0.6323,0,-0.24,4.828,0.0941,0.19
2019-01-21T00:00:00Z,4.3,4.4,4.3,4.38,13981200,0.1,2.34,4.27,4.41,4.71,4.31,4.34,4.38,4.42,4.42,49.46,92,57.52,-0.0444,-0.0263,-0.0181,0,9154263709,0.2086,0,4.9889,0,false,false,true,false,false,false,false,false,false,false,false,0.11,-0.03,-0.33,false,,,,,,,,,,,57.89,49.29,0.6166,0,-0.07,4.8009,0.0699,0.1882
2019-01-22T00:00:00Z,4.4,4.42,4.32,4.33,11166271,-0.05,-1.14,4.27,4.41,4.71,4.32,4.34,4.37,4.42,4.41,32.65,66.67,70.22,-0.0425,-0.0295,-0.013,0,9143097438,0.1707,0,4.9805,0,false,false,false,false,false,false,false,false,false,false,false,0.06,-0.08,-0.38,false,,,,,,,,,,,62.26,49.64,0.5758,0,0.05,4.7749,0.0721,0.1883
2019-01-23T00:00:00Z,4.26,4.26,4.22,4.24,10901200,-0.09,-2.08,4.28,4.41,4.71,4.29,4.32,4.36,4.41,4.41,27.03,30.77,63.15,-0.0478,-0.0332,-0.0146,0,9132196238,0.1536,0,4.9722,0,false,false,false,true,false,false,false,false,true,false,false,-0.04,-0.17,-0.47,false,,,,,,,,,,,57.89,48.94,0.5654,0,-0.02,4.7499,0.069,0.1897
2019-01-24T00:00:00Z,4.16,4.23,4.16,4.2,5776899,-0.04,-0.94,4.28,4.4,4.71,4.26,4.3,4.35,4.4,4.41,22.76,15.38,37.61,-0.0546,-0.0375,-0.0171,0,9126419339,0.1321,0,4.964,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-0.2,-0.51,false,,,,,,,,,,,50,48.26,0.5497,0,-0.06,4.7259,0.061,0.1913
2019-01-27T00:00:00Z,4.2,4.24,4.2,4.2,50707400,0,0,4.28,4.4,4.7,4.24,4.28,4.33,4.39,4.41,34.38,15.38,20.51,-0.0592,-0.0418,-0.0174,0,9126419339,0.1,0,4.9559,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,-0.2,-0.5,false,,,,,,,,,,,33.33,47.35,0.3787,0,-0.07,4.7029,0.061,0.1935
2019-01-28T00:00:00Z,4.2,4.2,4.11,4.15,6982476,-0.05,-1.19,4.26,4.38,4.7,4.21,4.26,4.32,4.39,4.41,41.25,12.9,14.55,-0.0662,-0.0467,-0.0195,0,9119436863,0.085,0,4.9478,0,false,false,false,false,false,false,false,false,false,false,false,-0.11,-0.23,-0.55,false,,,,,,,,,,,28.26,42.54,0.4503,0,-0.21,4.6808,0.069,0.1773
2019-01-29T00:00:00Z,4.1,4.1,4.07,4.07,11736000,-0.08,-1.93,4.24,4.37,4.69,4.16,4.22,4.29,4.37,4.4,41.77,0,9.43,-0.0773,-0.0528,-0.0245,0,9107700863,0.0836,0,4.931,0,false,false,false,false,false,false,false,false,false,false,false,-0.17,-0.3,-0.62,false,,,,,,,,,,,29.55,41.45,0.4304,0,-0.38,4.6466,0.0833,0.1818
2019-01-30T00:00:00Z,4.01,4.07,4.01,4.04,18039650,-0.03,-0.74,4.21,4.37,4.68,4.12,4.19,4.27,4.36,4.4,42.86,7.32,6.74,-0.0875,-0.0597,-0.0278,0,9089661213,0.0843,0,4.9052,0,false,false,false,false,false,false,false,false,false,false,false,-0.17,-0.33,-0.64,false,,,,,,,,,,,27.66,43.18,0.2468,0,-0.55,4.6005,0.1014,0.1869
