Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-08-27,1.81,1.81,1.81,1.81,0.0,0.0,1206088,2183019,1.8,1.84,1.75,45.8,-0.33,-0.02,-0.02,0.0,4568748.850000024,1.805668354915379,1.8041828106476403,1.813105941129817,1.850116833734044,1.79,1.79,0.0,0.0233869453435871,0.0128668393769795,0.0387988007389093,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-08-28,1.81,1.81,1.81,1.8,0.0,0.0,9100000,16417200,1.8,1.84,1.76,45.8,-0.27,-0.01,-0.02,0.0,7582976.100000024,1.8071122366102528,1.8052404814389784,1.812810137212692,1.8485436245680027,1.81,1.81,0.0,0.0224283653949338,0.0128668393769795,0.0390546451286467,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-08-29,1.81,1.81,1.81,1.81,0.0,0.0,2250000,4072500,1.8,1.84,1.76,45.8,-0.27,-0.01,-0.02,0.0,9453595.149999976,1.8080748244068352,1.8061058484500727,1.812542505097197,1.8470321098790616,1.81,1.81,0.0,0.0208226535648458,0.0128668393769795,0.0393124584293222,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor
2023-08-30,1.79,1.81,1.81,1.79,-0.02,-1.1,2300000,4145000,1.8,1.84,1.76,39.31,-0.27,-0.01,-0.02,0.0,9061714.200000048,1.8020498829378904,1.8031775123682416,1.8103955998498449,1.844795556550471,1.81,1.81,-0.2944621157703775,0.0207637670834557,0.0133333333332374,0.0390316459780676,Hold,Buy,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor
2023-08-31,1.78,1.79,1.79,1.78,-0.01,-0.56,9362536,16731071,1.8,1.84,1.76,36.53,-0.14,-0.01,-0.02,0.0,-186154.39999997616,1.7946999219585935,1.7989634192103796,1.8075007808165264,1.8422545543328053,1.81,1.81,-1.2021974767938537,0.0199934018815193,0.0144913767461014,0.0394477179185526,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor
2023-09-03,1.82,1.79,1.82,1.78,0.04,2.25,9002000,16093588,1.8,1.84,1.76,51.37,-0.14,-0.01,-0.01,0.0,8480413.0,1.8031332813057293,1.8027882520812195,1.808691182643524,1.841381826711911,1.78,1.78,1.1699681390460626,0.0214250757567275,0.0154919333847466,0.0390232792898383,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-09-04,1.82,1.81,1.82,1.81,0.0,0.0,3051000,5522620,1.81,1.84,1.77,51.37,-0.16,-0.01,-0.01,0.0,8144980.399999976,1.8087555208704864,1.805917660793725,1.80976821286795,1.8405433237036009,1.78,1.78,0.0,0.0206076038660467,0.0142984070595939,0.0390311231125968,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-05,1.8,1.8,1.8,1.8,-0.02,-1.1,1500000,2700000,1.81,1.83,1.77,45.24,-0.23,-0.01,-0.01,0.0,7005659.5,1.8058370139136577,1.804841722467593,1.8088379068805265,1.8389533894407144,1.78,1.78,-0.1926968752693492,0.0205641347066252,0.0133749350983951,0.0392838960618475,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-10,1.79,1.8,1.8,1.78,-0.01,-0.56,3350000,5964360,1.8,1.83,1.77,42.5,-0.13,-0.01,-0.01,0.0,3106338.600000024,1.800558009275772,1.802143227473485,1.807043820510952,1.8370336486783336,1.78,1.78,-0.4311872391045246,0.0205237799901684,0.0134989711541152,0.0397666663815835,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-11,1.78,1.8,1.8,1.78,-0.01,-0.56,2430043,4356776,1.8,1.83,1.77,39.91,-0.12,-0.01,-0.01,0.0,11699.299999952316,1.7937053395171814,1.7981171861146694,1.804468218557528,1.8347970350046736,1.78,1.78,-0.3141316694263651,0.0204863159445854,0.0152388392674657,0.0404565778814729,Hold,Buy,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-12,1.83,1.78,1.83,1.78,0.05,2.81,9084026,16183099,1.8,1.83,1.77,54.78,-0.06,-0.01,-0.01,0.0,7976927.700000048,1.8058035596781208,1.803914061366548,1.8068998167901444,1.8346089159848824,1.78,1.78,1.1779925290511528,0.0225971143247572,0.0176698110408584,0.0392485538535368,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-13,1.82,1.81,1.88,1.81,-0.01,-0.55,13350000,24547496,1.8,1.83,1.78,52.01,-0.18,-0.01,-0.01,0.0,-5220155.899999976,1.810535706452081,1.8068387774817207,1.808147453286321,1.8340360173188088,1.78,1.78,-1.7110368973956347,0.025987028495214,0.0183787316693832,0.0391751691451762,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-14,1.81,1.82,1.83,1.81,-0.01,-0.55,19000000,34422000,1.8,1.83,1.78,49.32,-0.27,-0.0,-0.01,0.0,-23117239.5,1.8103571376347207,1.8074135452123168,1.8083238863066715,1.8330934284043456,1.78,1.78,-2.477575836004664,0.0255589152556492,0.0183787316693832,0.0390316459780682,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-17,1.8,1.81,1.81,1.8,-0.01,-0.55,2020000,3636200,1.81,1.83,1.78,46.72,-0.39,-0.0,-0.01,0.0,-24667575.5,1.8069047584231472,1.8060656279009863,1.807531135229845,1.831795646898293,1.81,1.81,-0.2700972963334158,0.024446434065314,0.0177951304199793,0.0392110979709034,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-09-18,1.8,1.79,1.8,1.79,0.0,0.0,4720000,8471000,1.81,1.83,1.78,46.72,-0.4,-0.01,-0.01,0.0,-24475294.399999976,1.804603172282098,1.8049627864644435,1.8068138842555743,1.8305487587846343,1.81,1.81,0.0,0.0234135716412608,0.0156702123646411,0.0393731494544358,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor
2023-09-19,1.8,1.8,1.8,1.79,0.0,0.0,7624518,13682632,1.81,1.83,1.79,46.72,-0.34,-0.01,-0.01,0.0,-24283013.299999952,1.8030687815213988,1.8040604616527265,1.8061649428979007,1.8293507682440608,1.79,1.79,0.0,0.0224546194338621,0.0150923085634765,0.0395608546987038,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-09-20,1.78,1.8,1.8,1.78,-0.02,-1.11,16666027,29788348,1.8,1.83,1.79,41.28,-0.36,-0.01,-0.01,0.0,-40523018.45000005,1.7953791876809326,1.7996858322613216,1.8036730435742911,1.827415443999196,1.79,1.79,-2.234475273796688,0.0222791467559228,0.0159513148185933,0.0401064908991931,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-21,1.8,1.8,1.8,1.8,0.02,1.12,200000,360000,1.8,1.83,1.79,47.82,-0.22,-0.01,-0.01,0.0,-37355593.10000002,1.7969194584539552,1.7997429536683538,1.8033232299005493,1.826340328548247,1.79,1.79,0.0274275952694802,0.0221162275157376,0.0159513148185933,0.0402664594309483,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-24,1.78,1.8,1.8,1.78,-0.02,-1.11,7379742,13144441,1.8,1.82,1.79,42.7,-0.28,-0.01,-0.01,-0.0,-41197219.04999995,1.7912796389693035,1.796153325728653,1.8011019699100208,1.8245230607620413,1.79,1.79,-1.011765380932328,0.0219649623258792,0.0169967317119005,0.0404444693628559,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-25,1.78,1.78,1.78,1.77,0.0,0.0,11074096,19661200,1.8,1.82,1.8,42.7,-0.11,-0.01,-0.01,-0.0,-38243602.95000005,1.787519759312869,1.7932163574143525,1.7990922584900186,1.822777058379216,1.78,1.78,0.0,0.0211097652529049,0.0169967317119005,0.0405573416188223,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-26,1.77,1.77,1.78,1.74,-0.01,-0.56,15939640,28180562,1.79,1.82,1.8,40.2,-0.05,-0.01,-0.01,-0.0,-50432644.85000002,1.781679839541913,1.7889952015208337,1.796321567205255,1.820707369815325,1.78,1.78,-2.2076670001103915,0.0224598841361154,0.0157762127548521,0.0380997616362215,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-09-28,1.77,1.78,1.78,1.76,0.0,0.0,9355584,16532640,1.79,1.82,1.8,40.2,-0.11,-0.01,-0.01,-0.0,-46682046.75,1.7777865596946087,1.7855415285170455,1.793814751280945,1.8187188455088417,1.78,1.78,0.0,0.0222840794126728,0.014491376746103,0.0363654916039101,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-10-01,1.78,1.78,1.8,1.78,0.01,0.56,6750000,12058800,1.79,1.81,1.8,44.0,-0.15,-0.01,-0.01,-0.0,-36518948.649999976,1.778524373129739,1.7845339778775826,1.79249906068276,1.817200459410456,1.78,1.78,0.9559914830138184,0.0228355041045364,0.0126491106405751,0.0334688402145692,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor
2023-10-02,1.77,1.78,1.78,1.77,-0.01,-0.56,8320653,14767695,1.78,1.81,1.81,41.18,-0.18,-0.01,-0.01,-0.0,-41125470.899999976,1.7756829154198264,1.781891436445295,1.7903562929986876,1.815349461002203,1.78,1.78,-1.1672813931671522,0.021918238290916,0.0125166555702468,0.030968054639669,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor
2023-10-04,1.77,1.77,1.77,1.77,0.0,0.0,693308,1227155,1.78,1.81,1.81,41.18,-0.13,-0.01,-0.01,-0.0,-37879466.95000005,1.7737886102798843,1.7797293570916046,1.788417598427384,1.8135710507668223,1.77,1.77,0.0,0.020351945690524,0.011547005383686,0.0286634233255026,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-10-05,1.77,1.76,1.77,1.76,0.0,0.0,1252808,2207470,1.78,1.81,1.81,41.18,-0.19,-0.01,-0.01,-0.0,-34183363.0,1.7725257401865897,1.777960383074949,1.7866635414343,1.8118623821093,1.77,1.77,0.0,0.0196122121939074,0.0094868329803762,0.0277076575284987,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-08,1.75,1.75,1.75,1.75,-0.02,-1.13,13302487,23279352,1.77,1.8,1.81,35.51,-0.2,-0.01,-0.01,-0.0,-43124621.70000005,1.7650171601243931,1.7728766770613218,1.7831717755834142,1.809436406340308,1.76,1.76,-1.888209826478382,0.0196399220642439,0.0126491106405774,0.02722618787353,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-10-09,1.83,1.76,1.83,1.76,0.08,4.57,71600039,129009072,1.78,1.8,1.82,59.54,0.18,-0.01,-0.01,0.0,29181643.649999976,1.7866781067495956,1.783262735777445,1.787631606480232,1.8102428217779427,1.76,1.76,10.358800499935118,0.0239529086502423,0.0205750658159552,0.0257784912717406,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy,Monitor-Monitor,Buy,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-10-10,1.84,1.84,1.89,1.84,0.01,0.55,40210000,74678256,1.78,1.8,1.82,61.47,0.0,-0.0,-0.01,0.01,67919870.0,1.8044520711663967,1.793578601999728,1.7926190725297335,1.8114097699435137,1.76,1.76,5.271367708921559,0.0265285617674301,0.0286937856221667,0.024494897427879,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Hold,Buy,Buy,Hold,Hold,Hold-Hold,Sell,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Hold-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-11,1.84,1.85,1.87,1.83,0.0,0.0,31330000,57850200,1.79,1.8,1.82,61.47,-0.04,0.0,-0.01,0.01,66326594.20000005,1.8163013807775985,1.802018856181596,1.797131541812616,1.812530955435925,1.76,1.76,0.0,0.0274911060933206,0.0338132124077384,0.0236781135487353,Hold,Sell,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Sell-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-12,1.83,1.83,1.83,1.83,-0.01,-0.54,9250000,16927500,1.8,1.8,1.82,58.24,-0.07,0.0,-0.0,0.01,56400019.70000005,1.8208675871850657,1.807106336875851,1.8002618711637957,1.8132160160070647,1.76,1.76,-1.1519157227075305,0.0262413812092436,0.0353553390592916,0.0225198325292435,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-15,1.79,1.84,1.84,1.79,-0.04,-2.19,12155000,21931200,1.8,1.8,1.83,47.5,-0.08,0.0,-0.0,0.01,43508695.20000005,1.8105783914567104,1.8039960938075144,1.799284550100577,1.812305584006788,1.83,1.83,-1.531319030024103,0.0279388796738544,0.0343349514181446,0.0208942917700925,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell-Monitor,Sell,Sell,Hold-Hold,Monitor-Monitor
2023-10-16,1.81,1.79,1.81,1.79,0.02,1.12,10400000,18753500,1.8,1.8,1.83,52.24,0.02,0.0,-0.0,0.0,51702370.70000005,1.810385594304473,1.805087713115239,1.800305069138617,1.8122151689476984,1.83,1.83,1.3305951476380695,0.0273716758934157,0.0339934634239144,0.0201271468623513,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Sell,Sell,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy,Sell-Monitor,Sell-Monitor,Hold-Hold,Monitor-Monitor
2023-10-17,1.8,1.81,1.81,1.8,-0.01,-0.55,3150000,5681000,1.8,1.8,1.83,49.82,0.02,0.0,-0.0,0.0,46402546.20000005,1.806923729536316,1.8041626743670136,1.8002760149349393,1.811736142714456,1.79,1.79,-0.3977246940450762,0.0261305555197106,0.0323350515007011,0.0196250568698588,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy,Buy,Hold-Hold,Monitor-Monitor
2023-10-18,1.81,1.8,1.81,1.8,0.01,0.56,3150000,5681500,1.81,1.8,1.83,52.21,0.01,0.0,-0.0,0.0,47245221.70000005,1.8079491530242109,1.805224006300284,1.8012021087506591,1.811668058686437,1.79,1.79,0.3993128598953621,0.0249781260602125,0.0302030167734887,0.0196925345847019,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-19,1.79,1.8,1.8,1.78,-0.02,-1.1,7014000,12570712,1.81,1.8,1.84,47.36,-0.02,0.0,0.0,0.0,38274597.20000005,1.8019661020161408,1.8024560051547776,1.8001352412505964,1.8108183308948127,1.79,1.79,-0.8856003187403538,0.0253369027231141,0.0280673792466483,0.0197287731447815,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Sell,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-22,1.78,1.8,1.8,1.78,-0.01,-0.56,8846025,15747024,1.81,1.8,1.84,45.1,0.01,-0.0,-0.0,-0.0,27080947.600000024,1.7946440680107607,1.798373095126636,1.7982175992267302,1.8096097688989377,1.78,1.78,-1.1268948916219323,0.0249556249459313,0.022010098692233,0.0198976975388932,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-23,1.78,1.78,1.78,1.78,0.0,0.0,4500000,8010000,1.81,1.8,1.84,45.1,0.01,-0.0,-0.0,-0.0,24743323.0,1.789762712007174,1.7950325323763383,1.7964825897765655,1.8084486014911365,1.78,1.78,0.0,0.0231727744580032,0.0231180545124771,0.0199806028387098,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-24,1.8,1.78,1.8,1.77,0.02,1.12,703000,1244430,1.8,1.8,1.84,50.56,0.04,-0.0,-0.0,-0.0,22704561.299999952,1.793175141338116,1.7959357083079133,1.7968175812264164,1.8081172837856017,1.78,1.78,0.0905758460553851,0.0236605111202338,0.0200277585143357,0.0199806028387098,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-26,1.79,1.78,1.79,1.78,-0.01,-0.56,9636681,17214658,1.8,1.8,1.84,47.99,0.04,-0.0,-0.0,-0.0,10807952.649999976,1.7921167608920776,1.7948564886155651,1.7961682877762817,1.80740680206852,1.78,1.78,-1.24048457812429,0.0233990073589565,0.0154919333847476,0.0199806028387098,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
2023-10-29,1.8,1.79,1.8,1.79,0.01,0.56,6361499,11432502,1.8,1.8,1.85,50.69,0.03,-0.0,-0.0,-0.0,13794467.049999952,1.794744507261385,1.7957916725036442,1.796533212749969,1.807116339242303,1.78,1.78,0.8291715633448993,0.0224418039300294,0.0108012344972294,0.0199550515317549,Hold,Hold,Hold,Hold,Hold,Hold,Buy,Hold,Buy,Buy,Buy,Hold,Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Buy-Hold,Monitor-Monitor,Buy-Hold,Buy-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor
