Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2024-02-15,2.41,2.41,2.41,2.41,-0.09,-3.6,50000,120500,1
2024-02-22,2.5,2.5,2.5,2.5,0.09,3.73,19000,47500,3
2024-02-26,2.3,2.3,2.3,2.3,-0.2,-8.0,50000,115000,1
2024-02-28,2.64,2.64,2.64,2.64,0.34,14.78,1510086,3986627,5
2024-02-29,2.64,2.64,2.64,2.64,0.0,0.0,17000000,44880000,2
2024-03-03,2.64,2.64,2.64,2.64,0.0,0.0,25710000,67874400,2
2024-03-18,2.8,2.8,2.8,2.8,0.16,6.06,10000,28000,2
2024-04-22,2.85,2.85,2.85,2.85,0.05,1.79,238568,679919,1
2024-04-23,2.5,2.5,2.5,2.5,-0.35,-12.28,2000000,5000000,1
2024-04-24,2.25,2.25,2.25,2.25,-0.25,-10.0,2000000,4500000,2
2024-05-08,2.5,2.5,2.5,2.5,0.25,11.11,200000,500000,1
