Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2018-12-11,0.29,0.29,0.29,0.29,0.0,0.0,106401511,30856438,2
2018-12-12,0.3,0.3,0.3,0.3,0.01,3.45,1000000,300000,1
2018-12-24,0.3,0.3,0.3,0.3,0.0,0.0,50000,15000,1
2019-01-02,0.29,0.29,0.29,0.29,-0.01,-3.33,2000000,580000,2
2019-01-03,0.29,0.29,0.29,0.29,0.0,0.0,100000,29000,1
2019-03-17,0.28,0.29,0.29,0.28,-0.01,-3.45,253693,71534,2
2019-04-22,0.3,0.29,0.3,0.29,0.02,7.14,2160000,635500,6
2019-04-23,0.31,0.29,0.31,0.29,0.01,3.33,1450000,424500,4
2019-04-24,0.33,0.31,0.33,0.31,0.02,6.45,9928346,3183787,16
2019-04-25,0.36,0.34,0.36,0.34,0.03,9.09,24410000,8679400,31
2019-04-28,0.39,0.38,0.39,0.38,0.03,8.33,6706000,2610340,15
2019-04-29,0.42,0.42,0.42,0.42,0.03,7.69,6050000,2541000,12
2019-04-30,0.46,0.45,0.46,0.45,0.04,9.52,5495520,2526514,12
2019-05-02,0.47,0.48,0.49,0.46,0.01,2.17,6479400,3088626,25
2019-05-05,0.44,0.45,0.45,0.44,-0.03,-6.38,3350000,1481500,5
2019-05-06,0.44,0.4,0.46,0.4,0.0,0.0,24000000,10340500,54
2019-05-07,0.4,0.44,0.44,0.4,-0.04,-9.09,28536088,11907935,42
2019-05-08,0.4,0.37,0.41,0.37,0.0,0.0,25998400,10118408,34
2019-05-09,0.37,0.4,0.4,0.37,-0.03,-7.5,27500000,10380000,20
2019-05-12,0.37,0.36,0.37,0.36,0.0,0.0,11454000,4188440,8
2019-05-13,0.36,0.37,0.37,0.36,-0.01,-2.7,3000000,1085000,6
2019-05-14,0.37,0.36,0.37,0.36,0.01,2.78,4000000,1460000,4
2019-05-16,0.38,0.38,0.38,0.38,0.01,2.7,500000,190000,1
2019-05-19,0.37,0.37,0.37,0.37,-0.01,-2.63,500000,185000,1
2019-05-20,0.37,0.37,0.37,0.37,0.0,0.0,1002703,371000,2
2019-05-21,0.36,0.36,0.36,0.36,-0.01,-2.7,1500000,540000,3
2019-06-02,0.34,0.34,0.34,0.34,-0.02,-5.56,6250000,2125000,7
2019-06-16,0.37,0.31,0.37,0.31,0.03,8.82,12250000,4165000,15
2019-06-17,0.38,0.38,0.38,0.37,0.01,2.7,6635338,2501075,16
2019-06-18,0.36,0.38,0.38,0.36,-0.02,-5.26,12554000,4598520,18
2019-06-19,0.37,0.36,0.37,0.35,0.01,2.78,25200000,9189000,29
2019-06-20,0.4,0.38,0.4,0.38,0.03,8.11,9548400,3758392,22
2019-06-23,0.42,0.42,0.44,0.4,0.02,5.0,60500000,25525000,41
2019-06-24,0.39,0.43,0.43,0.39,-0.03,-7.14,15100000,6103000,10
2019-06-25,0.39,0.39,0.39,0.39,0.0,0.0,12500000,4875000,12
2019-06-26,0.39,0.39,0.39,0.39,0.0,0.0,3300000,1287000,6
2019-06-27,0.38,0.38,0.38,0.38,-0.01,-2.56,2600000,988000,5
2019-07-01,0.36,0.35,0.36,0.35,-0.02,-5.26,3750000,1332500,3
2019-07-02,0.37,0.36,0.38,0.36,0.01,2.78,28698400,10556908,23
2019-07-03,0.36,0.36,0.36,0.36,-0.01,-2.7,1000000,360000,4
2019-07-16,0.37,0.42,0.42,0.37,0.01,2.78,1850000,705500,5
2019-07-22,0.38,0.38,0.38,0.38,0.01,2.7,20000,7600,1
2019-07-23,0.37,0.38,0.38,0.37,-0.01,-2.63,1350000,503000,3
2019-07-24,0.36,0.37,0.37,0.36,-0.01,-2.7,5100000,1876000,7
2019-07-25,0.36,0.36,0.36,0.35,0.0,0.0,9170000,3262200,13
2019-07-29,0.34,0.34,0.34,0.34,-0.02,-5.56,2000000,680000,2
2019-07-31,0.36,0.36,0.36,0.36,0.02,5.88,800000,288000,4
2019-08-05,0.38,0.36,0.39,0.36,0.02,5.56,25886560,9637127,15
2019-08-07,0.41,0.4,0.41,0.4,0.03,7.89,18300000,7462100,26
2019-08-08,0.44,0.42,0.44,0.42,0.03,7.32,13310000,5791200,19
2019-08-18,0.44,0.45,0.46,0.44,0.0,0.0,17500000,7850000,28
2019-08-19,0.42,0.43,0.43,0.42,-0.02,-4.55,5750000,2450000,13
2019-08-20,0.43,0.42,0.43,0.42,0.01,2.38,20532039,8697056,31
2019-08-21,0.42,0.42,0.42,0.42,-0.01,-2.33,6417961,2695544,12
2019-08-22,0.45,0.42,0.45,0.42,0.03,7.14,14018742,6084426,80
2019-08-25,0.48,0.44,0.48,0.44,0.03,6.67,61664099,28791764,94
2019-08-26,0.5,0.48,0.51,0.48,0.02,4.17,25844400,12890256,49
2019-08-27,0.52,0.51,0.55,0.51,0.02,4.0,123150000,65115000,110
2019-08-28,0.48,0.52,0.53,0.48,-0.04,-7.69,43764609,21439512,50
2019-08-29,0.5,0.48,0.51,0.48,0.02,4.17,71888797,36173400,45
2019-09-01,0.51,0.52,0.52,0.5,0.01,2.0,96277594,49331960,154
2019-09-02,0.49,0.51,0.51,0.49,-0.02,-3.92,22411203,11212214,28
2019-09-03,0.5,0.49,0.5,0.49,0.01,2.04,11385000,5677504,34
2019-09-04,0.49,0.49,0.49,0.49,-0.01,-2.0,6000000,2940000,4
2019-09-05,0.48,0.49,0.49,0.47,-0.01,-2.04,33621406,16037061,60
2019-09-08,0.48,0.48,0.48,0.47,0.0,0.0,23350000,11168000,55
2019-09-09,0.49,0.48,0.5,0.48,0.01,2.08,26760000,13050400,28
2019-09-11,0.51,0.5,0.52,0.5,0.02,4.08,43200000,21863500,59
2019-09-12,0.51,0.51,0.51,0.51,0.0,0.0,28950000,14764500,25
2019-09-16,0.51,0.51,0.51,0.5,0.0,0.0,37000000,18522500,20
2019-09-17,0.49,0.5,0.5,0.49,-0.02,-3.92,41600000,20438000,33
2019-09-18,0.48,0.48,0.48,0.48,-0.01,-2.04,8000000,3840000,3
2019-09-19,0.48,0.48,0.48,0.48,0.0,0.0,10250000,4920000,7
2019-09-22,0.48,0.48,0.48,0.48,0.0,0.0,38250000,18360000,22
2019-09-23,0.49,0.48,0.49,0.48,0.01,2.08,10400000,5088500,21
2019-09-24,0.49,0.49,0.49,0.49,0.0,0.0,27650000,13548500,16
2019-09-25,0.48,0.48,0.48,0.48,-0.01,-2.04,13950000,6696000,11
2019-09-29,0.47,0.48,0.48,0.47,-0.01,-2.08,26356009,12417324,14
2019-09-30,0.47,0.47,0.47,0.47,0.0,0.0,7650000,3595500,8
2019-10-01,0.47,0.47,0.47,0.46,0.0,0.0,40000000,18651000,67
2019-10-02,0.47,0.47,0.47,0.47,0.0,0.0,1000000,470000,1
2019-10-09,0.45,0.46,0.46,0.45,-0.02,-4.26,2750000,1246000,7
2019-10-10,0.47,0.46,0.47,0.46,0.02,4.44,1300000,610500,4
2019-10-13,0.47,0.47,0.47,0.47,0.0,0.0,350000,164500,2
2019-10-14,0.47,0.47,0.47,0.47,0.0,0.0,3650000,1715500,6
2019-10-15,0.48,0.48,0.49,0.47,0.01,2.13,18522358,8832232,23
2019-10-16,0.47,0.47,0.47,0.47,-0.01,-2.08,2000000,940000,4
2019-10-17,0.47,0.47,0.47,0.46,0.0,0.0,2100000,978500,8
2019-10-21,0.47,0.47,0.47,0.47,0.0,0.0,600000,282000,5
2019-10-22,0.47,0.47,0.47,0.47,0.0,0.0,150000,70500,1
2019-10-27,0.47,0.47,0.47,0.47,0.0,0.0,2000000,940000,4
2019-10-28,0.47,0.47,0.47,0.47,0.0,0.0,50000,23500,1
2019-10-30,0.47,0.47,0.47,0.46,0.0,0.0,3050000,1433000,3
2019-10-31,0.47,0.47,0.47,0.47,0.0,0.0,100000,47000,1
2019-11-03,0.46,0.46,0.46,0.46,-0.01,-2.13,500000,230000,1
2019-11-04,0.46,0.46,0.46,0.46,0.0,0.0,350000,161000,2
2019-11-05,0.46,0.46,0.46,0.46,0.0,0.0,1000000,460000,2
2019-11-06,0.46,0.46,0.46,0.46,0.0,0.0,1000000,460000,5
2019-11-07,0.46,0.47,0.47,0.46,0.0,0.0,1540034,709416,5
2019-11-11,0.47,0.47,0.47,0.47,0.01,2.17,2450000,1151500,3
2019-11-12,0.48,0.46,0.48,0.46,0.01,2.13,3250000,1527000,6
2019-11-13,0.48,0.48,0.48,0.48,0.0,0.0,10050000,4824000,11
2019-11-14,0.47,0.47,0.47,0.47,-0.01,-2.08,6600000,3102000,4
2019-11-17,0.47,0.47,0.47,0.47,0.0,0.0,1000000,470000,1
2019-11-21,0.47,0.47,0.47,0.47,0.0,0.0,1000000,470000,2
2019-11-24,0.47,0.47,0.47,0.47,0.0,0.0,3000000,1410000,1
2019-11-25,0.47,0.47,0.47,0.47,0.0,0.0,500000,235000,1
2019-11-26,0.47,0.47,0.47,0.47,0.0,0.0,500000,235000,2
2019-11-27,0.48,0.48,0.48,0.48,0.01,2.13,1800000,864000,4
2019-11-28,0.48,0.48,0.48,0.48,0.0,0.0,11250000,5400000,13
2019-12-01,0.48,0.48,0.48,0.48,0.0,0.0,18772388,9010746,6
2019-12-02,0.48,0.48,0.48,0.48,0.0,0.0,3000000,1440000,4
2019-12-04,0.48,0.48,0.48,0.48,0.0,0.0,4959966,2380784,3
2019-12-05,0.48,0.48,0.48,0.48,0.0,0.0,267646,128470,2
2019-12-08,0.48,0.48,0.48,0.48,0.0,0.0,3500000,1680000,1
2019-12-09,0.48,0.48,0.48,0.48,0.0,0.0,3500000,1680000,1
2019-12-11,0.48,0.48,0.48,0.48,0.0,0.0,1300000,624000,3
2019-12-12,0.48,0.48,0.48,0.48,0.0,0.0,3670030,1761614,6
2019-12-16,0.49,0.48,0.49,0.48,0.01,2.08,2000000,979392,4
2019-12-17,0.5,0.49,0.5,0.49,0.01,2.04,4000000,1972269,4
2019-12-18,0.55,0.5,0.55,0.5,0.05,10.0,20523115,10799289,18
2019-12-19,0.57,0.56,0.58,0.56,0.02,3.64,9773115,5570444,17
2019-12-23,0.57,0.59,0.6,0.57,0.0,0.0,59786000,34674020,26
2019-12-24,0.55,0.56,0.56,0.55,-0.02,-3.51,6293034,3482669,9
2019-12-25,0.53,0.55,0.55,0.53,-0.02,-3.64,700000,381000,4
2019-12-26,0.54,0.53,0.54,0.53,0.01,1.89,23600000,12613000,16
2020-01-02,0.57,0.57,0.57,0.57,0.03,5.56,100000,57000,1
2020-01-08,0.55,0.55,0.55,0.55,-0.02,-3.51,5000000,2750000,2
2020-01-12,0.54,0.55,0.55,0.54,-0.01,-1.82,39500000,21335000,13
2020-01-13,0.55,0.54,0.55,0.54,0.01,1.85,26000000,14100000,9
2020-01-14,0.54,0.54,0.54,0.54,-0.01,-1.82,14250000,7695000,6
2020-01-16,0.54,0.55,0.55,0.54,0.0,0.0,7250000,3937500,3
2020-01-19,0.55,0.54,0.55,0.54,0.01,1.85,4250000,2300000,3
2020-01-21,0.54,0.54,0.54,0.54,-0.01,-1.82,5250000,2835000,2
2020-01-22,0.54,0.54,0.54,0.54,0.0,0.0,35250000,19035000,6
2020-01-23,0.54,0.54,0.54,0.54,0.0,0.0,4000000,2160000,1
2020-01-26,0.54,0.54,0.54,0.54,0.0,0.0,5000000,2700000,1
2020-01-29,0.54,0.54,0.54,0.54,0.0,0.0,18079034,9762678,7
2020-02-02,0.57,0.56,0.57,0.56,0.03,5.56,7900000,4434000,5
2020-02-05,0.57,0.58,0.58,0.57,0.0,0.0,4200000,2396000,7
2020-02-06,0.58,0.58,0.58,0.58,0.01,1.75,670957,389155,1
2020-02-09,0.58,0.58,0.58,0.58,0.0,0.0,3000009,1740005,5
2020-02-10,0.56,0.58,0.58,0.56,-0.02,-3.45,12000000,6761000,8
2020-02-11,0.57,0.57,0.57,0.57,0.01,1.79,1000000,570000,1
2020-02-12,0.58,0.58,0.58,0.58,0.01,1.75,150000,87000,1
2020-02-13,0.56,0.56,0.56,0.56,-0.02,-3.45,6074278,3401596,3
2020-02-17,0.56,0.56,0.56,0.56,0.0,0.0,4181692,2341748,3
2020-02-18,0.58,0.58,0.59,0.58,0.02,3.57,5044030,2944978,8
2020-02-19,0.59,0.59,0.59,0.59,0.01,1.72,3000000,1770000,3
2020-02-24,0.6,0.6,0.6,0.6,0.01,1.69,500000,300000,1
2020-02-25,0.61,0.6,0.61,0.6,0.01,1.67,5000000,3025000,7
2020-02-27,0.61,0.6,0.61,0.6,0.0,0.0,4050000,2450000,5
2020-03-01,0.62,0.62,0.62,0.62,0.01,1.64,100000,62000,1
2020-03-02,0.68,0.67,0.68,0.67,0.06,9.68,4200000,2836452,8
2020-03-04,0.76,0.78,0.78,0.74,0.08,11.76,1250000,933000,5
2020-03-05,0.7,0.73,0.73,0.7,-0.06,-7.89,550000,400000,3
2020-03-09,0.64,0.64,0.64,0.64,-0.06,-8.57,445000,284800,3
2020-03-15,0.64,0.64,0.64,0.64,0.0,0.0,100000,64000,1
2020-05-05,0.61,0.61,0.61,0.61,-0.03,-4.69,50000,30500,1
2020-05-12,0.58,0.58,0.58,0.58,-0.03,-4.92,550000,319000,2
2020-05-14,0.56,0.56,0.56,0.56,-0.02,-3.45,500000,280000,1
2020-05-17,0.54,0.54,0.54,0.54,-0.02,-3.57,500000,270000,2
2020-05-19,0.54,0.52,0.54,0.52,0.0,0.0,1818862,962186,4
2020-06-30,0.52,0.52,0.52,0.52,-0.02,-3.7,1000000,520000,1
2020-07-05,0.5,0.52,0.52,0.5,-0.02,-3.85,7000000,3560000,2
2020-07-08,0.53,0.53,0.53,0.53,0.03,6.0,200000,106000,1
2020-07-27,0.52,0.52,0.52,0.52,-0.01,-1.89,2000000,1040000,1
2020-07-28,0.52,0.52,0.52,0.52,0.0,0.0,6300000,3276000,3
2020-07-29,0.52,0.52,0.52,0.52,0.0,0.0,6700000,3484000,2
2020-08-11,0.54,0.54,0.54,0.54,0.02,3.85,50000,27000,1
2020-08-12,0.54,0.54,0.54,0.54,0.0,0.0,5150000,2781000,2
2020-08-17,0.54,0.54,0.54,0.54,0.0,0.0,6000000,3240000,2
2020-08-18,0.54,0.54,0.54,0.54,0.0,0.0,10000000,5400000,2
2020-08-19,0.54,0.54,0.54,0.54,0.0,0.0,25000000,13500000,5
2020-08-27,0.54,0.54,0.54,0.54,0.0,0.0,200000,108000,1
2020-09-09,0.54,0.54,0.54,0.54,0.0,0.0,8800000,4752000,3
2020-09-16,0.52,0.52,0.52,0.52,-0.02,-3.7,1000000,520000,1
2020-09-20,0.51,0.52,0.52,0.51,-0.01,-1.92,3200000,1652000,2
2020-09-21,0.49,0.5,0.5,0.49,-0.02,-3.92,10100000,4970000,6
2020-10-20,0.49,0.49,0.49,0.49,0.0,0.0,60668862,29727742,9
2020-10-25,0.48,0.48,0.48,0.48,-0.01,-2.04,1042504,500402,1
2020-10-28,0.51,0.51,0.51,0.51,0.03,6.25,61000000,31110000,3
2020-11-05,0.5,0.5,0.5,0.5,-0.01,-1.96,11366,5683,1
2020-11-12,0.51,0.51,0.51,0.51,0.01,2.0,11000000,5610000,2
2020-11-15,0.52,0.52,0.52,0.52,0.01,1.96,10200000,5304000,2
2020-11-16,0.53,0.53,0.53,0.53,0.01,1.92,10300000,5459000,3
2020-11-19,0.55,0.55,0.55,0.55,0.02,3.77,10100000,5555000,2
2020-11-23,0.58,0.57,0.58,0.57,0.03,5.45,13000000,7430000,4
2020-11-24,0.57,0.58,0.58,0.57,-0.01,-1.72,3900000,2224000,2
2020-11-29,0.57,0.57,0.57,0.57,0.0,0.0,100000,57000,1
2020-11-30,0.55,0.55,0.55,0.55,-0.02,-3.51,3100000,1705000,3
2020-12-01,0.53,0.53,0.53,0.53,-0.02,-3.64,2000000,1060000,1
2020-12-02,0.51,0.51,0.51,0.51,-0.02,-3.77,5000000,2550000,4
2020-12-03,0.5,0.51,0.51,0.5,-0.01,-1.96,5000000,2502000,4
2020-12-16,0.53,0.53,0.53,0.53,0.03,6.0,300000,159000,2
2020-12-21,0.54,0.54,0.54,0.54,0.01,1.89,200000,108000,1
2020-12-23,0.57,0.57,0.57,0.57,0.03,5.56,1000000,570000,1
2021-01-13,0.55,0.55,0.55,0.55,-0.02,-3.51,2000000,1100000,1
2021-02-02,0.55,0.55,0.55,0.55,0.0,0.0,202000,111100,2
2021-02-23,0.53,0.53,0.53,0.53,-0.02,-3.64,14598000,7736940,5
2021-02-25,0.54,0.54,0.54,0.54,0.01,1.89,8926381,4820246,2
2021-03-01,0.54,0.54,0.54,0.54,0.0,0.0,8926381,4820246,2
2021-03-02,0.54,0.54,0.54,0.54,0.0,0.0,30000000,16200000,2
2021-03-11,0.54,0.54,0.54,0.54,0.0,0.0,120000,64800,1
2021-03-15,0.59,0.59,0.59,0.59,0.05,9.26,3800000,2242000,2
2021-03-17,0.59,0.59,0.59,0.59,0.0,0.0,25000,14750,1
2021-03-30,0.59,0.59,0.59,0.59,0.0,0.0,100000,59000,1
2021-04-04,0.59,0.59,0.59,0.59,0.0,0.0,498000,293820,1
2021-04-05,0.6,0.59,0.6,0.59,0.01,1.69,1190889,704533,3
2021-04-07,0.57,0.57,0.57,0.57,-0.03,-5.0,844233,481213,1
2021-04-20,0.62,0.62,0.62,0.62,0.05,8.77,25000000,15500000,1
2021-04-27,0.62,0.62,0.62,0.62,0.0,0.0,75000,46500,1
2021-05-03,0.62,0.62,0.62,0.62,0.0,0.0,75000,46500,1
2021-05-05,0.62,0.62,0.62,0.62,0.0,0.0,10000,6200,1
2021-05-25,0.59,0.59,0.59,0.59,-0.03,-4.84,1000000,590000,1
2021-06-23,0.6,0.6,0.6,0.6,0.01,1.69,30767,18460,1
2021-06-27,0.6,0.6,0.6,0.6,0.0,0.0,100000,60000,1
2021-06-28,0.58,0.58,0.58,0.58,-0.02,-3.33,500000,290000,1
2021-06-29,0.58,0.58,0.58,0.58,0.0,0.0,1800000,1044000,1
2021-06-30,0.56,0.56,0.56,0.56,-0.02,-3.45,34233,19170,1
2021-09-13,0.54,0.56,0.56,0.54,-0.02,-3.57,1831387,1025264,7
2021-09-15,0.59,0.59,0.59,0.59,0.05,9.26,50000,29500,1
2021-09-23,0.54,0.54,0.54,0.54,-0.05,-8.47,550000,297000,1
2021-11-15,0.56,0.56,0.56,0.56,0.02,3.7,865620,484747,1
2021-11-28,0.59,0.59,0.59,0.59,0.03,5.36,500000,295000,1
2021-12-05,0.62,0.62,0.62,0.62,0.03,5.08,50000,31000,1
2021-12-06,0.62,0.62,0.62,0.62,0.0,0.0,30000,18600,1
2022-01-04,0.8,0.8,0.8,0.8,0.18,29.03,100000,80000,1
2022-01-05,0.8,0.8,0.8,0.8,0.0,0.0,100000,80000,1
2022-03-14,0.8,0.8,0.8,0.8,0.0,0.0,2000,1600,1
2022-03-22,0.85,0.85,0.85,0.85,0.05,6.25,2000,1700,1
2022-04-28,0.85,0.85,0.85,0.85,0.0,0.0,1000,850,1
2022-05-11,0.78,0.78,0.78,0.78,-0.07,-8.24,50000,39000,2
2022-05-12,0.71,0.71,0.71,0.71,-0.07,-8.97,25000,17750,1
2022-05-15,0.68,0.68,0.68,0.68,-0.03,-4.23,500000,340000,1
2022-05-16,0.62,0.62,0.62,0.62,-0.06,-8.82,150000,93000,6
2022-05-17,0.56,0.56,0.56,0.56,-0.06,-9.68,1520000,851200,6
2022-05-18,0.55,0.56,0.56,0.55,-0.01,-1.79,21487384,11867432,17
2022-05-19,0.55,0.5,0.55,0.5,0.0,0.0,1315422,690211,5
2022-05-22,0.6,0.6,0.6,0.55,0.05,9.09,3019040,1755472,6
2022-05-24,0.66,0.66,0.66,0.65,0.06,10.0,26992800,17799248,23
2022-05-25,0.69,0.7,0.7,0.69,0.03,4.55,54578,37859,3
2022-05-26,0.63,0.65,0.65,0.63,-0.06,-8.7,5200000,3278000,13
2022-05-29,0.6,0.65,0.65,0.6,-0.03,-4.76,110000,66500,2
2022-05-30,0.6,0.6,0.6,0.56,0.0,0.0,206000,119590,4
2022-05-31,0.55,0.55,0.55,0.55,-0.05,-8.33,250000,137500,1
2022-06-01,0.55,0.55,0.55,0.55,0.0,0.0,100000,55000,2
2022-06-02,0.6,0.6,0.6,0.6,0.05,9.09,1101422,660853,9
2022-06-05,0.6,0.6,0.6,0.6,0.0,0.0,600000,360000,4
2022-06-06,0.6,0.6,0.6,0.6,0.0,0.0,100000,60000,1
2022-06-07,0.6,0.6,0.6,0.6,0.0,0.0,1000,600,1
2022-06-08,0.56,0.56,0.56,0.56,-0.04,-6.67,100000,56000,1
2022-06-09,0.56,0.6,0.6,0.56,0.0,0.0,920000,515600,6
2022-06-14,0.6,0.6,0.6,0.6,0.04,7.14,1375000,825000,7
2022-07-03,0.5,0.5,0.5,0.5,-0.1,-16.67,3700000,1850000,29
2022-07-05,0.5,0.5,0.51,0.5,0.0,0.0,2200000,1108000,14
2022-07-06,0.45,0.5,0.5,0.45,-0.05,-10.0,1818194,905687,10
2022-07-21,0.5,0.5,0.5,0.5,0.05,11.11,950000,475000,2
2022-07-26,0.5,0.5,0.5,0.5,0.0,0.0,31806,15903,3
2022-07-27,0.5,0.5,0.5,0.5,0.0,0.0,50000,25000,1
2022-07-28,0.5,0.5,0.5,0.5,0.0,0.0,1000000,500000,1
2022-08-14,0.55,0.55,0.55,0.55,0.05,10.0,28337,51521,3
2022-08-16,0.5,0.5,0.5,0.5,-0.05,-9.09,21329,42658,2
2022-08-21,0.5,0.5,0.5,0.5,0.0,0.0,258829,517658,1
2022-08-22,0.5,0.5,0.5,0.5,0.0,0.0,4599842,9199684,39
2022-08-25,0.5,0.5,0.5,0.5,0.0,0.0,274208,548416,1
2022-09-21,0.5,0.5,0.5,0.5,0.0,0.0,6000,12000,1
2022-10-16,0.5,0.5,0.5,0.5,0.0,0.0,7500,15000,2
2022-10-25,0.48,0.48,0.48,0.48,-0.02,-4.0,543897,261071,2
2022-11-10,0.48,0.48,0.48,0.48,0.0,0.0,8316,3992,1
2023-02-26,0.46,0.46,0.46,0.46,-0.02,-4.17,535119,246155,5
2023-03-09,0.46,0.46,0.46,0.46,0.0,0.0,12947,5956,1
2023-03-19,0.46,0.46,0.46,0.46,0.0,0.0,625882,287906,5
2023-03-26,0.46,0.46,0.46,0.46,0.0,0.0,55000,25300,1
2023-04-06,0.46,0.46,0.46,0.46,0.0,0.0,310440,142802,1
2023-04-09,0.46,0.46,0.46,0.46,0.0,0.0,310440,142802,1
2023-04-13,0.46,0.46,0.46,0.46,0.0,0.0,310440,142802,1
2023-04-16,0.46,0.46,0.46,0.46,0.0,0.0,310440,142802,1
2023-04-19,0.46,0.46,0.46,0.46,0.0,0.0,124978,57490,1
2023-05-03,0.52,0.52,0.52,0.52,0.06,13.04,500000,260000,1
2023-05-15,0.47,0.47,0.47,0.47,-0.05,-9.62,2250000,1057500,4
2023-05-16,0.47,0.47,0.47,0.47,0.0,0.0,7000000,3290000,46
2023-05-17,0.47,0.47,0.47,0.47,0.0,0.0,1000000,470000,8
2023-05-21,0.47,0.47,0.47,0.47,0.0,0.0,1147793,539463,2
2023-05-28,0.48,0.48,0.48,0.48,0.01,2.13,1200000,576000,1
2023-06-11,0.49,0.5,0.5,0.49,0.01,2.08,1035000,507511,3
2023-07-25,0.46,0.46,0.46,0.46,-0.03,-6.12,2000000,920000,6
2023-07-26,0.46,0.46,0.46,0.46,0.0,0.0,500000,230000,5
2023-08-02,0.46,0.46,0.46,0.46,0.0,0.0,1114195,512530,6
2023-08-03,0.5,0.5,0.5,0.5,0.04,8.7,245858,122929,1
2023-08-07,0.5,0.5,0.5,0.5,0.0,0.0,885805,442902,9
2023-08-21,0.49,0.49,0.49,0.49,-0.01,-2.0,500000,245000,2
2023-09-14,0.5,0.5,0.5,0.5,0.01,2.04,24040000,12020000,73
2023-09-17,0.5,0.5,0.5,0.5,0.0,0.0,9700000,4850000,43
2023-09-25,0.5,0.5,0.5,0.5,0.0,0.0,2000,1000,1
2023-11-09,0.52,0.52,0.52,0.52,0.02,4.0,5000,2600,1
2023-11-12,0.52,0.52,0.52,0.52,0.0,0.0,2000000,1040000,2
2023-11-13,0.48,0.48,0.48,0.48,-0.04,-7.69,200000,96000,1
2023-11-14,0.5,0.5,0.5,0.5,0.02,4.17,554358,277179,1
2023-11-15,0.5,0.5,0.5,0.5,0.0,0.0,1000000,500000,2
2023-11-16,0.52,0.51,0.52,0.51,0.02,4.0,2524037,1292209,4
2023-11-21,0.53,0.52,0.53,0.52,0.01,1.92,1660000,866070,29
2023-11-22,0.6,0.6,0.6,0.6,0.07,13.21,25000,15000,2
2023-11-27,0.6,0.6,0.6,0.6,0.0,0.0,2000,1200,1
2023-12-05,0.6,0.6,0.6,0.6,0.0,0.0,7530,4518,1
2023-12-12,0.55,0.55,0.55,0.55,-0.05,-8.33,30000,16500,2
2023-12-13,0.55,0.55,0.55,0.55,0.0,0.0,2018181,1110000,2
2023-12-14,0.55,0.55,0.55,0.55,0.0,0.0,500000,275000,1
2023-12-17,0.55,0.55,0.55,0.55,0.0,0.0,501626,275894,11
2023-12-20,0.55,0.55,0.56,0.55,0.0,0.0,4993555,2756391,24
2023-12-21,0.55,0.55,0.55,0.55,0.0,0.0,1600000,880000,10
2023-12-22,0.55,0.55,0.55,0.55,0.0,0.0,1600000,880000,10
2023-12-24,0.55,0.55,0.55,0.55,0.0,0.0,2000000,1100000,1
2023-12-25,0.55,0.55,0.55,0.55,0.0,0.0,3000000,1650000,1
2023-12-26,0.55,0.55,0.55,0.55,0.0,0.0,5000,2750,1
2024-01-09,0.55,0.55,0.55,0.55,0.0,0.0,4061723,2233948,4
2024-01-11,0.55,0.55,0.55,0.55,0.0,0.0,400000,220000,1
2024-01-15,0.55,0.55,0.55,0.55,0.0,0.0,116507,64079,1
2024-01-31,0.55,0.55,0.55,0.55,0.0,0.0,200000,110000,1
2024-02-01,0.63,0.6,0.63,0.6,0.08,14.55,1048416,644050,10
2024-02-05,0.65,0.65,0.66,0.65,0.02,3.17,1381111,898833,7
2024-02-14,0.56,0.56,0.56,0.56,-0.09,-13.85,2000000,1120000,1
2024-02-15,0.57,0.57,0.57,0.57,0.01,1.79,500000,285000,1
2024-02-21,0.57,0.57,0.57,0.57,0.0,0.0,29757,16961,1
2024-02-22,0.57,0.57,0.57,0.57,0.0,0.0,157,89,1
2024-02-27,0.6,0.6,0.6,0.6,0.03,5.26,100000,60000,1
2024-02-28,0.6,0.6,0.6,0.6,0.0,0.0,122222,73333,2
2024-03-05,0.65,0.65,0.65,0.65,0.05,8.33,100000,65000,1
2024-03-06,0.65,0.65,0.65,0.65,0.0,0.0,431452,280444,3
2024-03-11,0.7,0.65,0.7,0.65,0.05,7.69,259616,181112,4
2024-03-14,0.7,0.7,0.7,0.7,0.0,0.0,7000,4900,1
2024-03-18,0.7,0.7,0.7,0.7,0.0,0.0,250000,175000,2
2024-03-20,0.7,0.7,0.7,0.7,0.0,0.0,25000,17500,1
2024-04-03,0.7,0.7,0.7,0.7,0.0,0.0,100000,70000,1
2024-04-04,0.7,0.7,0.7,0.7,0.0,0.0,3474023,2431816,2
