Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2015-09-17,0.94,0.92,0.94,0.87,0.0,0.0,19760000,17953200,24
2015-09-20,0.9,0.94,0.94,0.9,-0.04,-4.26,16550000,15036860,13
2015-09-21,0.92,0.93,0.93,0.92,0.02,2.22,1050000,969021,7
2015-09-29,0.92,0.92,0.92,0.92,0.0,0.0,100000,92000,1
2015-09-30,0.93,0.92,0.94,0.92,0.01,1.09,3307350,3072762,7
2015-10-01,0.92,0.93,0.93,0.92,-0.01,-1.08,1235142,1138682,4
2015-10-04,0.9,0.9,0.9,0.9,-0.02,-2.17,150000,135000,1
2015-10-05,0.91,0.91,0.92,0.9,0.01,1.11,4167593,3782735,7
2015-10-08,0.9,0.9,0.92,0.9,-0.01,-1.1,13200000,11892000,12
2015-10-11,0.9,0.9,0.9,0.9,0.0,0.0,3922531,3530278,3
2015-10-13,0.92,0.9,0.92,0.9,0.02,2.22,1522531,1389503,4
2015-10-15,0.9,0.9,0.9,0.9,-0.02,-2.17,1300000,1170000,5
2015-10-18,0.89,0.9,0.9,0.89,-0.01,-1.11,1100000,980000,3
2015-10-19,0.89,0.89,0.89,0.89,0.0,0.0,100000,89000,1
2015-10-20,0.9,0.88,0.9,0.88,0.01,1.12,285907,253598,5
2015-10-21,0.9,0.9,0.9,0.9,0.0,0.0,100000,90000,2
2015-10-26,0.9,0.9,0.9,0.9,0.0,0.0,660782,594704,3
2015-10-27,0.87,0.88,0.88,0.87,-0.03,-3.33,735057,642100,5
2015-10-28,0.89,0.89,0.89,0.89,0.02,2.3,100000,89000,1
2015-11-01,0.87,0.88,0.88,0.87,-0.02,-2.25,740000,646800,3
2015-11-02,0.89,0.87,0.89,0.87,0.02,2.3,550000,479500,3
2015-11-03,0.84,0.89,0.89,0.84,-0.05,-5.62,2475057,2115801,6
2015-11-04,0.83,0.84,0.84,0.83,-0.01,-1.19,900000,748000,3
2015-11-05,0.8,0.83,0.83,0.8,-0.03,-3.61,1563924,1265057,3
2015-11-08,0.82,0.83,0.83,0.82,0.02,2.5,1800000,1491000,3
2015-11-09,0.82,0.83,0.83,0.82,0.0,0.0,2700000,2221000,6
2015-11-10,0.82,0.84,0.84,0.82,0.0,0.0,1850000,1519000,3
2015-11-11,0.82,0.83,0.83,0.82,0.0,0.0,4000000,3290000,5
2015-11-12,0.79,0.81,0.81,0.79,-0.03,-3.66,6200000,4966000,13
2015-11-15,0.75,0.78,0.78,0.75,-0.04,-5.06,1429590,1089192,6
2015-11-16,0.76,0.75,0.76,0.75,0.01,1.33,5760644,4336590,9
2015-11-17,0.75,0.74,0.75,0.73,-0.01,-1.32,8021288,5920753,4
2015-11-18,0.75,0.75,0.75,0.75,0.0,0.0,1500000,1125000,1
2015-11-19,0.8,0.77,0.8,0.77,0.05,6.67,3400000,2621000,4
2015-11-22,0.85,0.82,0.85,0.82,0.05,6.25,1100000,905000,3
2015-11-23,0.86,0.83,0.86,0.83,0.01,1.18,266016,228453,4
2015-11-24,0.84,0.85,0.85,0.84,-0.02,-2.33,3000000,2540000,3
2015-11-26,0.8,0.8,0.8,0.8,-0.04,-4.76,1000000,800000,1
2015-11-29,0.82,0.84,0.84,0.82,0.02,2.5,6100000,5064000,7
2015-12-01,0.82,0.82,0.82,0.82,0.0,0.0,1000000,820000,1
2015-12-02,0.85,0.83,0.85,0.83,0.03,3.66,4600000,3870000,11
2015-12-06,0.89,0.87,0.89,0.87,0.04,4.71,9615431,8451570,19
2015-12-07,0.85,0.87,0.87,0.84,-0.04,-4.49,2750000,2335935,7
2015-12-08,0.85,0.84,0.85,0.84,0.0,0.0,1000000,840320,4
2015-12-09,0.83,0.83,0.83,0.83,-0.02,-2.35,3986478,3308777,12
2015-12-10,0.85,0.83,0.85,0.83,0.02,2.41,9100000,7555000,2
2015-12-14,0.84,0.84,0.84,0.84,-0.01,-1.18,1168052,981164,2
2015-12-15,0.84,0.84,0.84,0.84,0.0,0.0,700000,588000,2
2015-12-16,0.84,0.85,0.85,0.84,0.0,0.0,1600000,1345000,4
2015-12-17,0.82,0.82,0.82,0.82,-0.02,-2.38,4000000,3280000,5
2015-12-20,0.78,0.81,0.81,0.78,-0.04,-4.88,24411294,19209576,25
2015-12-21,0.78,0.8,0.8,0.78,0.0,0.0,500000,392000,3
2015-12-22,0.77,0.77,0.77,0.77,-0.01,-1.28,2683234,2066090,5
2015-12-24,0.77,0.84,0.84,0.75,0.0,0.0,48934000,37444700,43
2015-12-27,0.76,0.77,0.77,0.76,-0.01,-1.3,1950000,1500500,4
2016-01-03,0.8,0.73,0.8,0.73,0.04,5.26,11095357,8313072,11
2016-01-04,0.78,0.79,0.79,0.77,-0.02,-2.5,14817571,11677030,10
2016-01-05,0.75,0.76,0.76,0.75,-0.03,-3.85,4200000,3170000,4
2016-01-07,0.78,0.77,0.78,0.77,0.03,4.0,350000,270500,2
2016-01-10,0.75,0.75,0.75,0.75,-0.03,-3.85,5950000,4462500,6
2016-01-11,0.77,0.75,0.77,0.75,0.02,2.67,1833653,1378240,3
2016-01-12,0.75,0.76,0.76,0.75,-0.02,-2.6,9264000,6988140,12
2016-01-13,0.74,0.75,0.75,0.74,-0.01,-1.33,1578308,1177948,2
2016-01-18,0.74,0.74,0.74,0.74,0.0,0.0,4028142,2980825,5
2016-01-19,0.76,0.75,0.76,0.75,0.02,2.7,11100000,8325500,9
2016-01-20,0.77,0.77,0.78,0.77,0.01,1.32,69300000,53448000,40
2016-01-21,0.75,0.76,0.76,0.74,-0.02,-2.6,49026000,36681000,19
2016-01-24,0.73,0.74,0.74,0.73,-0.02,-2.67,12250000,9020000,10
2016-01-25,0.73,0.72,0.73,0.72,0.0,0.0,3069074,2229733,7
2016-01-26,0.74,0.73,0.74,0.73,0.01,1.37,2194074,1613424,6
2016-01-27,0.72,0.73,0.73,0.72,-0.02,-2.7,85173635,61426516,27
2016-01-28,0.71,0.72,0.72,0.71,-0.01,-1.39,4050000,2896000,6
2016-01-31,0.73,0.72,0.73,0.72,0.02,2.82,9982300,7247256,6
2016-02-01,0.74,0.73,0.74,0.73,0.01,1.37,2425982,1794227,11
2016-02-02,0.74,0.73,0.74,0.73,0.0,0.0,37623128,27674884,23
2016-02-03,0.73,0.74,0.74,0.73,-0.01,-1.35,40480166,29700522,17
2016-02-04,0.72,0.73,0.73,0.72,-0.01,-1.37,19020890,13695541,14
2016-02-07,0.71,0.72,0.72,0.71,-0.01,-1.39,15113926,10780887,10
2016-02-08,0.71,0.71,0.72,0.71,0.0,0.0,22800000,16190000,17
2016-02-09,0.71,0.71,0.71,0.7,0.0,0.0,2600000,1826000,4
2016-02-10,0.7,0.7,0.7,0.7,-0.01,-1.41,6520000,4564000,9
2016-02-11,0.7,0.71,0.71,0.7,0.0,0.0,10000000,7093710,8
2016-02-14,0.7,0.71,0.71,0.7,0.0,0.0,17200000,12061000,9
2016-02-15,0.7,0.7,0.71,0.7,0.0,0.0,15538748,10884424,12
2016-02-16,0.7,0.7,0.7,0.7,0.0,0.0,1008669,706068,2
2016-02-17,0.71,0.71,0.71,0.71,0.01,1.43,3354441,2381653,5
2016-02-18,0.69,0.7,0.7,0.69,-0.02,-2.82,14785142,10229248,14
2016-02-21,0.69,0.69,0.69,0.69,0.0,0.0,7815559,5392736,10
2016-02-22,0.68,0.69,0.69,0.68,-0.01,-1.45,18150000,12367500,18
2016-02-23,0.67,0.67,0.67,0.67,-0.01,-1.47,8550000,5728500,11
2016-02-24,0.68,0.68,0.68,0.68,0.01,1.49,10000,6800,1
2016-02-25,0.67,0.67,0.67,0.66,-0.01,-1.47,22000000,14580000,17
2016-02-28,0.66,0.66,0.66,0.66,-0.01,-1.49,63853,42143,1
2016-02-29,0.66,0.66,0.66,0.65,0.0,0.0,13911840,9100814,16
2016-03-01,0.67,0.66,0.67,0.66,0.01,1.52,5737373,3834040,4
2016-03-02,0.67,0.66,0.67,0.66,0.0,0.0,7059264,4699707,5
2016-03-03,0.7,0.66,0.7,0.66,0.03,4.48,24801688,17071424,24
2016-03-06,0.7,0.69,0.7,0.69,0.0,0.0,8700000,6089000,10
2016-03-08,0.67,0.68,0.68,0.67,-0.03,-4.29,5860000,3952800,30
2016-03-09,0.66,0.67,0.67,0.66,-0.01,-1.49,5289774,3534148,6
2016-03-10,0.66,0.66,0.66,0.66,0.0,0.0,690000,455400,2
2016-03-13,0.69,0.67,0.69,0.67,0.03,4.55,5864400,3991436,7
2016-03-14,0.72,0.67,0.72,0.67,0.03,4.35,6650077,4638452,10
2016-03-15,0.7,0.71,0.71,0.7,-0.02,-2.78,6000000,4245000,7
2016-03-16,0.7,0.7,0.7,0.7,0.0,0.0,2328106,1629674,2
2016-03-17,0.7,0.7,0.7,0.7,0.0,0.0,4000000,2800000,2
2016-03-20,0.69,0.69,0.7,0.69,-0.01,-1.43,8150000,5634500,8
2016-03-23,0.68,0.69,0.69,0.68,-0.01,-1.45,8500000,5805000,10
2016-03-24,0.67,0.67,0.67,0.67,-0.01,-1.47,2600000,1742000,3
2016-03-27,0.68,0.68,0.68,0.68,0.01,1.49,3250000,2210000,3
2016-03-28,0.69,0.69,0.69,0.69,0.01,1.47,600000,414000,2
2016-03-29,0.7,0.68,0.71,0.68,0.01,1.45,1835443,1276101,5
2016-03-30,0.71,0.7,0.73,0.7,0.01,1.43,25000000,17880000,21
2016-03-31,0.69,0.7,0.7,0.69,-0.02,-2.82,6240401,4329780,11
2016-04-03,0.71,0.71,0.71,0.71,0.02,2.9,2000000,1420000,2
2016-04-04,0.72,0.71,0.72,0.71,0.01,1.41,15635000,11165850,13
2016-04-05,0.72,0.72,0.73,0.72,0.0,0.0,9170000,6603400,8
2016-04-06,0.7,0.71,0.71,0.69,-0.02,-2.78,24108599,16715478,21
2016-04-07,0.71,0.7,0.71,0.7,0.01,1.43,5520886,3913829,9
2016-04-10,0.7,0.71,0.71,0.7,-0.01,-1.41,2500000,1752500,4
2016-04-11,0.71,0.7,0.71,0.7,0.01,1.43,4147645,2930922,8
2016-04-12,0.7,0.72,0.72,0.7,-0.01,-1.41,3450000,2429000,7
2016-04-13,0.71,0.71,0.71,0.71,0.01,1.43,60089,42663,1
2016-04-14,0.69,0.69,0.7,0.69,-0.02,-2.82,5100000,3520000,8
2016-04-17,0.69,0.69,0.69,0.69,0.0,0.0,630289,434899,1
2016-04-18,0.67,0.68,0.68,0.66,-0.02,-2.9,36350000,24353500,20
2016-04-19,0.64,0.66,0.66,0.64,-0.03,-4.48,17900000,11541000,14
2016-04-20,0.67,0.66,0.67,0.66,0.03,4.69,2100000,1387000,4
2016-04-21,0.67,0.67,0.68,0.66,0.0,0.0,4200200,2785134,7
2016-04-24,0.68,0.68,0.68,0.67,0.01,1.49,8999800,6083866,9
2016-04-25,0.67,0.67,0.67,0.67,-0.01,-1.47,5600000,3752000,5
2016-04-26,0.66,0.66,0.66,0.65,-0.01,-1.49,15000000,9835500,19
2016-04-27,0.66,0.65,0.66,0.65,0.0,0.0,21376758,13905893,19
2016-04-28,0.65,0.65,0.65,0.65,-0.01,-1.52,7700000,5005000,10
2016-05-04,0.66,0.65,0.66,0.65,0.01,1.54,14530030,9559520,14
2016-05-05,0.64,0.66,0.66,0.63,-0.02,-3.03,31500000,20190000,18
2016-05-08,0.63,0.64,0.64,0.63,-0.01,-1.56,9790000,6212650,10
2016-05-09,0.62,0.62,0.62,0.62,-0.01,-1.59,8250000,5115000,6
2016-05-10,0.62,0.62,0.62,0.62,0.0,0.0,3500000,2170000,5
2016-05-11,0.63,0.62,0.64,0.62,0.01,1.61,35780000,22448900,19
2016-05-12,0.61,0.63,0.63,0.61,-0.02,-3.17,20229188,12398887,24
2016-05-15,0.6,0.6,0.6,0.6,-0.01,-1.64,26045000,15627000,14
2016-05-16,0.59,0.6,0.6,0.59,-0.01,-1.67,11950000,7081000,13
2016-05-17,0.59,0.59,0.59,0.59,0.0,0.0,1000000,590000,3
2016-05-18,0.58,0.59,0.59,0.58,-0.01,-1.69,25600000,14898000,23
2016-05-19,0.57,0.56,0.57,0.56,-0.01,-1.72,25000000,14150000,5
2016-05-22,0.56,0.56,0.56,0.56,-0.01,-1.75,34100000,19096000,21
2016-05-23,0.58,0.57,0.59,0.57,0.02,3.57,30900030,17826018,23
2016-05-24,0.57,0.57,0.57,0.57,-0.01,-1.72,16400000,9348000,12
2016-05-25,0.57,0.56,0.57,0.56,0.0,0.0,12500000,7112000,8
2016-05-26,0.57,0.57,0.57,0.57,0.0,0.0,11250000,6412500,8
2016-05-29,0.57,0.57,0.57,0.57,0.0,0.0,6000000,3420000,5
2016-05-30,0.62,0.58,0.62,0.58,0.05,8.77,97350000,58656000,59
2016-05-31,0.64,0.62,0.65,0.62,0.02,3.23,114800000,73120000,59
2016-06-01,0.62,0.65,0.65,0.61,-0.02,-3.13,88800000,56251000,38
2016-06-02,0.64,0.61,0.64,0.61,0.02,3.23,59850000,37426500,25
2016-06-05,0.64,0.64,0.65,0.64,0.0,0.0,87750000,56306000,23
2016-06-06,0.64,0.64,0.64,0.64,0.0,0.0,9148617,5855115,10
2016-06-07,0.62,0.63,0.63,0.62,-0.02,-3.13,6500000,4090000,8
2016-06-08,0.61,0.62,0.62,0.61,-0.01,-1.61,3750000,2298500,6
2016-06-09,0.62,0.61,0.62,0.61,0.01,1.64,10500000,6485000,10
2016-06-12,0.6,0.63,0.63,0.6,-0.02,-3.23,50900000,31121000,24
2016-06-13,0.6,0.6,0.6,0.6,0.0,0.0,1000000,600000,1
2016-06-14,0.63,0.61,0.63,0.61,0.03,5.0,96400000,60177000,40
2016-06-15,0.62,0.62,0.62,0.62,-0.01,-1.59,14609658,9057988,11
2016-06-16,0.62,0.61,0.62,0.61,0.0,0.0,20000000,12240000,13
2016-06-19,0.62,0.61,0.62,0.61,0.0,0.0,24320030,14968419,10
2016-06-20,0.61,0.61,0.61,0.61,-0.01,-1.61,21098694,12870203,21
2016-06-21,0.61,0.61,0.61,0.61,0.0,0.0,1200000,732000,2
2016-06-22,0.61,0.61,0.61,0.61,0.0,0.0,1000000,610000,2
2016-06-23,0.61,0.61,0.61,0.61,0.0,0.0,7000000,4270000,4
2016-06-26,0.61,0.61,0.61,0.61,0.0,0.0,1050000,640500,1
2016-06-27,0.61,0.61,0.61,0.61,0.0,0.0,2680000,1634800,4
2016-06-28,0.61,0.62,0.62,0.61,0.0,0.0,1500000,918000,2
2016-06-29,0.61,0.61,0.61,0.61,0.0,0.0,10100000,6161000,11
2016-06-30,0.62,0.61,0.62,0.61,0.01,1.64,4500000,2765000,7
2016-07-03,0.61,0.62,0.62,0.61,-0.01,-1.61,8000000,4890000,5
2016-07-04,0.61,0.61,0.61,0.61,0.0,0.0,4300000,2623000,6
2016-07-11,0.62,0.61,0.63,0.61,0.01,1.64,39400000,24280000,30
2016-07-13,0.62,0.62,0.62,0.62,0.0,0.0,6000000,3720000,4
2016-07-17,0.64,0.62,0.64,0.62,0.02,3.23,14650000,9301500,19
2016-07-18,0.63,0.65,0.65,0.63,-0.01,-1.56,11200000,7095000,14
2016-07-19,0.63,0.63,0.63,0.62,0.0,0.0,14700000,9259000,5
2016-07-24,0.65,0.63,0.65,0.63,0.02,3.17,39953221,25824904,31
2016-07-25,0.64,0.65,0.65,0.64,-0.01,-1.54,10554955,6777171,13
2016-07-26,0.64,0.64,0.64,0.64,0.0,0.0,1500000,960000,2
2016-07-27,0.63,0.63,0.63,0.63,-0.01,-1.56,12402899,7813826,16
2016-07-28,0.63,0.63,0.63,0.63,0.0,0.0,4373419,2755254,8
2016-07-31,0.62,0.62,0.62,0.62,-0.01,-1.59,3000000,1860000,5
2016-08-03,0.63,0.62,0.63,0.62,0.01,1.61,12081448,7610997,5
2016-08-04,0.64,0.63,0.64,0.63,0.01,1.59,3331502,2121846,5
2016-08-07,0.64,0.64,0.64,0.64,0.0,0.0,6950000,4448000,6
2016-08-08,0.64,0.64,0.64,0.64,0.0,0.0,2000000,1280000,2
2016-08-09,0.65,0.64,0.65,0.64,0.01,1.56,28979347,18776576,25
2016-08-10,0.64,0.64,0.64,0.64,-0.01,-1.54,8318552,5323874,9
2016-08-11,0.64,0.64,0.64,0.64,0.0,0.0,8950000,5728000,5
2016-08-14,0.63,0.63,0.63,0.63,-0.01,-1.56,6700000,4221000,5
2016-08-15,0.62,0.62,0.62,0.61,-0.01,-1.59,26500000,16270000,9
2016-08-16,0.63,0.62,0.63,0.62,0.01,1.61,22284816,13989434,13
2016-08-17,0.64,0.63,0.64,0.63,0.01,1.59,1100000,694000,2
2016-08-18,0.64,0.63,0.64,0.63,0.0,0.0,1150000,726000,2
2016-08-21,0.63,0.63,0.64,0.63,-0.01,-1.56,10520030,6629619,9
2016-08-22,0.62,0.63,0.63,0.62,-0.01,-1.59,14025000,8735750,9
2016-08-23,0.62,0.62,0.62,0.62,0.0,0.0,2000000,1240000,3
2016-08-24,0.63,0.63,0.63,0.63,0.01,1.61,2050184,1291616,4
2016-08-25,0.62,0.62,0.62,0.62,-0.01,-1.59,9300000,5766000,11
2016-08-29,0.62,0.62,0.62,0.62,0.0,0.0,4000000,2480000,4
2016-08-30,0.62,0.62,0.62,0.62,0.0,0.0,7658563,4748309,9
2016-08-31,0.62,0.62,0.62,0.62,0.0,0.0,6000000,3720000,7
2016-09-01,0.62,0.62,0.62,0.62,0.0,0.0,4775000,2960500,7
2016-09-04,0.63,0.63,0.63,0.63,0.01,1.61,3110000,1959300,6
2016-09-05,0.62,0.62,0.62,0.62,-0.01,-1.59,24000000,14880000,15
2016-09-06,0.62,0.62,0.62,0.62,0.0,0.0,10000000,6200000,3
2016-09-07,0.62,0.62,0.63,0.62,0.0,0.0,26520000,16534400,25
2016-09-08,0.62,0.63,0.63,0.62,0.0,0.0,10850000,6809500,13
2016-09-18,0.63,0.62,0.63,0.62,0.01,1.61,8300000,5194000,12
2016-09-19,0.63,0.63,0.64,0.63,0.0,0.0,16351216,10362866,13
2016-09-20,0.64,0.64,0.64,0.64,0.01,1.59,14840000,9497600,5
2016-09-21,0.63,0.64,0.64,0.63,-0.01,-1.56,23100000,14584000,14
2016-09-22,0.63,0.63,0.63,0.63,0.0,0.0,8500000,5355000,7
2016-09-25,0.63,0.63,0.64,0.63,0.0,0.0,42500000,26775500,27
2016-09-26,0.62,0.63,0.63,0.62,-0.01,-1.59,20050000,12559000,24
2016-10-06,0.59,0.6,0.6,0.59,-0.03,-4.84,22450000,13325500,18
2016-10-09,0.57,0.59,0.59,0.57,-0.02,-3.39,15614701,8985527,15
2016-10-10,0.57,0.57,0.57,0.57,0.0,0.0,21800000,12426000,14
2016-10-11,0.57,0.57,0.57,0.57,0.0,0.0,9800000,5586000,4
2016-10-13,0.58,0.58,0.58,0.58,0.01,1.75,10250000,5945000,6
2016-10-16,0.58,0.58,0.58,0.58,0.0,0.0,200000,116000,1
2016-10-17,0.58,0.58,0.58,0.58,0.0,0.0,100000,58000,1
2016-10-18,0.59,0.6,0.6,0.59,0.01,1.72,4900000,2906000,7
2016-10-19,0.59,0.59,0.59,0.59,0.0,0.0,500000,295000,1
2016-10-20,0.59,0.59,0.59,0.59,0.0,0.0,500000,295000,1
2016-10-23,0.59,0.59,0.59,0.59,0.0,0.0,3000000,1770000,1
2016-10-24,0.58,0.59,0.59,0.58,-0.01,-1.69,6200000,3616000,5
2016-10-25,0.59,0.59,0.59,0.59,0.01,1.72,8400000,4956000,8
2016-10-26,0.58,0.0,0.0,0.58,-0.01,-1.69,26000000,15150000,10
2016-10-27,0.59,0.59,0.59,0.59,0.01,1.72,12700000,7493000,7
2016-10-30,0.58,0.58,0.58,0.58,-0.01,-1.69,4370000,2534600,9
2016-10-31,0.58,0.58,0.58,0.58,0.0,0.0,3000000,1740000,2
2016-11-01,0.58,0.58,0.58,0.58,0.0,0.0,2300000,1334000,4
2016-11-03,0.58,0.58,0.58,0.58,0.0,0.0,4000000,2320000,2
2016-11-06,0.59,0.59,0.59,0.59,0.01,1.72,2450000,1445500,4
2016-11-07,0.59,0.59,0.59,0.59,0.0,0.0,4500000,2655000,6
2016-11-08,0.59,0.59,0.59,0.59,0.0,0.0,2000000,1180000,1
2016-11-09,0.6,0.6,0.6,0.6,0.01,1.69,10200000,6120000,9
2016-11-10,0.62,0.61,0.62,0.61,0.02,3.33,25150000,15533000,22
2016-11-13,0.68,0.62,0.68,0.62,0.06,9.68,56607194,37765392,51
2016-11-14,0.7,0.74,0.74,0.69,0.02,2.94,91575000,65721500,84
2016-11-15,0.66,0.71,0.71,0.66,-0.04,-5.71,36276666,24292700,34
2016-11-16,0.69,0.66,0.7,0.64,0.03,4.55,65455000,44275300,55
2016-11-17,0.69,0.7,0.71,0.69,0.0,0.0,22925000,15892250,33
2016-11-20,0.7,0.71,0.71,0.69,0.01,1.45,10308334,7213334,20
2016-11-22,0.71,0.71,0.72,0.7,0.01,1.43,45700000,32391500,37
2016-11-23,0.71,0.71,0.71,0.71,0.0,0.0,14920000,10593200,13
2016-11-24,0.69,0.71,0.71,0.69,-0.02,-2.82,41600000,28889000,33
2016-11-27,0.7,0.7,0.7,0.7,0.01,1.45,3750000,2625000,6
2016-11-28,0.68,0.69,0.69,0.68,-0.02,-2.86,20000000,13635000,15
2016-11-29,0.66,0.67,0.67,0.66,-0.02,-2.94,12550000,8353500,8
2016-11-30,0.68,0.65,0.68,0.65,0.02,3.03,15500000,10275000,17
2016-12-01,0.68,0.68,0.68,0.68,0.0,0.0,2000000,1360000,2
2016-12-04,0.69,0.69,0.71,0.69,0.01,1.47,41500000,29095000,28
2016-12-05,0.7,0.7,0.71,0.7,0.01,1.45,24220000,17024000,19
2016-12-06,0.7,0.72,0.72,0.7,0.0,0.0,20800000,14564000,14
2016-12-07,0.69,0.69,0.69,0.69,-0.01,-1.43,10475000,7227750,11
2016-12-08,0.68,0.68,0.68,0.68,-0.01,-1.45,7500000,5100000,6
2016-12-12,0.68,0.68,0.68,0.68,0.0,0.0,5245047,3566632,6
2016-12-13,0.68,0.68,0.68,0.68,0.0,0.0,5886274,4002666,5
2016-12-14,0.7,0.69,0.7,0.69,0.02,2.94,4000000,2765000,6
2016-12-15,0.68,0.7,0.7,0.68,-0.02,-2.86,8500000,5810000,6
2016-12-18,0.68,0.68,0.68,0.68,0.0,0.0,7000000,4760000,7
2016-12-19,0.68,0.68,0.68,0.68,0.0,0.0,17300000,11764000,11
2016-12-20,0.68,0.68,0.68,0.68,0.0,0.0,3628304,2467247,10
2016-12-21,0.69,0.69,0.69,0.69,0.01,1.47,1154953,796918,3
2016-12-22,0.69,0.68,0.69,0.68,0.0,0.0,5067792,3449464,9
2016-12-25,0.68,0.68,0.68,0.68,-0.01,-1.45,2232818,1518316,6
2016-12-26,0.67,0.67,0.67,0.67,-0.01,-1.47,9800000,6566000,8
2017-01-02,0.69,0.68,0.69,0.68,0.02,2.99,13400000,9152000,11
2017-01-03,0.69,0.69,0.69,0.69,0.0,0.0,4632818,3196644,4
2017-01-04,0.69,0.69,0.69,0.69,0.0,0.0,7040000,4857600,7
2017-01-05,0.69,0.69,0.7,0.69,0.0,0.0,18516502,12896551,20
2017-01-08,0.69,0.69,0.69,0.69,0.0,0.0,5800000,4002000,5
2017-01-09,0.7,0.69,0.7,0.69,0.01,1.45,15563012,10797478,24
2017-01-10,0.71,0.71,0.72,0.71,0.01,1.43,50781118,36374592,34
2017-01-11,0.7,0.71,0.71,0.7,-0.01,-1.41,21884150,15368905,19
2017-01-12,0.7,0.7,0.7,0.7,0.0,0.0,13218208,9252746,16
2017-01-15,0.71,0.71,0.71,0.71,0.01,1.43,2000000,1420000,3
2017-01-16,0.7,0.7,0.7,0.7,-0.01,-1.41,6000000,4200000,6
2017-01-17,0.7,0.7,0.7,0.7,0.0,0.0,2000000,1400000,2
2017-01-18,0.69,0.7,0.7,0.69,-0.01,-1.43,40750000,28150000,18
2017-01-19,0.69,0.7,0.7,0.69,0.0,0.0,40750000,28150000,18
2017-01-22,0.67,0.68,0.69,0.67,-0.02,-2.9,76500000,51985000,21
2017-01-23,0.68,0.68,0.68,0.68,0.01,1.49,150000,102000,1
2017-01-24,0.68,0.68,0.68,0.68,0.0,0.0,13184150,8965222,10
2017-01-25,0.68,0.68,0.68,0.68,0.0,0.0,7532817,5122316,12
2017-01-26,0.68,0.68,0.68,0.68,0.0,0.0,1900000,1292000,5
2017-01-29,0.67,0.68,0.68,0.67,-0.01,-1.47,40075000,26851000,13
2017-01-30,0.67,0.67,0.67,0.67,0.0,0.0,20000000,13400000,7
2017-01-31,0.67,0.67,0.67,0.67,0.0,0.0,2400000,1608000,2
2017-02-02,0.67,0.67,0.67,0.67,0.0,0.0,10900000,7303000,12
2017-02-05,0.67,0.68,0.68,0.67,0.0,0.0,5601464,3753996,7
2017-02-06,0.67,0.66,0.67,0.66,0.0,0.0,6296096,4209404,7
2017-02-07,0.67,0.67,0.67,0.67,0.0,0.0,1015000,680050,2
2017-02-08,0.67,0.67,0.67,0.67,0.0,0.0,975094,653313,2
2017-02-09,0.67,0.67,0.67,0.67,0.0,0.0,2000000,1340000,2
2017-02-13,0.67,0.68,0.68,0.67,0.0,0.0,2250000,1512500,5
2017-02-14,0.67,0.67,0.67,0.67,0.0,0.0,250000,167500,1
2017-02-15,0.67,0.67,0.67,0.67,0.0,0.0,2200000,1474000,2
2017-02-16,0.66,0.66,0.66,0.66,-0.01,-1.49,30985145,20450196,23
2017-02-19,0.66,0.66,0.66,0.66,0.0,0.0,5004919,3303246,7
2017-02-20,0.66,0.66,0.66,0.66,0.0,0.0,2000000,1320000,1
2017-02-21,0.67,0.67,0.67,0.67,0.01,1.52,100000,67000,1
2017-02-22,0.66,0.67,0.67,0.66,-0.01,-1.49,16926810,11180963,13
2017-02-26,0.66,0.66,0.66,0.66,0.0,0.0,150000,99000,2
2017-02-27,0.67,0.66,0.67,0.66,0.01,1.52,3620317,2425112,7
2017-02-28,0.67,0.67,0.67,0.67,0.0,0.0,4760712,3189677,6
2017-03-01,0.67,0.67,0.67,0.67,0.0,0.0,784150,525380,2
2017-03-02,0.66,0.67,0.67,0.66,-0.01,-1.49,2370317,1572409,3
2017-03-05,0.67,0.66,0.67,0.66,0.01,1.52,2238219,1483628,10
2017-03-06,0.67,0.67,0.67,0.67,0.0,0.0,20000,13400,1
2017-03-07,0.66,0.66,0.66,0.66,-0.01,-1.49,7915000,5223900,5
2017-03-08,0.66,0.66,0.66,0.66,0.0,0.0,1209683,798391,3
2017-03-09,0.66,0.66,0.66,0.66,0.0,0.0,145000,95700,2
2017-03-13,0.66,0.66,0.66,0.65,0.0,0.0,1035119,678827,4
2017-03-15,0.65,0.65,0.65,0.65,-0.01,-1.52,865000,562250,2
2017-03-16,0.66,0.65,0.66,0.65,0.01,1.54,2000000,1310000,3
2017-03-19,0.65,0.65,0.65,0.65,-0.01,-1.52,1000000,650000,2
2017-03-20,0.64,0.64,0.64,0.64,-0.01,-1.54,3952188,2529400,5
2017-03-22,0.63,0.63,0.63,0.63,-0.01,-1.56,149007,93874,1
2017-03-23,0.65,0.64,0.66,0.64,0.02,3.17,918014,601419,4
2017-03-26,0.65,0.65,0.65,0.65,0.0,0.0,1000000,650000,2
2017-03-27,0.65,0.65,0.65,0.65,0.0,0.0,2000000,1300000,2
2017-03-28,0.64,0.64,0.64,0.64,-0.01,-1.54,4000000,2560000,3
2017-03-30,0.64,0.64,0.64,0.64,0.0,0.0,8599549,5503712,14
2017-04-03,0.65,0.64,0.65,0.64,0.01,1.56,2523440,1630002,8
2017-04-04,0.65,0.65,0.65,0.65,0.0,0.0,500000,325000,1
2017-04-05,0.64,0.65,0.65,0.64,-0.01,-1.54,10470000,6732800,8
2017-04-06,0.64,0.64,0.64,0.64,0.0,0.0,9000918,5760588,3
