Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2019-07-29T00:00:00Z,0.3,0.3,0.29,0.29,138312000,-0.03,-9.38,0.33,0.33,0.31,0.32,0.33,0.34,0.33,0.35,21.43,0,22.22,-0.0074,-0.0014,-0.006,0,-892384704,0.0129,0,0.3769,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.04,-0.02,true,,,,,,,,,,,30,25,-0.2317,0,-96.71,0.3494,0.0154,0.0456
2019-07-30T00:00:00Z,0.28,0.28,0.27,0.27,137777408,-0.02,-6.9,0.32,0.33,0.31,0.3,0.32,0.33,0.33,0.35,20,0,0,-0.0117,-0.0034,-0.0083,0,-1030162112,0.0129,0,0.3726,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.06,-0.04,true,,,,,,,,,,,27.27,23.81,-0.2953,0,-81.71,0.347,0.0232,0.0445
2019-07-31T00:00:00Z,0.26,0.28,0.26,0.28,147973504,0.01,3.7,0.32,0.34,0.31,0.29,0.31,0.33,0.33,0.35,26.67,22.22,7.41,-0.0142,-0.0056,-0.0086,0,-882188608,0.0136,0,0.3664,0,false,false,false,false,false,false,false,false,false,true,false,-0.04,-0.06,-0.03,true,,,,,,,,,,,27.27,30,-0.2046,0,-27.53,0.3424,0.0264,0.0431
2019-08-01T00:00:00Z,0.27,0.27,0.27,0.27,25296300,-0.01,-3.57,0.31,0.34,0.31,0.29,0.3,0.32,0.32,0.35,26.67,11.11,11.11,-0.0167,-0.0078,-0.0089,0,-907484908,0.0136,0,0.359,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.07,-0.04,true,,,,,,,,,,,25,25,-0.1427,0,-41.69,0.3358,0.0296,0.042
2019-08-04T00:00:00Z,0.27,0.27,0.26,0.26,42662648,-0.01,-3.7,0.31,0.34,0.31,0.28,0.3,0.32,0.32,0.35,25,0,11.11,-0.0194,-0.0101,-0.0093,0,-950147556,0.0136,0,0.3521,0,false,false,false,false,false,false,false,false,false,false,false,-0.05,-0.08,-0.05,true,,,,,,,,,,,23.08,23.81,-0.1632,0,-48.36,0.3297,0.0326,0.0412
2019-08-05T00:00:00Z,0.26,0.26,0.26,0.26,59098000,0,0,0.3,0.34,0.31,0.27,0.29,0.31,0.32,0.34,26.67,0,3.7,-0.0212,-0.0123,-0.0089,0,-950147556,0.0129,0,0.3457,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.08,-0.05,true,,,,,,,,,,,9.09,23.81,-0.1599,0,-48.36,0.3241,0.034,0.0412
2019-08-06T00:00:00Z,0.26,0.27,0.26,0.27,76211536,0.01,3.85,0.29,0.34,0.31,0.27,0.29,0.31,0.32,0.34,33.33,12.5,4.17,-0.0216,-0.0142,-0.0074,0,-873936020,0.0129,0,0.3397,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.07,-0.04,true,,,,,,,,,,,18.18,23.81,-0.1694,0,-73.61,0.319,0.03,0.0408
2019-08-07T00:00:00Z,0.27,0.27,0.27,0.27,13122000,0,0,0.28,0.34,0.31,0.27,0.28,0.3,0.31,0.34,28.57,12.5,8.33,-0.0216,-0.0157,-0.0059,0,-873936020,0.0121,0,0.3341,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.04,true,,,,,,,,,,,18.18,23.81,-0.3428,0,-50.53,0.3143,0.0254,0.0405
2019-08-08T00:00:00Z,0.27,0.27,0.27,0.27,1377000,0,0,0.28,0.34,0.31,0.27,0.28,0.3,0.31,0.34,28.57,25,16.67,-0.0214,-0.0168,-0.0046,0,-873936020,0.0114,0,0.3289,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.07,-0.04,true,,,,,,,,,,,22.22,25,-0.3242,0,-50.53,0.31,0.0169,0.0405
2019-08-18T00:00:00Z,0.28,0.28,0.28,0.28,33544000,0.01,3.7,0.27,0.34,0.31,0.27,0.28,0.3,0.31,0.34,33.33,100,45.83,-0.0202,-0.0175,-0.0027,0,-840392020,0.0121,0,0.3241,0,false,false,true,false,false,false,false,false,false,false,false,0.01,-0.06,-0.03,true,,,,,,,,,,,42.86,28.57,-0.2432,0,-11.45,0.306,0.0087,0.0405
2019-08-19T00:00:00Z,0.28,0.28,0.28,0.28,23688000,0,0,0.27,0.34,0.31,0.28,0.28,0.3,0.31,0.34,23.08,100,75,-0.0191,-0.0178,-0.0013,0,-840392020,0.0107,0,0.3196,0,false,false,false,false,false,false,false,false,false,false,false,0.01,-0.06,-0.03,true,,,,,,,,,,,60,28.57,-0.2249,0,5.83,0.3023,0.007,0.0409
2019-08-20T00:00:00Z,0.29,0.3,0.29,0.3,148322240,0.02,7.14,0.27,0.34,0.3,0.28,0.28,0.3,0.31,0.34,35.71,100,100,-0.0163,-0.0175,0.0012,0,-692069780,0.0114,0,0.3154,0,false,false,false,false,false,false,false,false,false,false,false,0.03,-0.04,0,true,,,,,,,,,,,66.67,34.78,-0.0503,0,32.82,0.26,0.0112,0.0409
2019-08-21T00:00:00Z,0.31,0.31,0.3,0.3,126323536,0,0,0.28,0.34,0.3,0.29,0.29,0.3,0.31,0.34,35.71,80,93.33,-0.014,-0.0168,0.0028,0,-692069780,0.0114,0,0.3115,0,false,false,false,false,false,false,false,false,true,false,false,0.02,-0.04,0,true,,,,,,,,,,,80,36.36,-0.0512,0,21.55,0.2608,0.0136,0.0407
2019-08-22T00:00:00Z,0.3,0.3,0.3,0.3,7275000,0,0,0.28,0.34,0.3,0.29,0.29,0.3,0.31,0.34,41.67,80,86.67,-0.012,-0.0158,0.0038,0,-692069780,0.01,0,0.3079,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.04,0,true,,,,,,,,,,,0,38.1,-0.0869,0,23.74,0.2628,0.0151,0.0409
2019-08-25T00:00:00Z,0.3,0.3,0.3,0.3,12570000,0,0,0.28,0.34,0.3,0.3,0.29,0.3,0.31,0.34,55.56,80,80,-0.0104,-0.0148,0.0044,0,-692069780,0.0079,0,0.3045,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.04,0,true,,,,,,,,,,,0,40,-0.0748,0,27.16,0.2647,0.0149,0.0412
2019-08-26T00:00:00Z,0.3,0.3,0.3,0.3,31500420,0,0,0.29,0.33,0.3,0.3,0.29,0.3,0.31,0.34,71.43,75,78.33,-0.0089,-0.0136,0.0047,0,-692069780,0.0064,0,0.3014,0,false,false,false,false,false,false,false,false,true,false,false,0.01,-0.03,0,true,,,,,,,,,,,0,40,-0.0752,0,27.16,0.2665,0.0135,0.0413
2019-08-27T00:00:00Z,0.3,0.31,0.3,0.31,107755104,0.01,3.33,0.29,0.33,0.3,0.3,0.3,0.3,0.31,0.34,71.43,100,85,-0.0069,-0.0123,0.0054,0,-584314676,0.0057,0,0.26,0,false,false,false,false,false,false,false,false,false,false,false,0.02,-0.02,0.01,true,,,,,,,,,,,0,45,-0.0968,0,33.14,0.2682,0.0138,0.0414
2019-08-28T00:00:00Z,0.31,0.31,0.31,0.31,64170000,0,0,0.3,0.33,0.3,0.3,0.3,0.3,0.31,0.34,83.33,100,91.67,-0.0052,-0.0108,0.0056,0,-584314676,0.005,0,0.2605,0,false,false,false,false,false,false,false,false,true,false,false,0.01,-0.02,0.01,true,,,,,,,,,,,0,47.37,-0.0442,0,33.14,0.2699,0.0129,0.0415
2019-08-29T00:00:00Z,0.31,0.31,0.29,0.29,70062000,-0.02,-6.45,0.3,0.33,0.3,0.3,0.3,0.3,0.31,0.34,71.43,33.33,77.78,-0.0054,-0.0098,0.0044,0,-654376676,0.0057,0,0.261,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.04,-0.01,true,,,,,,,,,,,60,40,-0.1446,0,25.12,0.2715,0.0101,0.0415
2019-09-01T00:00:00Z,0.3,0.3,0.3,0.3,42569100,0.01,3.45,0.3,0.33,0.3,0.3,0.3,0.3,0.31,0.34,75,50,61.11,-0.0048,-0.0088,0.004,0,-611807576,0.0064,0,0.2615,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,0,true,,,,,,,,,,,66.67,42.86,-0.0266,0,27.2,0.273,0.0083,0.0414
2019-09-02T00:00:00Z,0.31,0.31,0.3,0.3,56504000,0,0,0.3,0.33,0.3,0.3,0.3,0.3,0.31,0.34,71.43,50,44.44,-0.0042,-0.0078,0.0036,0,-611807576,0.0064,0,0.262,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,0,true,,,,,,,,,,,50,42.86,0.0382,0,27.2,0.2745,0.0054,0.0413
2019-09-03T00:00:00Z,0.3,0.3,0.3,0.3,21130664,0,0,0.3,0.33,0.3,0.3,0.3,0.3,0.31,0.34,71.43,50,50,-0.0037,-0.007,0.0033,0,-611807576,0.0064,0,0.2625,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,0,true,,,,,,,,,,,50,36.84,0.1662,0,11.6,0.2759,0.0054,0.0413
2019-09-05T00:00:00Z,0.3,0.3,0.3,0.3,34050000,0,0,0.3,0.33,0.3,0.3,0.3,0.3,0.31,0.34,71.43,50,50,-0.0032,-0.0063,0.0031,0,-611807576,0.0064,0,0.263,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.03,0,true,,,,,,,,,,,50,38.89,0.0368,0,11.6,0.2773,0.0054,0.0405
2019-09-08T00:00:00Z,0.3,0.3,0.3,0.3,10500000,0,0,0.3,0.32,0.3,0.3,0.3,0.3,0.31,0.34,66.67,50,50,-0.0029,-0.0056,0.0027,0,-611807576,0.0057,0,0.2635,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,0,true,,,,,,,,,,,50,38.89,0.0374,0,11.6,0.2786,0.0054,0.0388
2019-09-11T00:00:00Z,0.3,0.3,0.3,0.3,28050000,0,0,0.3,0.32,0.3,0.3,0.3,0.3,0.31,0.34,66.67,50,50,-0.0025,-0.005,0.0025,0,-611807576,0.0057,0,0.264,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,0,true,,,,,,,,,,,50,43.75,0.082,0,11.6,0.2799,0.0054,0.0377
2019-09-16T00:00:00Z,0.3,0.3,0.3,0.3,44250000,0,0,0.3,0.32,0.3,0.3,0.3,0.3,0.31,0.34,50,50,50,-0.0022,-0.0044,0.0022,0,-611807576,0.0043,0,0.2645,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,0,true,,,,,,,,,,,33.33,53.85,0.0833,0,11.6,0.2811,0.0054,0.0365
2019-09-17T00:00:00Z,0.3,0.3,0.3,0.3,7710000,0,0,0.3,0.32,0.3,0.3,0.3,0.3,0.31,0.34,50,50,50,-0.002,-0.0039,0.0019,0,-611807576,0.0036,0,0.265,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,0,true,,,,,,,,,,,33.33,63.64,0.0036,0,-4.71,0.2823,0.0046,0.0356
2019-09-18T00:00:00Z,0.3,0.3,0.3,0.3,11099138,0,0,0.3,0.32,0.3,0.3,0.3,0.3,0.31,0.33,50,0,33.33,-0.0018,-0.0035,0.0017,0,-611807576,0.0036,0,0.2655,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,0,true,,,,,,,,,,,0,60,0.0036,0,-4.71,0.2834,0.0033,0.0351
2019-09-19T00:00:00Z,0.3,0.3,0.3,0.3,3000000,0,0,0.3,0.32,0.3,0.3,0.3,0.3,0.31,0.33,50,0,16.67,-0.0016,-0.0031,0.0015,0,-611807576,0.0036,0,0.2659,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.02,0,true,,,,,,,,,,,0,66.67,0.0036,0,6.51,0.2845,0,0.0344
2019-09-22T00:00:00Z,0.3,0.3,0.3,0.3,20495000,0,0,0.3,0.31,0.3,0.3,0.3,0.3,0.31,0.33,50,0,0,-0.0014,-0.0028,0.0014,0,-611807576,0.0036,0,0.2663,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,0,true,,,,,,,,,,,0,75,0.0037,0,0,0.2855,0,0.0335
2019-09-23T00:00:00Z,0.3,0.3,0.29,0.3,10945000,0,0,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.33,33.33,100,33.33,-0.0013,-0.0025,0.0012,0,-611807576,0.0036,0,0.2667,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,0,true,,,,,,,,,,,0,75,0.0165,0,0,0.2865,0,0.0326
2019-09-24T00:00:00Z,0.3,0.3,0.29,0.29,8263166,-0.01,-3.33,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.33,25,0,33.33,-0.0019,-0.0024,0.0005,0,-620070742,0.0043,0,0.2671,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.02,-0.01,true,,,,,,,,,,,0,62.5,-0.1983,0,-1.35,0.2874,0.0033,0.0313
2019-09-25T00:00:00Z,0.3,0.3,0.3,0.3,7524851,0.01,3.45,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.33,66.67,100,66.67,-0.0016,-0.0022,0.0006,0,-612545891,0.0036,0,0.2675,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,0,true,,,,,,,,,,,50,66.67,-0.0269,0,-0.12,0.2883,0.0033,0.0298
2019-09-26T00:00:00Z,0.3,0.3,0.29,0.29,18260000,-0.01,-3.33,0.3,0.31,0.29,0.3,0.3,0.3,0.3,0.33,33.33,0,33.33,-0.0022,-0.0022,0,0,-630805891,0.0036,0,0.2679,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,-0.02,0,true,,,,,,,,,,,33.33,60,-0.0563,0,-3.11,0.2892,0.0041,0.0286
2019-09-29T00:00:00Z,0.3,0.3,0.29,0.3,27972292,0.01,3.45,0.3,0.31,0.29,0.3,0.3,0.3,0.3,0.33,50,100,66.67,-0.0018,-0.0021,0.0003,0,-602833599,0.0036,0,0.2683,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,0.01,true,,,,,,,,,,,50,60,-0.0103,0,1.47,0.31,0.0041,0.0272
2019-09-30T00:00:00Z,0.3,0.3,0.3,0.3,95150344,0,0,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.33,50,100,66.67,-0.0014,-0.002,0.0006,0,-602833599,0.0036,0,0.2687,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0.01,true,,,,,,,,,,,50,60,-0.0093,0,1.47,0.3096,0.0041,0.0256
2019-10-01T00:00:00Z,0.31,0.31,0.31,0.31,73221112,0.01,3.33,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.33,60,100,100,-0.0004,-0.0017,0.0013,0,-529612487,0.0043,0,0.2691,0,false,false,true,false,true,false,false,false,false,false,false,0.01,0.01,0.02,true,,,,,,,,,,,60,55.56,-0.1743,0,13.43,0.29,0.0054,0.0238
2019-10-02T00:00:00Z,0.31,0.31,0.31,0.31,31548350,0,0,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.33,60,100,100,0.0005,-0.0012,0.0017,0,-529612487,0.0043,0,0.2695,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,0.02,true,,,,,,,,,,,60,55.56,-0.1835,0,13.43,0.2904,0.0063,0.0224
2019-10-09T00:00:00Z,0.3,0.31,0.3,0.31,30523200,0,0,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.33,60,100,100,0.0011,-0.0008,0.0019,0,-529612487,0.005,0,0.2699,0,false,false,false,false,false,false,false,false,false,false,true,0.01,0.01,0.01,false,,,,,,,,,,,60,55.56,-0.0233,0,13.43,0.2908,0.007,0.0214
2019-10-10T00:00:00Z,0.31,0.31,0.31,0.31,155000,0,0,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.33,60,100,100,0.0016,-0.0003,0.0019,0,-529612487,0.005,0,0.2703,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,0.01,false,,,,,,,,,,,60,55.56,-0.0251,0,13.43,0.2912,0.0075,0.0208
2019-10-13T00:00:00Z,0.31,0.32,0.31,0.32,52776000,0.01,3.23,0.3,0.3,0.3,0.31,0.31,0.3,0.3,0.33,66.67,100,100,0.0028,0.0003,0.0025,0,-476836487,0.0057,0,0.2707,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0.02,0.02,false,,,,,,,,,,,80,60,0.1783,0,22.06,0.2916,0.0092,0.0202
2019-10-14T00:00:00Z,0.32,0.32,0.32,0.32,1120000,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,66.67,100,100,0.0037,0.001,0.0027,0,-476836487,0.0057,0,0.2717,0,false,false,false,false,false,false,false,false,true,false,false,0.01,0.02,0.02,false,,,,,,,,,,,75,55.56,0.1852,0,23.1,0.2927,0.009,0.0199
2019-10-15T00:00:00Z,0.31,0.32,0.31,0.31,105465504,-0.01,-3.13,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,57.14,66.67,88.89,0.0035,0.0015,0.002,0,-582301991,0.0064,0,0.2727,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,75,50,-0.0166,0,4.94,0.2938,0.0087,0.0198
2019-10-16T00:00:00Z,0.31,0.31,0.31,0.31,36094848,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,57.14,50,72.22,0.0034,0.0019,0.0015,0,-582301991,0.0064,0,0.2736,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,66.67,62.5,-0.0159,0,7.69,0.2948,0.0063,0.0194
2019-10-17T00:00:00Z,0.31,0.31,0.31,0.31,10695000,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,57.14,50,55.56,0.0032,0.0021,0.0011,0,-582301991,0.0057,0,0.2745,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,66.67,57.14,-0.0164,0,3.41,0.2958,0.0054,0.019
2019-10-20T00:00:00Z,0.3,0.3,0.3,0.3,102482864,-0.01,-3.23,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,57.14,0,33.33,0.0023,0.0022,0.0001,0,-684784855,0.0057,0,0.2754,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,33.33,50,-0.0149,0,-13.59,0.2968,0.0054,0.0185
2019-10-21T00:00:00Z,0.3,0.3,0.3,0.3,2700000,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,50,0,16.67,0.0015,0.002,-0.0005,0,-684784855,0.005,0,0.2763,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,33.33,50,-0.015,0,-29.3,0.2977,0.0063,0.017
2019-10-22T00:00:00Z,0.3,0.3,0.3,0.3,3882000,0,0,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.33,60,0,0,0.0009,0.0018,-0.0009,0,-684784855,0.0043,0,0.2772,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,33.33,50,-0.0152,0,-29.3,0.2986,0.007,0.0159
2019-10-23T00:00:00Z,0.3,0.3,0.3,0.3,5400000,0,0,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.33,50,0,0,0.0004,0.0015,-0.0011,0,-684784855,0.0036,0,0.2781,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,33.33,50,-0.0152,0,-29.3,0.2995,0.0075,0.0147
2019-10-24T00:00:00Z,0.3,0.3,0.3,0.3,8296941,0,0,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.33,50,0,0,0,0,0,0,-684784855,0.0036,0,0.2789,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,0,50,-0.0155,0,-29.3,0.32,0.0078,0.0143
2019-10-27T00:00:00Z,0.3,0.3,0.3,0.3,15750000,0,0,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.33,33.33,0,0,-0.0003,-0.0001,-0.0002,0,-684784855,0.0029,0,0.2797,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,0,50,-0.0325,0,-43.61,0.3196,0.0067,0.0143
2019-10-28T00:00:00Z,0.3,0.3,0.3,0.3,26952000,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.33,33.33,0,0,-0.0006,-0.0002,-0.0004,0,-684784855,0.0029,0,0.2805,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,50,-0.019,0,-43.61,0.3192,0.0047,0.0138
2019-10-29T00:00:00Z,0.3,0.3,0.3,0.3,5010000,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.33,33.33,0,0,-0.0008,-0.0003,-0.0005,0,-684784855,0.0021,0,0.2813,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,50,-0.0191,0,-17.6,0.3188,0.0041,0.0136
2019-10-30T00:00:00Z,0.3,0.3,0.3,0.3,900000,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.33,33.33,0,0,-0.0009,-0.0004,-0.0005,0,-684784855,0.0021,0,0.2821,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,50,0.0091,0,-17.6,0.3184,0.0033,0.013
2019-10-31T00:00:00Z,0.31,0.31,0.31,0.31,620000,0.01,3.33,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.33,33.33,100,33.33,-0.0002,-0.0004,0.0002,0,-684164855,0.0021,0,0.2829,0,false,false,true,false,true,false,false,false,false,false,false,0.01,0.01,0.01,false,,,,,,,,,,,0,55.56,-0.0364,0,-17.49,0.318,0.0033,0.012
2019-11-03T00:00:00Z,0.31,0.31,0.31,0.31,1705000,0,0,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.33,33.33,100,66.67,0.0004,-0.0002,0.0006,0,-684164855,0.0021,0,0.2836,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,0.01,false,,,,,,,,,,,0,55.56,-0.043,0,0.09,0.3176,0.0041,0.0108
2019-11-05T00:00:00Z,0.31,0.31,0.31,0.31,169059312,0,0,0.3,0.3,0.3,0.31,0.31,0.3,0.3,0.33,50,100,100,0.0008,0,0.0008,0,-684164855,0.0014,0,0.2843,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,0.01,false,,,,,,,,,,,0,62.5,-0.0363,0,0.09,0.3172,0.0047,0.0099
2019-11-06T00:00:00Z,0.31,0.31,0.31,0.31,10850000,0,0,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.33,50,100,100,0.0011,0.0002,0.0009,0,-684164855,0.0014,0,0.285,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,0.01,false,,,,,,,,,,,0,57.14,-0.0375,0,0.09,0.3169,0.005,0.0089
2019-11-07T00:00:00Z,0.31,0.31,0.31,0.31,36158872,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,50,100,100,0.0014,0.0004,0.001,0,-684164855,0.0014,0,0.2857,0,false,false,false,false,false,false,false,false,true,false,false,0,0.01,0.01,false,,,,,,,,,,,0,66.67,-0.0884,0,0.09,0.3166,0.0051,0.0078
2019-11-10T00:00:00Z,0.31,0.31,0.31,0.31,84196000,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0,100,100,0.0015,0.0007,0.0008,0,-684164855,0.0007,0,0.2864,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,0,60,-0.0775,0,0.09,0.3163,0.005,0.0072
2019-11-11T00:00:00Z,0.31,0.31,0.31,0.31,81899304,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0,100,100,0.0017,0.0009,0.0008,0,-684164855,0.0007,0,0.2871,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,0,60,-0.1487,0,0.09,0.316,0.0047,0.0065
2019-11-12T00:00:00Z,0.32,0.32,0.31,0.31,9763500,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0,50,83.33,0.0017,0.001,0.0007,0,-684164855,0.0014,0,0.2878,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,0,50,-0.1605,0,0.09,0.3,0.0041,0.0066
2019-11-13T00:00:00Z,0.31,0.31,0.31,0.31,97805000,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0,0,50,0.0018,0.0012,0.0006,0,-684164855,0.0014,0,0.2884,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,0,50,-0.0137,0,0.09,0.3004,0.0033,0.0066
2019-11-14T00:00:00Z,0.31,0.31,0.31,0.31,12555000,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0,0,16.67,0.0018,0.0013,0.0005,0,-684164855,0.0014,0,0.289,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,0,50,-0.0142,0,0.09,0.3008,0,0.0066
2019-11-18T00:00:00Z,0.31,0.31,0.31,0.31,248000,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0,0,0,0.0018,0.0014,0.0004,0,-684164855,0.0014,0,0.2896,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,0,50,-0.0144,0,0,0.3012,0,0.0067
2019-11-19T00:00:00Z,0.31,0.31,0.31,0.31,6200000,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0,0,0,0.0017,0.0015,0.0002,0,-684164855,0.0014,0,0.2902,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,0,33.33,-0.0168,0,0,0.3016,0,0.0067
2019-11-20T00:00:00Z,0.3,0.3,0.3,0.3,5100000,-0.01,-3.23,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,50,0,0,0.0009,0.0014,-0.0005,0,-689264855,0.0021,0,0.2908,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,0,25,-0.0168,0,-0.75,0.32,0.0033,0.0067
2019-11-21T00:00:00Z,0.3,0.31,0.3,0.31,12000000,0.01,3.33,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,66.67,50,16.67,0.001,0.0013,-0.0003,0,-677264855,0.0029,0,0.2914,0,false,false,false,false,true,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,50,50,0.0038,0,1.01,0.3196,0.0033,0.0067
2019-11-24T00:00:00Z,0.31,0.31,0.31,0.31,3100000,0,0,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.33,50,50,33.33,0.0011,0.0012,-0.0001,0,-677264855,0.0021,0,0.292,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,0.01,false,,,,,,,,,,,50,50,0.0038,0,1.01,0.3192,0.0033,0.0064
