Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2019-02-24T00:00:00Z,0.11,0.11,0.11,0.11,5467000,0,0,0.12,0.13,0.2,0.11,0.11,0.12,0.13,0.19,33.33,50,33.33,-0.0041,-0.004,-0.0001,0,-20896447867,0.0036,0,0.1314,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.09,false,,,,,,,,,,,50,25,-0.1299,0,0.04,0.1201,0.0051,0.0094
2019-02-25T00:00:00Z,0.11,0.11,0.11,0.11,2871660,0,0,0.12,0.13,0.19,0.11,0.11,0.12,0.12,0.19,50,50,50,-0.0041,-0.004,-0.0001,0,-20896447867,0.0029,0,0.1305,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.02,-0.08,false,,,,,,,,,,,0,25,-0.0521,0,0.04,0.1185,0.0051,0.0096
2019-02-26T00:00:00Z,0.11,0.11,0.11,0.11,9945830,0,0,0.11,0.12,0.19,0.11,0.11,0.12,0.12,0.19,50,50,50,-0.0041,-0.004,-0.0001,0,-20896447867,0.0029,0,0.1296,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.08,false,,,,,,,,,,,0,25,-0.0554,0,-0.01,0.117,0.005,0.0098
2019-02-27T00:00:00Z,0.11,0.11,0.11,0.11,660330,0,0,0.11,0.12,0.19,0.11,0.11,0.11,0.12,0.19,50,50,50,-0.004,-0.004,0,0,-20896447867,0.0029,0,0.1287,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.08,false,,,,,,,,,,,0,25,-0.0558,0,-0.01,0.1156,0.0047,0.01
2019-02-28T00:00:00Z,0.11,0.11,0.11,0.11,9672355,0,0,0.11,0.12,0.19,0.11,0.11,0.11,0.12,0.19,50,50,50,-0.0039,-0.004,0.0001,0,-20896447867,0.0029,0,0.1278,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.08,false,,,,,,,,,,,0,25,-0.0627,0,-0.01,0.1144,0.0041,0.01
2019-03-03T00:00:00Z,0.11,0.11,0.11,0.11,1100000,0,0,0.11,0.12,0.19,0.11,0.11,0.11,0.12,0.19,50,50,50,-0.0038,-0.004,0.0002,0,-20896447867,0.0029,0,0.127,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.08,false,,,,,,,,,,,0,25,-0.0661,0,-0.01,0.1132,0.0033,0.0101
2019-03-04T00:00:00Z,0.11,0.11,0.11,0.11,903735,0,0,0.11,0.12,0.19,0.11,0.11,0.11,0.12,0.19,0,50,50,-0.0037,-0.0039,0.0002,0,-20896447867,0.0021,0,0.1262,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.08,false,,,,,,,,,,,0,33.33,-0.066,0,-0.01,0.1121,0,0.0102
2019-03-05T00:00:00Z,0.11,0.11,0.11,0.11,1257470,0,0,0.11,0.12,0.19,0.11,0.11,0.11,0.12,0.19,0,50,50,-0.0035,-0.0038,0.0003,0,-20896447867,0.0021,0,0.1254,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.08,false,,,,,,,,,,,0,33.33,0,0,0,0.1111,0,0.0104
2019-03-06T00:00:00Z,0.11,0.11,0.11,0.11,110000,0,0,0.11,0.12,0.19,0.11,0.11,0.11,0.12,0.19,0,0,33.33,-0.0034,-0.0037,0.0003,0,-20896447867,0.0021,0,0.1246,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.08,false,,,,,,,,,,,0,33.33,0,0,0,0.1102,0,0.0105
2019-03-07T00:00:00Z,0.11,0.11,0.11,0.11,1100000,0,0,0.11,0.12,0.19,0.11,0.11,0.11,0.12,0.19,0,0,16.67,-0.0032,-0.0036,0.0004,0,-20896447867,0.0021,0,0.1239,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.08,false,,,,,,,,,,,0,33.33,0,0,0,0.1,0,0.0103
2019-03-11T00:00:00Z,0.12,0.12,0.12,0.12,60000,0.01,9.09,0.11,0.12,0.19,0.11,0.11,0.11,0.12,0.19,50,100,33.33,-0.0023,-0.0034,0.0011,0,-20896387867,0.0029,0,0.1232,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,-0.07,false,,,,,,,,,,,0,50,0,0,0,0.1002,0.0033,0.0099
2019-03-12T00:00:00Z,0.11,0.12,0.11,0.12,8799668,0,0,0.11,0.12,0.18,0.12,0.11,0.11,0.12,0.19,0,100,66.67,-0.0015,-0.003,0.0015,0,-20896387867,0.0029,0,0.1225,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0,-0.06,false,,,,,,,,,,,0,50,0.0759,0,0,0.101,0.0041,0.0096
2019-03-13T00:00:00Z,0.11,0.11,0.11,0.11,660000,-0.01,-8.33,0.11,0.12,0.18,0.11,0.11,0.11,0.12,0.18,50,0,66.67,-0.0016,-0.0027,0.0011,0,-20897047867,0.0036,0,0.1218,0,false,false,false,false,false,true,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,50,50,0.0822,0,0,0.1018,0.0041,0.0093
2019-03-14T00:00:00Z,0.11,0.11,0.11,0.11,847660,0,0,0.11,0.12,0.18,0.11,0.11,0.11,0.12,0.18,50,0,33.33,-0.0018,-0.0025,0.0007,0,-20897047867,0.0021,0,0.1211,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,50,50,0.083,0,0,0.1025,0.0041,0.0089
2019-03-17T00:00:00Z,0.11,0.11,0.11,0.11,330000,0,0,0.11,0.12,0.18,0.11,0.11,0.11,0.12,0.18,50,0,0,-0.0018,-0.0024,0.0006,0,-20897047867,0.0021,0,0.1205,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,50,50,0.0848,0,0,0.1032,0.0041,0.0085
2019-03-19T00:00:00Z,0.11,0.11,0.1,0.11,131547184,0,0,0.11,0.12,0.18,0.11,0.11,0.11,0.12,0.18,50,50,16.67,-0.0019,-0.0023,0.0004,0,-20897047867,0.0029,0,0.1199,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,50,50,0.6149,0,0,0.12,0.0041,0.0085
2019-03-20T00:00:00Z,0.11,0.11,0.11,0.11,19223482,0,0,0.11,0.12,0.18,0.11,0.11,0.11,0.12,0.18,50,50,33.33,-0.0019,-0.0022,0.0003,0,-20897047867,0.0029,0,0.1193,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,50,50,0.5674,0,0,0.1196,0.0041,0.0084
2019-03-24T00:00:00Z,0.11,0.11,0.11,0.11,589844480,0,0,0.11,0.12,0.18,0.11,0.11,0.11,0.12,0.18,50,50,50,-0.0019,-0.0021,0.0002,0,-20897047867,0.0029,0,0.1187,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,50,33.33,0.1679,0,0,0.1192,0.0041,0.0083
2019-03-25T00:00:00Z,0.11,0.11,0.11,0.11,9350000,0,0,0.11,0.12,0.18,0.11,0.11,0.11,0.12,0.18,50,50,50,-0.0018,-0.0021,0.0003,0,-20897047867,0.0029,0,0.1181,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,50,33.33,0.1688,0,0,0.1188,0.0041,0.0082
2019-03-26T00:00:00Z,0.11,0.11,0.11,0.11,4950000,0,0,0.11,0.12,0.18,0.11,0.11,0.11,0.12,0.18,50,50,50,-0.0018,-0.002,0.0002,0,-20897047867,0.0029,0,0.1176,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,0,33.33,0.1757,0,0,0.1184,0.0041,0.0081
2019-03-28T00:00:00Z,0.11,0.11,0.11,0.11,1718750,0,0,0.11,0.12,0.18,0.11,0.11,0.11,0.12,0.18,50,100,66.67,-0.0017,-0.002,0.0003,0,-20897047867,0.0029,0,0.1171,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.07,false,,,,,,,,,,,0,33.33,0.1765,0,0,0.118,0.0033,0.0079
2019-04-01T00:00:00Z,0.11,0.11,0.11,0.11,33000,0,0,0.11,0.12,0.17,0.11,0.11,0.11,0.12,0.18,50,100,83.33,-0.0017,-0.0019,0.0002,0,-20897047867,0.0029,0,0.1166,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.06,false,,,,,,,,,,,0,33.33,0.1772,0,0,0.1176,0,0.0077
2019-04-03T00:00:00Z,0.11,0.12,0.11,0.11,23533150,0,0,0.11,0.12,0.17,0.11,0.11,0.11,0.12,0.18,50,50,83.33,-0.0016,-0.0018,0.0002,0,-20897047867,0.0036,0,0.1,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.06,false,,,,,,,,,,,0,50,0.145,0,0,0.1,0,0.0075
2019-04-04T00:00:00Z,0.11,0.11,0.11,0.11,8320632,0,0,0.11,0.12,0.17,0.11,0.11,0.11,0.12,0.18,50,50,66.67,-0.0015,-0.0018,0.0003,0,-20897047867,0.0036,0,0.1002,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.06,false,,,,,,,,,,,0,50,0.1436,0,0,0.1004,0,0.0073
2019-04-07T00:00:00Z,0.11,0.11,0.11,0.11,990000,0,0,0.11,0.12,0.17,0.11,0.11,0.11,0.12,0.18,0,0,33.33,-0.0014,-0.0017,0.0003,0,-20897047867,0.0029,0,0.1004,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.06,false,,,,,,,,,,,0,50,0.1452,0,0,0.1008,0,0.007
2019-04-08T00:00:00Z,0.11,0.11,0.11,0.11,3110250,0,0,0.11,0.11,0.17,0.11,0.11,0.11,0.12,0.18,0,0,16.67,-0.0014,-0.0016,0.0002,0,-20897047867,0.0021,0,0.1006,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.06,false,,,,,,,,,,,0,50,0.1448,0,0,0.1012,0,0.0067
2019-04-09T00:00:00Z,0.11,0.11,0.11,0.11,550000,0,0,0.11,0.11,0.17,0.11,0.11,0.11,0.12,0.17,0,0,0,-0.0013,-0.0016,0.0003,0,-20897047867,0.0014,0,0.1008,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.06,false,,,,,,,,,,,0,50,0.1449,0,0,0.1016,0,0.0064
2019-04-10T00:00:00Z,0.11,0.11,0.11,0.11,2200000,0,0,0.11,0.11,0.17,0.11,0.11,0.11,0.12,0.17,0,0,0,-0.0012,-0.0015,0.0003,0,-20897047867,0.0014,0,0.101,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.06,false,,,,,,,,,,,0,50,0.1447,0,0,0.102,0,0.006
2019-04-11T00:00:00Z,0.11,0.11,0.11,0.11,1552100,0,0,0.11,0.11,0.17,0.11,0.11,0.11,0.12,0.17,0,0,0,-0.0011,-0.0014,0.0003,0,-20897047867,0.0014,0,0.1012,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.06,false,,,,,,,,,,,0,50,0.1444,0,0,0.1024,0,0.0056
2019-04-15T00:00:00Z,0.11,0.11,0.11,0.11,1386000,0,0,0.11,0.11,0.17,0.11,0.11,0.11,0.12,0.17,0,0,0,-0.0011,-0.0014,0.0003,0,-20897047867,0.0007,0,0.1014,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.06,false,,,,,,,,,,,0,50,0.1444,0,0,0.1028,0,0.0051
2019-04-16T00:00:00Z,0.11,0.11,0.11,0.11,11265190,0,0,0.11,0.11,0.17,0.11,0.11,0.11,0.11,0.17,0,0,0,-0.001,-0.0013,0.0003,0,-20897047867,0.0007,0,0.1016,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.06,false,,,,,,,,,,,0,50,0.1424,0,0,0.1031,0,0.0045
2019-04-17T00:00:00Z,0.11,0.11,0.11,0.11,979739,0,0,0.11,0.11,0.17,0.11,0.11,0.11,0.11,0.17,0,0,0,-0.0009,-0.0012,0.0003,0,-20897047867,0.0007,0,0.1018,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.06,false,,,,,,,,,,,0,50,0.133,0,0,0.1034,0,0.0044
2019-04-18T00:00:00Z,0.11,0.12,0.11,0.11,2881030,0,0,0.11,0.11,0.17,0.11,0.11,0.11,0.11,0.17,0,0,0,-0.0009,-0.0011,0.0002,0,-20897047867,0.0014,0,0.102,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.06,false,,,,,,,,,,,0,50,0.1291,0,0,0.1037,0,0.0043
2019-04-21T00:00:00Z,0.11,0.11,0.11,0.11,3529085,0,0,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.17,0,0,0,-0.0008,-0.0011,0.0003,0,-20897047867,0.0014,0,0.1022,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,0,50,0.1286,0,0,0.104,0,0.0041
2019-04-24T00:00:00Z,0.11,0.11,0.11,0.11,550000,0,0,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.17,0,0,0,-0.0008,-0.001,0.0002,0,-20897047867,0.0014,0,0.1024,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,0,50,0.1286,0,0,0.1043,0,0.004
2019-04-25T00:00:00Z,0.11,0.11,0.11,0.11,11880,0,0,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.17,0,0,0,-0.0007,-0.001,0.0003,0,-20897047867,0.0014,0,0.1026,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,0,0,-0.0385,0,0,0.1046,0,0.0038
2019-04-28T00:00:00Z,0.11,0.11,0.11,0.11,1650000,0,0,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.17,0,0,0,-0.0007,-0.0009,0.0002,0,-20897047867,0.0007,0,0.1028,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,0,0,-0.0395,0,0,0.1049,0,0.0037
2019-04-29T00:00:00Z,0.11,0.11,0.11,0.11,550000,0,0,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.17,0,0,0,-0.0006,-0.0008,0.0002,0,-20897047867,0.0007,0,0.103,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,0,0,-0.3339,0,0,0.1052,0,0.0037
2019-04-30T00:00:00Z,0.1,0.11,0.1,0.11,83858,0,0,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.17,0,50,16.67,-0.0006,-0.0008,0.0002,0,-20897047867,0.0014,0,0.12,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,0,0,-0.377,0,0,0.12,0,0.0037
2019-05-06T00:00:00Z,0.11,0.11,0.11,0.11,82500,0,0,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.17,0,50,33.33,-0.0005,-0.0007,0.0002,0,-20897047867,0.0014,0,0.1198,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,0,0,-0.4052,0,0,0.1196,0,0.0037
2019-05-07T00:00:00Z,0.11,0.12,0.11,0.11,15251886,0,0,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.17,0,50,50,-0.0005,-0.0007,0.0002,0,-20897047867,0.0021,0,0.1,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,0,0,-0.5296,0,0,0.1,0,0.0037
2019-05-08T00:00:00Z,0.11,0.11,0.1,0.1,11515050,-0.01,-9.09,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.17,0,0,33.33,-0.0013,-0.0008,-0.0005,0,-20908562917,0.0029,0,0.12,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.06,false,,,,,,,,,,,0,0,-0.59,0,-0.06,0.12,0.0033,0.004
2019-05-09T00:00:00Z,0.1,0.1,0.1,0.1,54480000,0,0,0.11,0.11,0.16,0.1,0.11,0.11,0.11,0.17,0,0,16.67,-0.0019,-0.001,-0.0009,0,-20908562917,0.0029,0,0.1198,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.01,-0.06,false,,,,,,,,,,,0,0,-0.2445,0,-0.06,0.1196,0.0041,0.0041
2019-05-12T00:00:00Z,0.1,0.11,0.1,0.11,5265010,0.01,10,0.11,0.11,0.16,0.11,0.11,0.11,0.11,0.16,50,50,16.67,-0.0015,-0.0011,-0.0004,0,-20903297907,0.0036,0,0.1196,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.05,false,,,,,,,,,,,50,50,-0.2061,0,-0.03,0.1192,0.0041,0.0039
2019-05-13T00:00:00Z,0.1,0.1,0.1,0.1,17400000,-0.01,-9.09,0.11,0.11,0.16,0.1,0.11,0.11,0.11,0.16,33.33,0,16.67,-0.002,-0.0013,-0.0007,0,-20920697907,0.0043,0,0.1194,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.06,false,,,,,,,,,,,33.33,33.33,-0.1809,0,-0.11,0.1188,0.0047,0.0039
2019-05-14T00:00:00Z,0.1,0.1,0.1,0.1,13500000,0,0,0.11,0.11,0.15,0.1,0.1,0.11,0.11,0.16,33.33,0,16.67,-0.0024,-0.0015,-0.0009,0,-20920697907,0.0043,0,0.1192,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.01,-0.05,false,,,,,,,,,,,33.33,33.33,-0.1679,0,-0.11,0.1184,0.005,0.0039
2019-05-15T00:00:00Z,0.1,0.1,0.1,0.1,4650000,0,0,0.11,0.11,0.15,0.1,0.1,0.11,0.11,0.16,33.33,0,0,-0.0026,-0.0017,-0.0009,0,-20920697907,0.0036,0,0.119,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,-0.01,-0.05,false,,,,,,,,,,,33.33,33.33,-0.1633,0,-0.11,0.118,0.0051,0.0039
2019-05-16T00:00:00Z,0.1,0.1,0.1,0.1,5760000,0,0,0.1,0.11,0.15,0.1,0.1,0.11,0.11,0.16,33.33,0,0,-0.0028,-0.0019,-0.0009,0,-20920697907,0.0036,0,0.1188,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.05,false,,,,,,,,,,,33.33,33.33,-0.1595,0,-0.11,0.1176,0.005,0.0041
2019-05-19T00:00:00Z,0.1,0.1,0.1,0.1,37705300,0,0,0.1,0.11,0.15,0.1,0.1,0.11,0.11,0.16,33.33,0,0,-0.0029,-0.0021,-0.0008,0,-20920697907,0.0036,0,0.1186,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.05,false,,,,,,,,,,,33.33,33.33,-0.1289,0,-0.11,0.1172,0.0047,0.0042
2019-05-20T00:00:00Z,0.1,0.1,0.1,0.1,36550000,0,0,0.1,0.11,0.15,0.1,0.1,0.1,0.11,0.16,33.33,0,0,-0.0029,-0.0023,-0.0006,0,-20920697907,0.0036,0,0.1184,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.05,false,,,,,,,,,,,33.33,33.33,-0.1086,0,-0.11,0.1169,0.0041,0.0044
2019-05-21T00:00:00Z,0.11,0.11,0.11,0.11,25134120,0.01,10,0.1,0.11,0.15,0.1,0.1,0.11,0.11,0.16,50,100,33.33,-0.0022,-0.0023,0.0001,0,-20895563787,0.0043,0,0.1182,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,-0.04,false,,,,,,,,,,,66.67,50,-0.1023,0,0.01,0.1166,0.0041,0.0044
2019-05-22T00:00:00Z,0.12,0.12,0.11,0.11,11945880,0,0,0.1,0.11,0.15,0.11,0.1,0.11,0.11,0.16,50,50,50,-0.0015,-0.0021,0.0006,0,-20895563787,0.005,0,0.1,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0,-0.04,false,,,,,,,,,,,66.67,50,-0.1459,0,0.06,0.1,0.0047,0.0044
2019-05-23T00:00:00Z,0.1,0.1,0.1,0.1,10150000,-0.01,-9.09,0.1,0.11,0.15,0.1,0.1,0.11,0.11,0.16,40,0,50,-0.0018,-0.0021,0.0003,0,-20905713787,0.005,0,0.12,0,false,false,false,false,false,true,false,false,false,false,false,0,-0.01,-0.05,false,,,,,,,,,,,33.33,40,-0.1304,0,0.01,0.12,0.0047,0.0046
2019-05-26T00:00:00Z,0.11,0.11,0.1,0.1,23722500,0,0,0.1,0.11,0.15,0.1,0.1,0.1,0.11,0.16,40,0,16.67,-0.002,-0.002,0,0,-20905713787,0.0057,0,0.1198,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.05,false,,,,,,,,,,,50,40,-0.2069,0,-0.01,0.1196,0.0041,0.0047
2019-05-28T00:00:00Z,0.1,0.1,0.1,0.1,305555,0,0,0.1,0.11,0.15,0.1,0.1,0.1,0.11,0.16,40,0,0,-0.0021,-0.0021,0,0,-20905713787,0.005,0,0.1196,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.05,false,,,,,,,,,,,50,40,-0.207,0,0.07,0.1192,0.0041,0.0048
2019-05-29T00:00:00Z,0.1,0.1,0.1,0.1,15880000,0,0,0.1,0.11,0.15,0.1,0.1,0.1,0.11,0.16,50,0,0,-0.0022,-0.0021,-0.0001,0,-20905713787,0.0043,0,0.1194,0,false,false,false,false,false,false,false,false,false,false,false,0,-0.01,-0.05,false,,,,,,,,,,,50,40,-0.1958,0,0.07,0.1188,0.0041,0.005
2019-05-30T00:00:00Z,0.1,0.11,0.1,0.11,30357500,0.01,10,0.1,0.11,0.15,0.1,0.1,0.1,0.11,0.16,60,50,16.67,-0.0014,-0.0019,0.0005,0,-20875356287,0.005,0,0.1192,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,-0.04,false,,,,,,,,,,,66.67,50,-0.0835,0,0.22,0.1184,0.0047,0.005
2019-06-02T00:00:00Z,0.11,0.12,0.11,0.12,15967415,0.01,9.09,0.11,0.11,0.15,0.11,0.11,0.11,0.11,0.16,60,100,50,0,0,0,0,-20859388872,0.005,0,0.1,0,false,false,false,false,true,false,false,false,true,false,false,0.01,0.01,-0.03,false,,,,,,,,,,,75,57.14,-0.0321,0,0.29,0.1,0.0067,0.0052
2019-06-03T00:00:00Z,0.11,0.11,0.11,0.11,15713044,-0.01,-8.33,0.11,0.11,0.15,0.11,0.11,0.11,0.11,0.16,60,50,66.67,0.0003,0.0001,0.0002,0,-20875101916,0.005,0,0.1002,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.04,false,,,,,,,,,,,60,50,-0.0309,0,0.22,0.1004,0.0066,0.0052
2019-06-09T00:00:00Z,0.11,0.11,0.11,0.11,1100000,0,0,0.11,0.11,0.14,0.11,0.11,0.11,0.11,0.16,60,50,66.67,0.0005,0.0001,0.0004,0,-20875101916,0.005,0,0.1004,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,50,50,-0.0308,0,0.22,0.1008,0.0064,0.0052
2019-06-10T00:00:00Z,0.11,0.11,0.11,0.11,1167870,0,0,0.11,0.11,0.14,0.11,0.11,0.11,0.11,0.16,60,50,50,0.0007,0.0003,0.0004,0,-20875101916,0.005,0,0.1006,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,50,50,0.013,0,0.1,0.1012,0.0064,0.005
2019-06-11T00:00:00Z,0.11,0.11,0.1,0.11,655000,0,0,0.11,0.11,0.14,0.11,0.11,0.11,0.11,0.15,60,50,50,0.0008,0.0004,0.0004,0,-20875101916,0.0057,0,0.12,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,66.67,50,0.0506,0,0.1,0.12,0.0064,0.0047
2019-06-13T00:00:00Z,0.11,0.11,0.11,0.11,220000,0,0,0.11,0.11,0.14,0.11,0.11,0.11,0.11,0.15,60,50,50,0.0009,0.0005,0.0004,0,-20875101916,0.0057,0,0.1198,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,66.67,50,0.0607,0,0.15,0.1196,0.006,0.0047
2019-06-16T00:00:00Z,0.11,0.11,0.11,0.11,330000,0,0,0.11,0.11,0.14,0.11,0.11,0.11,0.11,0.15,60,50,50,0.001,0.0006,0.0004,0,-20875101916,0.0057,0,0.1196,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,66.67,50,0.0422,0,0.15,0.1192,0.0054,0.0047
2019-06-17T00:00:00Z,0.11,0.11,0.11,0.11,184800,0,0,0.11,0.11,0.14,0.11,0.11,0.11,0.11,0.15,50,50,50,0.001,0.0007,0.0003,0,-20875101916,0.005,0,0.1194,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,66.67,50,0.0451,0,0.15,0.1188,0.0046,0.0047
2019-06-18T00:00:00Z,0.11,0.11,0.11,0.11,5759781,0,0,0.11,0.11,0.14,0.11,0.11,0.11,0.11,0.15,50,50,50,0.0011,0.0008,0.0003,0,-20875101916,0.0043,0,0.1192,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,50,50,0.0465,0,0.15,0.1184,0.0033,0.0047
2019-06-19T00:00:00Z,0.11,0.12,0.11,0.11,3411889,0,0,0.11,0.11,0.14,0.11,0.11,0.11,0.11,0.15,66.67,50,50,0.0011,0.0008,0.0003,0,-20875101916,0.0043,0,0.1,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.03,false,,,,,,,,,,,0,57.14,0.0326,0,0,0.1,0.0033,0.0047
2019-06-20T00:00:00Z,0.12,0.12,0.11,0.12,3669688,0.01,9.09,0.11,0.11,0.14,0.11,0.11,0.11,0.11,0.15,75,100,66.67,0.0019,0.001,0.0009,0,-20871432228,0.0043,0,0.1002,0,false,false,true,false,true,false,false,false,false,false,false,0.01,0.01,-0.02,false,,,,,,,,,,,0,62.5,0.0482,0,-0.06,0.1004,0.0033,0.005
2019-06-23T00:00:00Z,0.12,0.12,0.12,0.12,14610000,0,0,0.11,0.11,0.14,0.12,0.11,0.11,0.11,0.15,75,100,83.33,0.0024,0.0013,0.0011,0,-20871432228,0.0043,0,0.1004,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,-0.02,false,,,,,,,,,,,0,57.14,0.0534,0,0.02,0.1008,0.0041,0.0052
2019-06-24T00:00:00Z,0.12,0.13,0.12,0.12,25846000,0,0,0.11,0.11,0.14,0.12,0.11,0.11,0.11,0.15,75,66.67,88.89,0.0029,0.0016,0.0013,0,-20871432228,0.005,0,0.1006,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,-0.02,false,,,,,,,,,,,0,66.67,-0.0693,0,0.02,0.1012,0.0047,0.0055
