Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2016-08-24T00:00:00Z,0.3,0.3,0.3,0.3,1080000,0,0,0.3,0.29,0.44,0.3,0.3,0.29,0.3,0.43,80,66.67,66.67,0.0031,0.0008,0.0023,0,292292137,0.0043,0,0.2791,0,false,false,false,false,false,false,false,false,true,false,false,0,0.01,-0.14,false,,,,,,,,,,,75,61.11,0.2845,0,9.86,0.3217,0.0092,0.0199
2016-08-25T00:00:00Z,0.3,0.31,0.3,0.31,880000,0.01,3.33,0.3,0.29,0.44,0.3,0.3,0.29,0.3,0.43,80,100,77.78,0.0041,0.0014,0.0027,0,293172137,0.0043,0,0.2803,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0.02,-0.13,false,,,,,,,,,,,80,66.67,0.4149,0,10.19,0.3207,0.0083,0.0193
2016-08-29T00:00:00Z,0.31,0.31,0.29,0.29,4617000,-0.02,-6.45,0.3,0.29,0.44,0.3,0.3,0.29,0.3,0.43,57.14,0,55.56,0.0031,0.0018,0.0013,0,288555137,0.005,0,0.2815,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,-0.15,false,,,,,,,,,,,50,57.89,0.3073,0,8.45,0.3197,0.0063,0.0179
2016-08-30T00:00:00Z,0.29,0.29,0.28,0.28,1256000,-0.01,-3.45,0.3,0.29,0.44,0.29,0.29,0.29,0.3,0.43,50,0,33.33,0.0016,0.0017,-0.0001,0,287299137,0.0057,0,0.34,0,false,false,false,false,false,true,false,false,false,false,false,-0.02,-0.01,-0.16,false,,,,,,,,,,,33.33,52.63,0.3678,0,7.96,0.3187,0.0083,0.017
2016-08-31T00:00:00Z,0.28,0.29,0.28,0.29,2261805,0.01,3.57,0.3,0.29,0.44,0.29,0.29,0.29,0.3,0.42,55.56,33.33,11.11,0.0011,0.0016,-0.0005,0,289560942,0.0064,0,0.3394,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,-0.15,false,,,,,,,,,,,42.86,50,0.3973,0,7.53,0.3177,0.0087,0.0167
2016-09-01T00:00:00Z,0.29,0.29,0.29,0.29,3770000,0,0,0.3,0.29,0.44,0.29,0.29,0.29,0.3,0.42,55.56,33.33,22.22,0.0007,0.0014,-0.0007,0,289560942,0.0064,0,0.3388,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,-0.15,false,,,,,,,,,,,42.86,43.75,0.3813,0,7.53,0.3167,0.009,0.0164
2016-09-04T00:00:00Z,0.29,0.3,0.29,0.3,1538000,0.01,3.45,0.3,0.29,0.44,0.29,0.29,0.29,0.3,0.42,60,66.67,44.44,0.0012,0.0014,-0.0002,0,291098942,0.0071,0,0.3382,0,false,false,false,false,true,false,false,false,false,false,false,0,0.01,-0.14,false,,,,,,,,,,,42.86,47.06,0.4199,0,8.1,0.3158,0.009,0.0159
2016-09-05T00:00:00Z,0.3,0.3,0.29,0.29,6550000,-0.01,-3.33,0.3,0.29,0.43,0.29,0.29,0.29,0.3,0.42,50,33.33,44.44,0.0008,0.0013,-0.0005,0,284548942,0.0071,0,0.3376,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,-0.14,false,,,,,,,,,,,42.86,41.18,0.2587,0,-3.77,0.3149,0.0081,0.0152
2016-09-06T00:00:00Z,0.29,0.29,0.29,0.29,319000,0,0,0.29,0.29,0.43,0.29,0.29,0.29,0.3,0.42,44.44,33.33,44.44,0.0005,0.0011,-0.0006,0,284548942,0.0064,0,0.337,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.14,false,,,,,,,,,,,42.86,46.67,0.2443,0,-2.65,0.314,0.008,0.0151
2016-09-07T00:00:00Z,0.3,0.3,0.3,0.3,30000,0.01,3.45,0.29,0.29,0.43,0.29,0.29,0.29,0.3,0.42,50,66.67,44.44,0.001,0.0011,-0.0001,0,284578942,0.0071,0,0.3364,0,false,false,true,false,true,false,false,false,false,false,false,0.01,0.01,-0.13,false,,,,,,,,,,,50,50,0.2453,0,-2.64,0.3131,0.008,0.0151
2016-09-08T00:00:00Z,0.3,0.3,0.3,0.3,270000,0,0,0.29,0.29,0.43,0.3,0.3,0.29,0.3,0.42,50,66.67,55.56,0.0014,0.0012,0.0002,0,284578942,0.0071,0,0.3358,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,-0.13,false,,,,,,,,,,,42.86,61.54,0.2463,0,-2.64,0.3122,0.008,0.0151
2016-09-19T00:00:00Z,0.3,0.3,0.3,0.3,600000,0,0,0.29,0.29,0.43,0.3,0.3,0.29,0.3,0.42,44.44,100,77.78,0.0017,0.0013,0.0004,0,284578942,0.0064,0,0.3352,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.01,-0.13,false,,,,,,,,,,,60,61.54,0.2441,0,-2.93,0.3114,0.0064,0.0152
2016-09-21T00:00:00Z,0.29,0.29,0.29,0.29,319000,-0.01,-3.33,0.29,0.29,0.43,0.3,0.29,0.29,0.3,0.41,44.44,50,72.22,0.0011,0.0012,-0.0001,0,284259942,0.0064,0,0.3346,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.14,false,,,,,,,,,,,60,53.85,0.2439,0,-1.49,0.3106,0.0064,0.0151
2016-09-22T00:00:00Z,0.29,0.29,0.29,0.29,1131000,0,0,0.29,0.29,0.43,0.29,0.29,0.29,0.3,0.41,44.44,0,50,0.0007,0.0011,-0.0004,0,284259942,0.0064,0,0.3341,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.14,false,,,,,,,,,,,50,53.85,0.2398,0,-1.06,0.3098,0.005,0.015
2016-09-27T00:00:00Z,0.27,0.28,0.27,0.28,1853484,-0.01,-3.45,0.29,0.29,0.42,0.29,0.29,0.29,0.3,0.41,40,33.33,27.78,-0.0005,0.0008,-0.0013,0,282406458,0.0079,0,0.3336,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.14,false,,,,,,,,,,,40,50,0.2745,0,-2.47,0.309,0.0064,0.015
2016-09-28T00:00:00Z,0.29,0.29,0.29,0.29,580000,0.01,3.57,0.29,0.29,0.42,0.29,0.29,0.29,0.3,0.41,40,66.67,33.33,-0.0006,0.0005,-0.0011,0,282986458,0.0079,0,0.3323,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.13,false,,,,,,,,,,,40,53.33,0.2732,0,-2.27,0.3082,0.0064,0.015
2016-09-29T00:00:00Z,0.29,0.29,0.28,0.28,1646980,-0.01,-3.45,0.29,0.29,0.42,0.29,0.29,0.29,0.3,0.41,44.44,33.33,44.44,-0.0015,0.0001,-0.0016,0,281339478,0.0071,0,0.3311,0,false,false,false,true,false,true,false,false,false,false,false,-0.01,-0.01,-0.14,false,,,,,,,,,,,40,50,0.2597,0,-3.35,0.3074,0.007,0.015
2016-10-03T00:00:00Z,0.3,0.3,0.3,0.3,4980000,0.02,7.14,0.29,0.29,0.42,0.29,0.29,0.29,0.3,0.41,60,100,66.67,-0.0006,0,-0.0006,0,286319478,0.0079,0,0.3299,0,false,false,true,false,true,false,false,false,false,false,false,0.01,0.01,-0.12,false,,,,,,,,,,,57.14,55.56,-0.2866,0,0.62,0.3067,0.0075,0.0151
2016-10-04T00:00:00Z,0.31,0.31,0.31,0.31,4386500,0.01,3.33,0.29,0.29,0.42,0.3,0.29,0.29,0.3,0.41,60,100,77.78,0.001,0.0002,0.0008,0,290705978,0.0079,0,0.3287,0,false,false,false,false,false,false,false,false,false,false,false,0.02,0.02,-0.11,false,,,,,,,,,,,57.14,55.56,-0.1925,0,2.16,0.27,0.0092,0.0154
2016-10-05T00:00:00Z,0.32,0.33,0.32,0.32,2888000,0.01,3.23,0.3,0.29,0.42,0.3,0.3,0.3,0.3,0.41,63.64,83.33,94.44,0.0029,0.0007,0.0022,0,293593978,0.0093,0,0.27,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0.03,-0.1,false,,,,,,,,,,,62.5,55.56,-0.2545,0,3.17,0.2708,0.0121,0.0158
2016-10-06T00:00:00Z,0.33,0.33,0.31,0.31,6438996,-0.01,-3.13,0.3,0.29,0.42,0.31,0.3,0.3,0.3,0.41,54.55,66.67,83.33,0.0037,0.0013,0.0024,0,287154982,0.01,0,0.2706,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,-0.11,false,,,,,,,,,,,55.56,52.63,-0.3641,0,0.91,0.2732,0.0127,0.016
2016-10-09T00:00:00Z,0.31,0.31,0.3,0.31,2875000,0,0,0.3,0.29,0.41,0.31,0.3,0.3,0.3,0.4,60,66.67,72.22,0.0042,0.0019,0.0023,0,287154982,0.01,0,0.2712,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,-0.1,false,,,,,,,,,,,62.5,52.63,-0.3078,0,0.91,0.2755,0.0133,0.0162
2016-10-10T00:00:00Z,0.31,0.31,0.31,0.31,2015000,0,0,0.3,0.29,0.41,0.31,0.3,0.3,0.3,0.4,60,66.67,66.67,0.0045,0.0024,0.0021,0,287154982,0.01,0,0.2718,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,-0.1,false,,,,,,,,,,,62.5,50,-0.2243,0,1.02,0.2777,0.0134,0.0162
2016-10-11T00:00:00Z,0.31,0.31,0.31,0.31,155000,0,0,0.3,0.29,0.41,0.31,0.31,0.3,0.3,0.4,55.56,60,64.45,0.0048,0.0029,0.0019,0,287154982,0.0093,0,0.2724,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.02,-0.1,false,,,,,,,,,,,71.43,52.94,-0.2017,0,1.02,0.2798,0.0133,0.0161
2016-10-16T00:00:00Z,0.31,0.31,0.31,0.31,620000,0,0,0.31,0.29,0.41,0.31,0.31,0.3,0.3,0.4,55.56,60,62.22,0.0049,0.0033,0.0016,0,287154982,0.0093,0,0.273,0,false,false,false,false,false,false,false,false,true,false,false,0,0.02,-0.1,false,,,,,,,,,,,66.67,52.94,-0.262,0,1.68,0.2818,0.0113,0.0156
2016-10-17T00:00:00Z,0.31,0.31,0.31,0.31,1860000,0,0,0.31,0.29,0.41,0.31,0.31,0.3,0.3,0.4,55.56,33.33,51.11,0.005,0.0036,0.0014,0,287154982,0.0093,0,0.2736,0,false,false,false,false,false,false,false,false,false,false,false,0,0.02,-0.1,false,,,,,,,,,,,80,52.94,-0.2742,0,1.47,0.2837,0.0101,0.0151
2016-10-18T00:00:00Z,0.32,0.32,0.31,0.31,2180000,0,0,0.31,0.3,0.4,0.31,0.31,0.3,0.3,0.4,62.5,33.33,42.22,0.0049,0.0039,0.001,0,287154982,0.0093,0,0.2742,0,false,false,false,false,false,false,false,false,false,true,false,0,0.01,-0.09,false,,,,,,,,,,,66.67,50,-0.3591,0,2.07,0.2856,0.0046,0.0139
2016-10-19T00:00:00Z,0.31,0.31,0.31,0.31,3268110,0,0,0.31,0.3,0.4,0.31,0.31,0.3,0.3,0.4,62.5,33.33,33.33,0.0049,0.0041,0.0008,0,287154982,0.0093,0,0.2748,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,-0.09,false,,,,,,,,,,,50,57.14,-0.2193,0,0.29,0.2874,0.0033,0.0131
2016-10-20T00:00:00Z,0.31,0.32,0.31,0.32,8616205,0.01,3.23,0.31,0.3,0.4,0.31,0.31,0.31,0.3,0.4,75,66.67,44.44,0.0055,0.0044,0.0011,0,295771187,0.0086,0,0.2754,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0.02,-0.08,false,,,,,,,,,,,50,64.29,0.0041,0,1.74,0.2891,0.0041,0.013
2016-10-23T00:00:00Z,0.33,0.34,0.33,0.34,11089112,0.02,6.25,0.31,0.3,0.4,0.32,0.32,0.31,0.3,0.4,77.78,100,66.67,0.0076,0.005,0.0026,0,306860299,0.0093,0,0.2759,0,false,false,false,false,false,false,false,false,false,false,false,0.03,0.04,-0.06,false,,,,,,,,,,,0,66.67,0.1952,0,4.52,0.2907,0.0092,0.0143
2016-10-24T00:00:00Z,0.34,0.35,0.34,0.34,6841920,0,0,0.32,0.3,0.4,0.33,0.32,0.31,0.31,0.4,87.5,75,80.56,0.0091,0.0058,0.0033,0,306860299,0.0093,0,0.2772,0,false,false,false,false,false,false,false,false,true,false,false,0.02,0.04,-0.06,false,,,,,,,,,,,0,66.67,0.069,0,6.86,0.2937,0.0119,0.0154
2016-10-25T00:00:00Z,0.35,0.37,0.35,0.36,12633000,0.02,5.88,0.32,0.3,0.4,0.34,0.33,0.32,0.31,0.4,87.5,83.33,86.11,0.0118,0.007,0.0048,0,319493299,0.01,0,0.2794,0,false,false,false,false,false,false,false,false,false,false,false,0.04,0.06,-0.04,false,,,,,,,,,,,0,68.75,0.0581,0,11.26,0.2982,0.0172,0.0175
2016-10-27T00:00:00Z,0.33,0.34,0.33,0.34,3772114,-0.02,-5.56,0.33,0.3,0.4,0.34,0.33,0.32,0.31,0.4,66.67,50,69.44,0.0122,0.0081,0.0041,0,315721185,0.0114,0,0.283,0,false,false,false,false,false,false,false,false,true,false,false,0.01,0.04,-0.06,false,,,,,,,,,,,71.43,64.71,0.1028,0,9.95,0.3054,0.0175,0.0182
2016-10-31T00:00:00Z,0.34,0.34,0.33,0.34,1015000,0,0,0.33,0.3,0.39,0.34,0.33,0.32,0.31,0.4,62.5,50,61.11,0.0124,0.0089,0.0035,0,315721185,0.0107,0,0.2865,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0.04,-0.05,false,,,,,,,,,,,71.43,64.71,0.1157,0,9.95,0.3119,0.0172,0.0191
2016-11-01T00:00:00Z,0.35,0.36,0.35,0.36,1610000,0.02,5.88,0.33,0.3,0.39,0.35,0.34,0.32,0.31,0.39,77.78,83.33,61.11,0.014,0.0099,0.0041,0,317331185,0.0107,0,0.2898,0,false,false,false,false,false,false,false,false,false,false,false,0.03,0.06,-0.03,false,,,,,,,,,,,77.78,66.67,0.113,0,10.51,0.3177,0.0185,0.0208
2016-11-02T00:00:00Z,0.36,0.37,0.35,0.37,2130340,0.01,2.78,0.34,0.3,0.39,0.35,0.34,0.33,0.31,0.39,80,100,77.78,0.0158,0.0111,0.0047,0,319461525,0.0114,0,0.293,0,false,false,false,false,false,false,false,false,true,false,false,0.03,0.07,-0.02,false,,,,,,,,,,,80,68.42,0.1371,0,11.25,0.3229,0.0197,0.0224
2016-11-07T00:00:00Z,0.36,0.36,0.36,0.36,1800000,-0.01,-2.7,0.34,0.31,0.39,0.36,0.35,0.33,0.32,0.39,72.73,83.33,88.89,0.0163,0.0122,0.0041,0,317661525,0.0121,0,0.2961,0,false,false,false,false,false,false,false,false,false,true,false,0.02,0.05,-0.03,false,,,,,,,,,,,72.73,65,0.1572,0,10.62,0.3276,0.018,0.0232
2016-11-08T00:00:00Z,0.35,0.35,0.35,0.35,35000,-0.01,-2.78,0.35,0.31,0.39,0.35,0.35,0.33,0.32,0.39,66.67,50,77.78,0.0157,0.0129,0.0028,0,317626525,0.0129,0,0.2991,0,false,false,false,false,false,false,false,false,true,false,false,0,0.04,-0.04,false,,,,,,,,,,,63.64,65,0.1674,0,10.61,0.3318,0.014,0.0237
2016-11-10T00:00:00Z,0.35,0.35,0.35,0.35,700000,0,0,0.35,0.31,0.39,0.35,0.35,0.33,0.32,0.39,66.67,50,61.11,0.0151,0.0133,0.0018,0,317626525,0.0129,0,0.3019,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.04,false,,,,,,,,,,,55.56,65,0.1759,0,7.39,0.3356,0.0105,0.0241
2016-11-13T00:00:00Z,0.35,0.35,0.35,0.35,700000,0,0,0.35,0.31,0.39,0.35,0.35,0.34,0.32,0.39,66.67,50,50,0.0144,0.0135,0.0009,0,317626525,0.0129,0,0.3046,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.04,false,,,,,,,,,,,55.56,68.42,0.2224,0,3.51,0.339,0.0098,0.0245
2016-11-14T00:00:00Z,0.36,0.36,0.36,0.36,90000,0.01,2.86,0.35,0.31,0.38,0.35,0.35,0.34,0.32,0.39,69.23,75,58.33,0.0145,0.0137,0.0008,0,317716525,0.0129,0,0.3072,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0.05,-0.02,false,,,,,,,,,,,50,68.42,0.3451,0,3.54,0.3421,0.0092,0.0251
2016-11-16T00:00:00Z,0.35,0.36,0.35,0.35,1857500,-0.01,-2.78,0.35,0.31,0.38,0.35,0.35,0.34,0.32,0.39,64.29,50,58.33,0.0136,0.0137,-0.0001,0,315859025,0.0136,0,0.3097,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.03,false,,,,,,,,,,,57.14,68.42,0.2755,0,-1.14,0.3449,0.009,0.0252
2016-11-17T00:00:00Z,0.35,0.35,0.35,0.35,1575000,0,0,0.35,0.31,0.38,0.35,0.35,0.34,0.32,0.39,61.54,0,41.67,0.0128,0.0135,-0.0007,0,315859025,0.0129,0,0.3121,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.03,false,,,,,,,,,,,57.14,64.71,0.2774,0,0.04,0.3474,0.008,0.0253
2016-11-20T00:00:00Z,0.36,0.36,0.36,0.36,360000,0.01,2.86,0.36,0.32,0.38,0.35,0.35,0.34,0.33,0.39,58.33,50,33.33,0.0128,0.0134,-0.0006,0,316219025,0.0121,0,0.3144,0,false,false,false,false,false,false,false,false,true,true,false,0,0.04,-0.02,false,,,,,,,,,,,50,64.71,0.2765,0,0.16,0.3497,0.0066,0.0258
2016-11-22T00:00:00Z,0.36,0.36,0.35,0.36,8402500,0,0,0.36,0.32,0.38,0.36,0.35,0.34,0.33,0.39,58.33,100,50,0.0126,0.0132,-0.0006,0,316219025,0.0121,0,0.3166,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.02,false,,,,,,,,,,,40,62.5,0.3651,0,-0.35,0.37,0.0066,0.0265
2016-11-23T00:00:00Z,0.36,0.36,0.36,0.36,10584000,0,0,0.36,0.32,0.38,0.36,0.35,0.35,0.33,0.39,50,100,83.33,0.0123,0.013,-0.0007,0,316219025,0.01,0,0.3187,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.02,false,,,,,,,,,,,50,66.67,0.325,0,-1.01,0.3696,0.0051,0.027
2016-11-24T00:00:00Z,0.36,0.37,0.36,0.36,3206712,0,0,0.36,0.32,0.38,0.36,0.36,0.35,0.33,0.39,62.5,50,83.33,0.012,0.0128,-0.0008,0,316219025,0.0086,0,0.3208,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.02,false,,,,,,,,,,,66.67,66.67,0.308,0,-0.45,0.35,0.0051,0.0275
2016-11-27T00:00:00Z,0.36,0.36,0.36,0.36,36000,0,0,0.36,0.32,0.38,0.36,0.36,0.35,0.33,0.39,62.5,50,66.67,0.0116,0.0126,-0.001,0,316219025,0.0079,0,0.3228,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.02,false,,,,,,,,,,,66.67,66.67,0.3209,0,-0.44,0.3504,0.005,0.028
2016-11-28T00:00:00Z,0.36,0.36,0.36,0.36,8618141,0,0,0.36,0.32,0.38,0.36,0.36,0.35,0.33,0.39,50,50,50,0.0111,0.0123,-0.0012,0,316219025,0.0064,0,0.3247,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.02,false,,,,,,,,,,,66.67,66.67,0.2091,0,-0.44,0.3508,0.0047,0.0284
2016-11-29T00:00:00Z,0.36,0.36,0.36,0.36,360000,0,0,0.36,0.32,0.38,0.36,0.36,0.35,0.33,0.39,40,50,50,0.0106,0.0119,-0.0013,0,316219025,0.005,0,0.3265,0,false,false,false,false,false,false,false,false,false,false,false,0,0.04,-0.02,false,,,,,,,,,,,50,66.67,0.0757,0,-0.44,0.3512,0.0041,0.0287
2016-11-30T00:00:00Z,0.36,0.36,0.35,0.35,8178600,-0.01,-2.78,0.36,0.32,0.38,0.36,0.36,0.35,0.33,0.39,40,0,33.33,0.0093,0.0114,-0.0021,0,308040425,0.005,0,0.3282,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0.03,-0.03,false,,,,,,,,,,,50,62.5,0.0545,0,-3.05,0.37,0.0047,0.0288
2016-12-01T00:00:00Z,0.34,0.35,0.34,0.35,2220311,0,0,0.36,0.32,0.37,0.35,0.36,0.35,0.33,0.39,50,33.33,27.78,0.0082,0.0108,-0.0026,0,308040425,0.005,0,0.3299,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.03,-0.02,false,,,,,,,,,,,50,62.5,0.1032,0,-2.48,0.3696,0.0047,0.029
2016-12-04T00:00:00Z,0.35,0.35,0.34,0.34,3800000,-0.01,-2.86,0.36,0.33,0.37,0.35,0.35,0.35,0.33,0.39,40,0,11.11,0.0065,0.0099,-0.0034,0,304240425,0.0057,0,0.3315,0,false,false,false,false,false,false,false,false,false,true,false,-0.02,0.01,-0.03,false,,,,,,,,,,,0,58.82,-0.0291,0,-3.68,0.3684,0.0066,0.0286
2016-12-05T00:00:00Z,0.34,0.34,0.34,0.34,7140000,0,0,0.35,0.33,0.37,0.35,0.35,0.35,0.33,0.39,40,0,11.11,0.005,0.0089,-0.0039,0,304240425,0.0057,0,0.333,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,-0.03,false,,,,,,,,,,,0,56.25,-0.0423,0,-3.79,0.3673,0.008,0.0279
2016-12-06T00:00:00Z,0.34,0.34,0.34,0.34,340000,0,0,0.35,0.33,0.37,0.34,0.35,0.35,0.33,0.39,25,0,0,0.0038,0.0079,-0.0041,0,304240425,0.005,0,0.3345,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,-0.03,false,,,,,,,,,,,0,50,-0.069,0,-3.79,0.3662,0.0087,0.0275
2016-12-07T00:00:00Z,0.34,0.34,0.34,0.34,340000,0,0,0.35,0.33,0.37,0.34,0.35,0.35,0.33,0.39,33.33,0,0,0.0028,0.0069,-0.0041,0,304240425,0.0043,0,0.3359,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,-0.03,false,,,,,,,,,,,0,50,-0.1064,0,-3.79,0.3652,0.0089,0.027
2016-12-08T00:00:00Z,0.34,0.34,0.34,0.34,340000,0,0,0.35,0.33,0.37,0.34,0.35,0.35,0.33,0.39,33.33,0,0,0.002,0.0059,-0.0039,0,304240425,0.0043,0,0.3373,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0.01,-0.03,false,,,,,,,,,,,0,41.67,-0.109,0,-3.79,0.3642,0.0087,0.0267
2016-12-12T00:00:00Z,0.34,0.34,0.33,0.33,505000,-0.01,-2.94,0.35,0.33,0.37,0.34,0.34,0.34,0.33,0.39,0,0,0,0.0006,0.0048,-0.0042,0,303735425,0.0043,0,0.37,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,-0.04,false,,,,,,,,,,,0,45.45,-0.1167,0,-3.95,0.3632,0.0092,0.0261
2016-12-13T00:00:00Z,0.34,0.34,0.34,0.34,4080415,0.01,3.03,0.34,0.33,0.37,0.34,0.34,0.34,0.33,0.39,25,33.33,11.11,0.0002,0.0039,-0.0037,0,307815840,0.0043,0,0.3696,0,false,false,false,false,true,false,false,false,false,false,false,0,0.01,-0.03,false,,,,,,,,,,,25,50,-0.1104,0,-2.66,0.3612,0.0078,0.0255
2016-12-14T00:00:00Z,0.34,0.34,0.34,0.34,2380000,0,0,0.34,0.33,0.37,0.34,0.34,0.34,0.34,0.39,25,50,27.78,-0.0001,0.0031,-0.0032,0,307815840,0.0043,0,0.3692,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,-0.03,false,,,,,,,,,,,33.33,40,-0.1075,0,-2.66,0.3593,0.0054,0.0252
2016-12-15T00:00:00Z,0.34,0.34,0.33,0.33,1865000,-0.01,-2.94,0.34,0.33,0.37,0.34,0.34,0.34,0.33,0.38,20,0,27.78,-0.0011,0.0023,-0.0034,0,305950840,0.0043,0,0.3688,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,-0.04,false,,,,,,,,,,,25,30,-0.1328,0,-0.68,0.3575,0.0054,0.0248
2016-12-18T00:00:00Z,0.33,0.34,0.33,0.34,719500,0.01,3.03,0.34,0.33,0.37,0.34,0.34,0.34,0.34,0.38,33.33,100,50,-0.0011,0.0016,-0.0027,0,306670340,0.005,0,0.3684,0,false,false,false,false,true,false,false,false,false,false,false,0,0.01,-0.03,false,,,,,,,,,,,50,40,-0.0955,0,-0.44,0.3559,0.0041,0.0243
2016-12-19T00:00:00Z,0.34,0.34,0.34,0.34,2465000,0,0,0.34,0.33,0.36,0.34,0.34,0.34,0.34,0.38,33.33,100,66.67,-0.001,0.0011,-0.0021,0,306670340,0.005,0,0.368,0,false,false,false,false,false,false,false,false,false,false,false,0,0.01,-0.02,false,,,,,,,,,,,50,44.44,-0.0942,0,0.8,0.3543,0.0041,0.0234
2016-12-20T00:00:00Z,0.34,0.34,0.34,0.34,34000,0,0,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.38,33.33,100,100,-0.001,0.0007,-0.0017,0,306670340,0.005,0,0.3676,0,false,false,false,false,false,false,false,false,false,true,false,0,0,-0.02,false,,,,,,,,,,,50,44.44,-0.0947,0,0.8,0.3528,0.0041,0.0226
2016-12-21T00:00:00Z,0.34,0.34,0.34,0.34,102000,0,0,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.38,40,100,100,-0.001,0.0003,-0.0013,0,306670340,0.0043,0,0.3672,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,50,44.44,-0.255,0,0.8,0.3514,0.0041,0.0211
2016-12-22T00:00:00Z,0.34,0.34,0.34,0.34,2356200,0,0,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.38,40,100,100,-0.0009,0.0001,-0.001,0,306670340,0.0036,0,0.3668,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,50,37.5,-0.2977,0,0.8,0.3501,0.0041,0.02
2016-12-26T00:00:00Z,0.34,0.34,0.34,0.34,415,0,0,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.38,50,100,100,-0.0009,-0.0001,-0.0008,0,306670340,0.0029,0,0.3664,0,false,false,false,false,false,false,false,false,false,false,false,0,0,-0.02,false,,,,,,,,,,,66.67,42.86,-0.2487,0,0.8,0.3489,0.0041,0.0183
2017-01-02T00:00:00Z,0.35,0.36,0.35,0.36,3210000,0.02,5.88,0.34,0.34,0.36,0.35,0.34,0.34,0.34,0.38,66.67,100,100,0.0008,0.0001,0.0007,0,309880340,0.0043,0,0.366,0,false,false,true,false,true,false,false,false,false,false,false,0.02,0.02,0,false,,,,,,,,,,,75,55.56,-0.1671,0,2.02,0.33,0.007,0.0176
